date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
2022-08-18,0.0,10900,0.1171106994152069,,,0.5904920697212219,1.173498034477234,,0.0937321111559867,4.026586245999999,0.1035055729999999,10k - 20k,< 20mm,,0.473381370306015,1.0563873350620272,,-0.023378588259220193,3.909475546584792,-0.013605126415206989
2022-08-26,0.0,9420,0.2443722188472747,,,1.337760329246521,2.620980739593506,,0.0426742956042289,5.318379844735,0.071437604205,< 10k,< 20mm,,1.0933881103992462,2.376608520746231,,-0.2016979232430458,5.074007625887726,-0.1729346146422747
2022-08-27,1.0,8860,0.3429239988327026,,,0.915268898010254,0.4092303216457367,,0.0411710254848003,7.897917422735,0.466326408205,< 10k,< 20mm,,0.5723448991775515,0.06630632281303411,,-0.3017529733479023,7.554993423902298,0.1234024093722974
2022-08-28,1.0,7900,0.3042079210281372,,,0.9096579551696776,0.1146732196211814,,0.0412527248263359,6.784627752635,0.448719212905,< 10k,< 20mm,,0.6054500341415404,-0.1895347014069558,,-0.2629551962018013,6.480419831606863,0.1445112918768628
2022-09-01,0.0,7490,0.0,,,0.0016756179975345,2.625742197036743,,5.991285433992744e-05,2.6160594521666667,0.2589341715,< 10k,< 20mm,,0.0016756179975345,2.625742197036743,,5.991285433992744e-05,2.6160594521666667,0.2589341715
2022-09-04,1.0,6880,4.881615161895752,,,0.4826535284519195,29.45850944519043,,0.0790358781814575,13.371611955,9.91543617,< 10k,< 20mm,,-4.398961633443832,24.576894283294678,,-4.802579283714294,8.489996793104249,5.033821008104248
2022-09-12,0.0,8210,1.5426183938980105,,,1.772507905960083,12.675982475280762,,0.0385958664119243,8.782407889666667,3.4901892249999995,< 10k,< 20mm,,0.22988951206207253,11.133364081382751,,-1.5040225274860861,7.239789495768656,1.947570831101989
2022-09-19,0.0,7910,0.0765408724546432,,,0.0012450165813788,0.0041619124822318,,0.0001372549013467,13.4816043915,6.536812144500001,< 10k,< 20mm,,-0.0752958558732644,-0.0723789599724114,,-0.0764036175532965,13.405063519045356,6.4602712720453574
2022-10-04,0.0,7150,0.0,,,0.0001430277916369,0.0028557290788739,,0.0001612200430827,12.041651298,1.432746944,< 10k,< 20mm,,0.0001430277916369,0.0028557290788739,,0.0001612200430827,12.041651298,1.432746944
2022-10-24,1.0,6650,39.261680603027344,,,36.532413482666016,26.871782302856445,,0.6212524771690369,34.269337122,16.67625425,< 10k,20 - 50mm,,-2.729267120361328,-12.389898300170898,,-38.64042812585831,-4.992343481027341,-22.585426353027344
2022-10-27,2.0,7440,59.28358459472656,,,51.36969757080078,45.81397247314453,,4.823080062866211,23.717889827666667,13.65405534,< 10k,50 - 100mm,,-7.913887023925781,-13.469612121582031,,-54.46050453186035,-35.565694767059895,-45.62952925472656
2022-10-28,2.0,9180,51.15213394165039,,,35.81678771972656,29.412750244140625,,4.740696430206299,29.007996865166668,19.952469425,< 10k,50 - 100mm,,-15.335346221923828,-21.739383697509766,,-46.41143751144409,-22.144137076483723,-31.19966451665039
2022-10-29,2.0,9320,43.76166534423828,,,59.88471984863281,38.88048553466797,,5.324655532836914,34.32599610683334,26.0518065,< 10k,20 - 50mm,,16.12305450439453,-4.8811798095703125,,-38.43700981140137,-9.435669237404944,-17.70985884423828
2022-10-30,2.0,8220,67.19532775878906,,,69.74964141845703,53.64404678344727,,2.795119285583496,34.54834949683334,25.9059935,< 10k,50 - 100mm,,2.5543136596679688,-13.55128097534179,,-64.40020847320557,-32.646978261955724,-41.28933425878906
2022-10-31,2.0,15900,78.13069915771484,,,70.8162841796875,54.41802215576172,,3.725435972213745,31.78871317666667,24.51181435,10k - 20k,50 - 100mm,,-7.314414978027344,-23.712677001953125,,-74.4052631855011,-46.341985981048175,-53.61888480771484
2022-11-01,0.0,16400,76.78021240234375,,,42.16712951660156,46.87645721435547,,0.932706654071808,29.74145654333333,24.39231635,10k - 20k,50 - 100mm,,-34.61308288574219,-29.90375518798828,,-75.84750574827194,-47.03875585901042,-52.38789605234375
2022-11-03,3.0,11000,31.701160430908203,,,83.2934341430664,79.19097900390625,,14.069719314575195,24.62345374266667,12.419713728,10k - 20k,20 - 50mm,,51.5922737121582,47.48981857299805,,-17.631441116333008,-7.077706688241534,-19.281446702908205
2022-11-04,3.0,15300,122.42941284179688,,,107.06495666503906,99.71379089355467,,21.10808753967285,14.977570739333334,6.400608178000001,10k - 20k,> 100mm,,-15.364456176757812,-22.7156219482422,,-101.32132530212402,-107.45184210246354,-116.02880466379688
2022-11-05,3.0,40000,129.72898864746094,,,116.290283203125,105.1791534423828,,21.10980224609375,11.978782556,8.712972277999999,20k - 40k,> 100mm,,-13.438705444335938,-24.54983520507814,,-108.61918640136719,-117.75020609146094,-121.01601636946094
2022-11-20,0.0,7920,1.002206802368164,,,0.1067021936178207,0.2162899076938629,,0.0012766884174197,30.597298635833333,13.4169519075,< 10k,< 20mm,,-0.8955046087503433,-0.7859168946743011,,-1.0009301139507443,29.59509183346517,12.414745105131836
2022-11-24,1.0,11000,38.29734802246094,,,16.507976531982422,16.211734771728516,,1.0171340703964231,51.95660197166667,40.0166613,10k - 20k,20 - 50mm,,-21.789371490478516,-22.085613250732422,,-37.280213952064514,13.659253949205734,1.7193132775390652
2022-11-25,1.0,11300,13.921754837036133,,,16.086875915527344,13.224801063537598,,1.0179859399795532,79.24724555,64.01881399999999,10k - 20k,< 20mm,,2.165121078491211,-0.6969537734985352,,-12.90376889705658,65.32549071296387,50.09705916296386
2022-11-27,0.0,10900,42.7547492980957,,,36.27147674560547,27.5394229888916,,0.0610467568039894,96.23348963,74.8426673,10k - 20k,20 - 50mm,,-6.483272552490234,-15.215326309204102,,-42.693702541291714,53.47874033190429,32.0879180019043
2022-12-05,0.0,8280,3.3425116539001465,,,0.5070704221725464,0.7030272483825684,,0.0004422658821567,43.74780308333333,39.12524125,< 10k,< 20mm,,-2.8354412317276,-2.639484405517578,,-3.3420693880179897,40.405291429433184,35.782729596099855
2022-12-06,0.0,8790,2.174838066101074,,,1.5879614353179932,0.9083082675933838,,0.0089422650635242,58.18215303333333,47.70566825,< 10k,< 20mm,,-0.586876630783081,-1.2665297985076904,,-2.16589580103755,56.007314967232254,45.53083018389893
2022-12-23,4.0,7220,42.12583541870117,,,69.1302490234375,71.64893341064453,,7.453858852386475,41.59181859666667,37.1634944,< 10k,20 - 50mm,,27.004413604736328,29.52309799194336,,-34.6719765663147,-0.5340168220345021,-4.962341018701174
2022-12-24,4.0,12400,112.17323303222656,,,80.04995727539062,82.29622650146484,,7.556133270263672,33.94545574333334,28.64853884,10k - 20k,> 100mm,,-32.12327575683594,-29.87700653076172,,-104.61709976196289,-78.22777728889322,-83.52469419222656
2022-12-25,4.0,35900,133.37911987304688,,,87.41647338867188,107.57587432861328,,7.598299026489258,32.814229796666666,23.63008884,20k - 40k,> 100mm,,-45.962646484375,-25.803245544433594,,-125.78082084655762,-100.56489007638021,-109.74903103304688
2022-12-26,3.0,40500,137.45513916015625,,,85.12265014648438,96.37437438964844,,4.199542045593262,36.18921764666667,25.16053694,> 40k,> 100mm,,-52.332489013671875,-41.08076477050781,,-133.255597114563,-101.26592151348959,-112.29460222015625
2022-12-27,2.0,52300,101.79178619384766,,,97.46762084960938,106.01292419433594,,5.4850754737854,33.46287591666667,26.1634354,> 40k,> 100mm,,-4.324165344238281,4.221138000488281,,-96.30671072006226,-68.328910277181,-75.62835079384766
2024-01-07,0.0,10200,31.30420684814453,,,32.61811828613281,37.09529113769531,,,55.37952192066666,48.392703,10k - 20k,20 - 50mm,,1.3139114379882812,5.791084289550781,,,24.07531507252213,17.088496151855466
2024-01-08,1.0,9420,41.345001220703125,,,75.26976013183594,84.08523559570312,,,51.61846020066667,42.7948088,< 10k,20 - 50mm,,33.92475891113281,42.740234375,,,10.273458979963543,1.4498075792968734
2024-01-09,1.0,12400,70.70109558105469,,,96.2470703125,104.56228637695312,,,40.99894999,31.27755773,10k - 20k,50 - 100mm,,25.545974731445312,33.86119079589844,,,-29.702145591054688,-39.42353785105469
2024-01-11,0.0,12600,53.41770553588867,,,22.233184814453125,22.78907012939453,,,32.462356510000006,21.11171778,10k - 20k,50 - 100mm,,-31.184520721435547,-30.62863540649414,,,-20.955349025888665,-32.30598775588867
2024-01-18,1.0,11200,37.192649841308594,,,38.57577133178711,39.33355712890625,,,14.827488546666668,7.1273698,10k - 20k,20 - 50mm,,1.3831214904785156,2.1409072875976562,,,-22.365161294641926,-30.065280041308593
2024-01-19,1.0,10600,41.72445297241211,,,12.402771949768066,28.23146629333496,,,14.879758425,6.736933425,10k - 20k,20 - 50mm,,-29.321681022644043,-13.492986679077148,,,-26.84469454741211,-34.987519547412106
2024-01-20,1.0,10900,20.11329841613769,,,21.7087516784668,38.75167846679688,,,20.754435604900003,6.0856374647,10k - 20k,20 - 50mm,,1.5954532623291087,18.63838005065919,,,0.6411371887623112,-14.027660951437692
2024-01-21,1.0,10500,26.768665313720703,,,25.750228881835938,28.33026885986328,,,21.43653630323333,5.6290199997000006,10k - 20k,20 - 50mm,,-1.0184364318847656,1.5616035461425781,,,-5.332129010487375,-21.139645314020704
2024-01-22,1.0,12600,32.33284378051758,,,38.39083099365234,40.43609619140625,,,28.83498650823333,9.8454415247,10k - 20k,20 - 50mm,,6.0579872131347585,8.103252410888672,,,-3.4978572722842465,-22.487402255817578
2024-01-26,2.0,15800,39.41963577270508,,,48.72724151611328,48.542293548583984,,,22.386568900333334,2.9486567010000004,10k - 20k,20 - 50mm,,9.307605743408203,9.122657775878906,,,-17.033066872371744,-36.47097907170508
2024-01-27,2.0,17000,62.74489212036133,,,70.5953369140625,61.87630844116211,,,18.849148473166665,4.126544201,10k - 20k,50 - 100mm,,7.850444793701172,-0.8685836791992188,,,-43.895743647194664,-58.61834791936133
2024-01-28,3.0,37300,74.14106750488281,,,67.28499603271484,51.77409744262695,,,18.140709623166668,11.315561651,20k - 40k,50 - 100mm,,-6.856071472167969,-22.36697006225586,,,-56.00035788171614,-62.82550585388282
2024-01-29,3.0,48300,61.92949295043945,,,45.37529373168945,29.78365707397461,,,19.459605492833333,16.345942985,> 40k,50 - 100mm,,-16.55419921875,-32.145835876464844,,,-42.46988745760612,-45.58354996543945
2024-01-30,4.0,40200,28.849145889282227,,,22.493446350097656,13.70904541015625,,,22.34443070333333,20.160215135,> 40k,20 - 50mm,,-6.35569953918457,-15.140100479125977,,,-6.504715185948896,-8.688930754282225
2024-01-31,4.0,36000,20.93307304382324,,,29.005596160888672,19.349809646606445,,,19.88435504,13.363089385,20k - 40k,20 - 50mm,,8.072523117065433,-1.5832633972167933,,,-1.0487180038232395,-7.569983658823238
2024-02-01,4.0,31400,27.88172912597656,,,22.91812515258789,18.507625579833984,,,20.051120616666665,12.804303049999998,20k - 40k,20 - 50mm,,-4.963603973388668,-9.374103546142575,,,-7.830608509309894,-15.077426075976561
2024-02-02,4.0,26900,25.60228538513184,,,8.319915771484375,10.807966232299805,,1.448358416557312,25.37891705,22.31896985,20k - 40k,20 - 50mm,,-17.282369613647464,-14.794319152832035,,-24.153926968574527,-0.22336833513184118,-3.283315535131841
2024-02-06,0.0,15800,4.885234832763672,,,6.377942562103272,12.05625343322754,,0.4307821691036224,51.33586735,42.33497285,10k - 20k,< 20mm,,1.4927077293396005,7.171018600463869,,-4.454452663660049,46.45063251723633,37.44973801723633
2024-02-28,1.0,10500,84.67242431640625,,,91.42266845703124,89.6683349609375,,8.163849830627441,27.182229999833336,11.661618,10k - 20k,50 - 100mm,,6.750244140624986,4.99591064453125,,-76.50857448577881,-57.49019431657291,-73.01080631640625
2024-02-29,1.0,19500,98.44314575195312,,,98.05330657958984,95.1319351196289,,10.033218383789062,20.373154083333333,8.6768637,10k - 20k,50 - 100mm,,-0.38983917236328125,-3.3112106323242188,,-88.40992736816406,-78.06999166861979,-89.76628205195313
2024-03-02,0.0,13600,41.41388320922852,,,21.79764747619629,25.30396270751953,,2.132052659988404,12.5649522915,6.2854972245,10k - 20k,20 - 50mm,,-19.616235733032234,-16.10992050170899,,-39.28183054924012,-28.848930917728524,-35.128385984728524
2024-03-04,0.0,11400,22.848691940307617,,,17.820470809936523,12.375880241394045,,1.0244466066360474,4.463560599499999,0.9918730085,10k - 20k,20 - 50mm,,-5.028221130371094,-10.472811698913572,,-21.82424533367157,-18.385131340807618,-21.856818931807616
2024-03-07,0.0,9740,0.6168840527534485,,,0.4469490945339203,1.7843434810638428,,0.0329477190971374,11.136338393833334,0.6745493875,< 10k,< 20mm,,-0.1699349582195282,1.1674594283103943,,-0.583936333656311,10.519454341079886,0.057665334746551555
2024-03-08,1.0,9420,4.328575134277344,,,8.228690147399902,11.38061809539795,,0.0313278958201408,17.422678798,6.0049267,< 10k,< 20mm,,3.9001150131225586,7.0520429611206055,,-4.297247238457203,13.094103663722656,1.6763515657226566
2024-03-09,1.0,9370,15.854762077331545,,,33.36956787109375,32.19969177246094,,0.9159992933273317,23.312259598,14.25352545,< 10k,< 20mm,,17.514805793762207,16.344929695129395,,-14.938762784004213,7.457497520668456,-1.601236627331545
2024-03-11,0.0,10600,43.96078872680664,,,61.89393615722656,59.35490798950195,,6.654036521911621,26.39747122916667,23.94846485,10k - 20k,20 - 50mm,,17.933147430419922,15.394119262695312,,-37.30675220489502,-17.56331749763997,-20.01232387680664
2024-03-17,0.0,13200,0.0,,,1.8846285456675105e-05,0.0011328873224556,,3.267973852416617e-06,24.762469892,21.8067151,10k - 20k,< 20mm,,1.8846285456675105e-05,0.0011328873224556,,3.267973852416617e-06,24.762469892,21.8067151
2024-03-20,0.0,14900,1.0174046754837036,,,2.8886260986328125,3.422580480575561,,0.0648769736289978,14.273078271,8.778930265,10k - 20k,< 20mm,,1.8712214231491089,2.4051758050918575,,-0.9525277018547058,13.255673595516296,7.761525589516296
2024-03-26,0.0,12700,15.129327774047852,,,18.43985939025879,23.94321823120117,,2.242709159851074,29.0221415845,22.97339875,10k - 20k,< 20mm,,3.3105316162109375,8.813890457153317,,-12.886618614196777,13.89281381045215,7.84407097595215
2024-04-02,0.0,12500,8.208349227905273,,,12.38249397277832,12.262251853942873,,0.5203873515129089,18.80979999,15.76817495,10k - 20k,< 20mm,,4.174144744873047,4.053902626037599,,-7.6879618763923645,10.601450762094725,7.559825722094727
2024-04-20,0.0,9820,9.985889434814451,,,11.481644630432127,12.986265182495115,,0.9584980607032776,8.525859614666667,6.50670335,< 10k,< 20mm,,1.4957551956176758,3.000375747680664,,-9.027391374111174,-1.4600298201477848,-3.479186084814451
2024-05-02,0.0,10000,1.9752439260482788,,,2.4919447898864746,2.250800371170044,,0.0581992827355861,3.873460786483333,1.179423367,< 10k,< 20mm,,0.5167008638381958,0.27555644512176514,,-1.9170446433126926,1.898216860435054,-0.7958205590482788
2024-05-09,0.0,10300,1.2720032930374146,,,0.003332243533805,0.0720463916659355,,5.773420343757607e-05,3.0944926768333336,0.920625155,10k - 20k,< 20mm,,-1.2686710495036095,-1.199956901371479,,-1.271945558833977,1.822489383795919,-0.3513781380374146
2024-05-13,0.0,16400,0.003758531762287,,,0.0265788547694683,0.3173567354679107,,0.0004030501295346,11.158356425083332,2.59157687,10k - 20k,< 20mm,,0.0228203230071813,0.3135982037056237,,-0.0033554816327524,11.154597893321045,2.587818338237713
2024-05-17,0.0,16900,11.650222778320312,,,7.72991418838501,12.718308448791504,,0.1713998317718505,9.829421083333331,8.2233419,10k - 20k,< 20mm,,-3.9203085899353027,1.0680856704711914,,-11.478822946548462,-1.8208016949869812,-3.426880878320313
2024-05-19,0.0,12800,7.23754358291626,,,5.03184175491333,8.966079711914062,,0.0984738245606422,12.0574656505,7.5768276,10k - 20k,< 20mm,,-2.2057018280029297,1.7285361289978027,,-7.1390697583556175,4.8199220675837395,0.3392840170837399
2024-05-29,0.0,13700,20.212860107421875,,,18.32662773132324,17.532678604125977,,6.440334796905518,16.745459183333335,16.63476275,10k - 20k,20 - 50mm,,-1.8862323760986364,-2.6801815032958984,,-13.772525310516357,-3.4674009240885404,-3.578097357421875
2024-06-02,1.0,12700,32.89282989501953,,,59.150856018066406,45.03700256347656,,4.826121807098389,10.763317249,2.607781495,10k - 20k,20 - 50mm,,26.258026123046875,12.144172668457031,,-28.066708087921143,-22.12951264601953,-30.28504840001953
2024-06-03,2.0,21400,55.643985748291016,,,71.19754028320312,59.81916046142578,,5.800698280334473,10.15297486795,4.326272005,20k - 40k,50 - 100mm,,15.55355453491211,4.175174713134766,,-49.84328746795654,-45.491010880341015,-51.317713743291016
2024-06-04,2.0,26700,65.9090805053711,,,60.79234313964844,52.15661239624024,,4.917803764343262,11.691634431283331,7.815344720000001,20k - 40k,50 - 100mm,,-5.116737365722656,-13.752468109130852,,-60.99127674102783,-54.21744607408776,-58.093735785371095
2024-06-13,0.0,16600,1.2875288724899292,,,1.4202158451080322,1.5683469772338867,,0.0172984804958105,7.434396889999999,2.901267515,10k - 20k,< 20mm,,0.13268697261810303,0.2808181047439575,,-1.2702303919941187,6.146868017510069,1.6137386425100706
2024-06-21,0.0,12500,0.1666402965784073,,,0.1378145366907119,0.4427731335163116,,0.0699313580989837,10.6242810325,6.5144506,10k - 20k,< 20mm,,-0.028825759887695396,0.2761328369379043,,-0.09670893847942359,10.457640735921593,6.347810303421593
2024-06-30,0.0,14900,3.470165491104126,,,1.3660777807235718,3.064486265182495,,0.0040359473787248,2.8677075515,1.4034386515,10k - 20k,< 20mm,,-2.104087710380554,-0.40567922592163086,,-3.466129543725401,-0.6024579396041259,-2.066726839604126
2024-07-19,0.0,10200,0.0404160693287849,,,0.0104873236268758,0.0723034590482711,,0.0247320551425218,5.287849935666666,0.764433525,10k - 20k,< 20mm,,-0.0299287457019091,0.031887389719486195,,-0.015684014186263102,5.2474338663378814,0.724017455671215
2024-08-02,0.0,8560,0.0253291651606559,,,6.953338925086428e-06,0.0001588159648235,,9.368192695546897e-05,0.6298921405,0.0031876524999999,< 10k,< 20mm,,-0.025322211821730813,-0.0251703491958324,,-0.02523548323370043,0.6045629753393441,-0.022141512660655997
2024-08-15,0.0,7280,0.1271093189716339,,,0.9569215774536132,2.8913004398345947,,0.0059716757386922,17.054624190450003,1.4993967741999998,< 10k,< 20mm,,0.8298122584819793,2.764191120862961,,-0.12113764323294171,16.92751487147837,1.372287455228366
2024-08-18,1.0,7530,15.124944686889648,,,4.99072790145874,11.664512634277344,,0.0602767281234264,2.69694944945,0.14965877835,< 10k,< 20mm,,-10.134216785430908,-3.4604320526123047,,-15.064667958766222,-12.42799523743965,-14.975285908539648
2024-08-19,1.0,7920,15.200956344604492,,,11.16059684753418,11.01179313659668,,0.3999938070774078,3.9126445593333328,0.229571308,< 10k,< 20mm,,-4.0403594970703125,-4.1891632080078125,,-14.800962537527084,-11.288311785271159,-14.971385036604492
2024-08-20,1.0,7120,7.38400411605835,,,9.034881591796877,2.646806240081787,,0.34914630651474,3.49040463225,0.2371938617499999,< 10k,< 20mm,,1.6508774757385272,-4.7371978759765625,,-7.03485780954361,-3.8935994838083494,-7.14681025430835
2024-08-26,1.0,7960,29.05817031860352,,,8.764846801757812,6.94279146194458,,0.7416995763778687,10.520135498033332,4.5993130550000005,< 10k,20 - 50mm,,-20.293323516845707,-22.11537885665894,,-28.31647074222565,-18.53803482057019,-24.45885726360352
2024-08-27,1.0,7610,15.30061149597168,,,7.42366886138916,5.722418785095215,,0.7237550616264343,11.619987448333331,6.43575889,< 10k,< 20mm,,-7.8769426345825195,-9.578192710876465,,-14.576856434345245,-3.6806240476383483,-8.86485260597168
2024-08-31,0.0,8610,0.1094224154949188,,,0.0061214016750454,0.0475317165255546,,0.0001034858287312,6.758408953666667,1.4678043560000005,< 10k,< 20mm,,-0.10330101381987339,-0.061890698969364194,,-0.1093189296661876,6.648986538171748,1.3583819405050817
2024-09-09,0.0,7070,0.4266480803489685,,,0.0526338815689086,0.0304827596992254,,0.0001917211193358,4.3450529585833335,0.35095251075,< 10k,< 20mm,,-0.3740141987800599,-0.3961653206497431,,-0.4264563592296327,3.918404878234365,-0.0756955695989685
2024-09-12,0.0,6810,3.139026165008545,,,4.258426666259766,9.041071891784668,,0.2822830080986023,3.7576938725,0.7437014925,< 10k,< 20mm,,1.1194005012512207,5.902045726776123,,-2.8567431569099426,0.618667707491455,-2.395324672508545
2024-09-16,0.0,6700,3.5485193729400635,,,1.8940719366073608,0.5467625856399536,,0.0083137303590774,4.01938662255,0.76630219665,< 10k,< 20mm,,-1.6544474363327026,-3.00175678730011,,-3.540205642580986,0.4708672496099364,-2.7822171762900636
2024-09-19,0.0,6560,0.0133753959089517,,,0.215578943490982,0.5043656229972839,,0.0023562121205031,9.588398668333332,8.53077805,< 10k,< 20mm,,0.2022035475820303,0.49099022708833223,,-0.0110191837884486,9.57502327242438,8.517402654091049
2024-09-22,2.0,6400,0.7882537841796875,,,1.1695674657821655,3.634498119354248,,0.0454150214791297,22.877544662666665,11.1107193575,< 10k,< 20mm,,0.381313681602478,2.8462443351745605,,-0.7428387627005578,22.089290878486977,10.322465573320313
2024-09-23,2.0,6440,0.8688777089118958,,,1.1697311401367188,3.712359189987183,,0.0455838665366172,8.730871833499998,4.645746727500001,< 10k,< 20mm,,0.300853431224823,2.8434814810752873,,-0.8232938423752786,7.861994124588103,3.776869018588105
2024-09-24,2.0,6640,3.205742359161377,,,10.828842163085938,13.765172958374023,,2.0073912143707275,6.950663006416667,0.16063199625,< 10k,< 20mm,,7.6230998039245605,10.559430599212646,,-1.1983511447906494,3.74492064725529,-3.045110362911377
2024-09-25,2.0,6770,30.468786239624023,,,17.599903106689453,15.483659744262695,,2.6957311630249023,4.608788247916666,0.18719902375,< 10k,20 - 50mm,,-12.86888313293457,-14.985126495361328,,-27.77305507659912,-25.859997991707356,-30.281587215874023
2024-09-26,2.0,8010,39.955665588378906,,,21.322019577026367,21.7200870513916,,4.547557830810547,6.0171345079166665,0.04222720375,< 10k,20 - 50mm,,-18.63364601135254,-18.235578536987305,,-35.40810775756836,-33.93853108046224,-39.913438384628904
2024-09-27,2.0,7860,40.80000686645508,,,11.600412368774414,11.571374893188477,,2.585005521774292,4.833868375,0.453721005,< 10k,20 - 50mm,,-29.199594497680664,-29.2286319732666,,-38.215001344680786,-35.96613849145508,-40.34628586145508
2024-10-01,1.0,7200,2.7630348205566406,,,,4.782523155212402,,0.0193148236721754,5.923836448125001,0.2259800793749999,< 10k,< 20mm,,,2.0194883346557617,,-2.743719996884465,3.16080162756836,-2.537054741181641
2024-10-02,1.0,8160,2.122254133224488,,,,4.805043697357178,,0.0195762608200311,5.316229932,0.2258552379999999,< 10k,< 20mm,,,2.6827895641326895,,-2.102677872404457,3.1939757987755115,-1.8963988952244883
2024-10-07,0.0,7030,0.8445369005203247,,,,9.803027153015137,,0.0027864917647093,35.72082079166667,14.026152415,< 10k,< 20mm,,,8.958490252494812,,-0.8417504087556154,34.87628389114634,13.181615514479676
2024-10-12,0.0,8260,0.0518029853701591,,,,0.17756949365139,,6.644880340900272e-05,20.64212062714333,11.46347628345,< 10k,< 20mm,,,0.1257665082812309,,-0.0517365365667501,20.590317641773172,11.41167329807984
2024-10-13,2.0,8130,0.0998482257127761,,,,2.6134190559387207,,0.0007069716812111,22.55140923487667,11.400589606649998,< 10k,< 20mm,,,2.5135708302259445,,-0.099141254031565,22.451561009163893,11.300741380937222
2024-10-14,2.0,8120,6.366445541381836,,,,7.477766990661621,,0.5679857730865479,33.996275068210004,23.64799360665,< 10k,< 20mm,,,1.1113214492797852,,-5.798459768295288,27.629829526828168,17.281548065268165
2024-10-18,4.0,9420,58.84397506713867,,,,92.62151336669922,,9.276273727416992,10.884965944166666,5.878514175,< 10k,50 - 100mm,,,33.77753829956055,,-49.56770133972168,-47.959009122972006,-52.96546089213867
2024-10-19,4.0,14500,87.1390380859375,,,,124.83300018310548,,11.304898262023926,10.566605699333335,6.036697659,10k - 20k,50 - 100mm,,,37.69396209716798,,-75.83413982391357,-76.57243238660416,-81.1023404269375
2024-10-20,4.0,30200,100.68505096435548,,,,128.13136291503906,,14.06993293762207,10.115159935,2.535620309,20k - 40k,> 100mm,,,27.44631195068358,,-86.61511802673341,-90.56989102935549,-98.14943065535549
2024-10-25,2.0,11500,5.138097763061523,,,,18.84175491333008,,0.5747228860855103,20.63243069,5.32289226,10k - 20k,< 20mm,,,13.703657150268558,,-4.563374876976013,15.494332926938476,0.18479449693847627
2024-10-26,2.0,11000,38.05717468261719,,,,47.5034065246582,,10.450281143188477,34.52445340333334,27.41368211,10k - 20k,20 - 50mm,,,9.446231842041016,,-27.60689353942871,-3.532721279283848,-10.643492572617188
2024-10-27,1.0,19300,77.6190414428711,,,,68.37726593017578,,15.046262741088867,37.90733075,35.2638128,10k - 20k,50 - 100mm,,,-9.241775512695312,,-62.57277870178223,-39.711710692871094,-42.3552286428711
2024-11-03,0.0,15400,40.401123046875,,,,57.7132568359375,,3.1012535095214844,43.49494780449999,36.17838105,10k - 20k,20 - 50mm,,,17.3121337890625,,-37.299869537353516,3.0938247576249935,-4.222741996875001
2024-11-04,1.0,15300,45.73434066772461,,,,43.99418258666992,,3.3833911418914795,31.52393564033333,28.12649925,10k - 20k,20 - 50mm,,,-1.7401580810546875,,-42.35094952583313,-14.210405027391278,-17.60784141772461
2024-11-05,1.0,19100,39.98280715942383,,,,39.45943832397461,,3.017597198486328,27.040634983666667,27.83837153,10k - 20k,20 - 50mm,,,-0.5233688354492188,,-36.9652099609375,-12.942172175757161,-12.144435629423828
2024-11-06,1.0,16400,34.34813690185547,,,,3.9482593536376953,,0.2935670018196106,19.16832604333333,16.103138180000002,10k - 20k,20 - 50mm,,,-30.399877548217773,,-34.05456990003586,-15.179810858522139,-18.244998721855467
2024-11-08,1.0,13900,2.3816304206848145,,,,12.140637397766112,,0.3773835003376007,23.056547655,7.317628365,10k - 20k,< 20mm,,,9.759006977081297,,-2.0042469203472137,20.674917234315185,4.935997944315186
2024-11-09,1.0,14100,8.536252975463867,,,,12.695693969726562,,0.3782625794410705,25.02717929,5.979482215,10k - 20k,< 20mm,,,4.159440994262695,,-8.157990396022797,16.490926314536132,-2.556770760463867
2024-11-10,1.0,14500,19.54996490478516,,,,37.27842712402344,,7.728209972381592,34.03944730666667,16.536441515,10k - 20k,< 20mm,,,17.728462219238278,,-11.821754932403568,14.489482401881514,-3.01352338978516
2024-11-11,1.0,16200,55.08128356933594,,,,43.51821899414063,,8.826923370361328,32.93489389166667,22.2628905,10k - 20k,50 - 100mm,,,-11.563064575195305,,-46.25436019897461,-22.14638967766927,-32.81839306933594
2024-11-12,2.0,22900,69.59810638427734,,,,84.19503784179688,,14.978249549865724,35.55596371666667,29.212743000000003,20k - 40k,50 - 100mm,,,14.596931457519531,,-54.61985683441162,-34.042142667610676,-40.38536338427734
2024-11-13,2.0,23700,105.95006561279295,,,,89.02619171142578,,12.916566848754885,32.65879453333333,30.963606,20k - 40k,> 100mm,,,-16.923873901367173,,-93.03349876403807,-73.29127107945962,-74.98645961279296
2024-11-16,1.0,22000,47.62159729003906,,,,50.54921340942383,,7.0023274421691895,53.81071575166667,47.48694750000001,20k - 40k,20 - 50mm,,,2.9276161193847656,,-40.61926984786987,6.189118461627608,-0.13464979003905597
2024-11-17,1.0,22400,59.9774284362793,,,,64.13276672363281,,7.352541446685791,46.450510735,40.23886225,20k - 40k,50 - 100mm,,,4.155338287353516,,-52.624886989593506,-13.526917701279295,-19.7385661862793
