date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
2015-09-21,2.0,14400,35.37136459350586,20.71773910522461,18.385223388671875,14.318708419799805,32.223487854003906,21.059922178988327,18.165573120117188,10k - 20k,20 - 50mm,-16.986141204833984,-21.052656173706055,-3.147876739501953,-14.311442414517533,-17.205791473388672
2015-09-23,2.0,10100,0.6722463369369507,2.798229694366455,0.3171350955963135,0.0057320683263242,0.1095851585268974,1.6513618677042805,0.0106644844636321,10k - 20k,< 20mm,-0.3551112413406372,-0.6665142686106265,-0.5626611784100533,0.9791155307673298,-0.6615818524733186
2015-09-24,2.0,9780,1.6926207542419434,10.485373497009276,2.0029661655426025,1.7288715839385986,1.7371503114700315,9.714396887159538,1.993370056152344,< 10k,< 20mm,0.3103454113006592,0.03625082969665527,0.04452955722808816,8.021776132917594,0.3007493019104006
2015-09-25,2.0,9160,9.17199993133545,14.121517181396484,2.0809106826782227,2.4648666381835938,1.8981330394744875,11.787159533073934,2.550000667572021,< 10k,< 20mm,-7.091089248657227,-6.7071332931518555,-7.273866891860962,2.615159601738485,-6.621999263763428
2015-09-28,0.0,8760,2.739768743515014,0.0763472393155098,8.783111843513325e-05,0.0007199425017461,0.0061711682938039,0.2052529182879377,0.0054237465374171,< 10k,< 20mm,-2.739680912396579,-2.739048801013268,-2.7335975752212103,-2.5345158252270763,-2.734344996977597
2015-10-02,0.0,8920,2.7829372882843018,2.9993841648101807,2.3195624351501465,0.7583342790603638,0.2159386426210403,3.652918287937743,0.4020805060863495,< 10k,< 20mm,-0.4633748531341553,-2.024603009223938,-2.5669986456632614,0.8699809996534413,-2.3808567821979523
2015-10-05,0.0,8870,0.5633255839347839,4.957891464233398,0.0757842883467674,7.46529913158156e-05,0.0004300487053114,2.288132295719844,0.0044618709944188,< 10k,< 20mm,-0.4875412955880165,-0.5632509309434681,-0.5628955352294726,1.7248067117850598,-0.5588637129403652
2015-10-11,4.0,22500,80.89851379394531,61.83245468139648,34.50642013549805,40.387996673583984,63.91205596923828,68.24046692607006,38.705562591552734,20k - 40k,50 - 100mm,-46.392093658447266,-40.51051712036133,-16.98645782470703,-12.658046867875257,-42.19295120239258
2015-10-12,1.0,14800,70.33618927001953,12.313721656799316,22.97875213623047,19.6693058013916,28.271196365356445,11.3920233463035,19.28264236450196,10k - 20k,50 - 100mm,-47.35743713378906,-50.66688346862793,-42.064992904663086,-58.94416592371603,-51.05354690551757
2015-10-18,0.0,9930,6.541353225708008,9.109046936035156,11.92372703552246,3.759568214416504,11.14128303527832,9.278404669260702,3.5975232124328613,< 10k,< 20mm,5.382373809814451,-2.781785011291504,4.5999298095703125,2.7370514435526943,-2.9438300132751465
2015-10-19,0.0,9930,9.627513885498049,6.139484882354736,5.538131237030029,3.947935104370117,8.4805908203125,6.741439688715955,3.882455825805664,< 10k,< 20mm,-4.089382648468019,-5.6795787811279315,-1.1469230651855487,-2.8860741967820935,-5.745058059692385
2015-10-22,0.0,9490,0.7354245781898499,0.1923514157533645,0.1375121027231216,0.0786048471927642,2.472871780395508,0.4807392996108949,0.0851416289806366,< 10k,< 20mm,-0.5979124754667282,-0.6568197309970857,1.737447202205658,-0.25468527857895495,-0.6502829492092133
2015-10-28,0.0,7440,20.9039306640625,35.26133728027344,21.24759292602539,27.355234146118164,29.6396541595459,38.05369649805448,11.10366916656494,< 10k,20 - 50mm,0.3436622619628906,6.451303482055664,8.735723495483398,17.149765833991978,-9.80026149749756
2015-10-30,3.0,12700,90.47494506835938,119.61569213867188,89.02766418457031,103.51611328125,102.65338897705078,147.83832684824904,29.35776329040528,10k - 20k,50 - 100mm,-1.4472808837890625,13.041168212890625,12.178443908691406,57.363381779889664,-61.117181777954094
2015-10-31,3.0,28200,148.98501586914062,132.60037231445312,115.93458557128906,133.3326873779297,122.41246032714844,157.4523346303502,51.665863037109375,20k - 40k,> 100mm,-33.05043029785156,-15.652328491210938,-26.572555541992188,8.467318761209583,-97.31915283203125
2015-11-06,2.0,15100,14.850192070007324,38.475494384765625,34.09990692138672,38.00847244262695,42.92091369628906,49.98579766536968,24.192777633666992,10k - 20k,< 20mm,19.249714851379395,23.15828037261963,28.07072162628174,35.13560559536236,9.342585563659668
2015-11-07,2.0,16000,49.389102935791016,40.07417297363281,39.53066635131836,52.07518768310547,52.35962677001953,49.6412451361868,35.29209518432617,10k - 20k,20 - 50mm,-9.858436584472656,2.686084747314453,2.9705238342285156,0.25214220039578095,-14.097007751464844
2015-11-12,3.0,17100,63.91092300415039,119.56910705566406,114.9118194580078,123.80247497558594,130.5430145263672,140.37392996108954,89.3833236694336,10k - 20k,50 - 100mm,51.00089645385741,59.89155197143555,66.6320915222168,76.46300695693915,25.472400665283203
2015-11-13,3.0,33500,142.9397735595703,143.14157104492188,111.05036926269533,127.47087097167967,131.3968505859375,168.25953307393002,100.67106628417967,20k - 40k,> 100mm,-31.889404296874986,-15.46890258789064,-11.542922973632812,25.319759514359703,-42.26870727539064
2015-11-14,0.0,65600,167.61192321777344,111.64793395996094,120.4741439819336,141.02413940429688,129.30935668945312,140.66167315175105,115.7838363647461,> 40k,> 100mm,-47.137779235839844,-26.587783813476562,-38.30256652832031,-26.95025006602239,-51.828086853027344
2015-11-16,3.0,44300,81.01055908203125,108.1701431274414,113.451171875,127.911376953125,122.62569427490234,134.81692607003893,97.29757690429688,> 40k,50 - 100mm,32.44061279296875,46.90081787109375,41.615135192871094,53.80636698800768,16.287017822265625
2015-11-17,3.0,44400,130.8189239501953,105.85195922851562,104.73697662353516,107.05683135986328,117.49088287353516,126.9091439688716,78.98341369628906,> 40k,> 100mm,-26.081947326660156,-23.76209259033203,-13.328041076660156,-3.909779981323709,-51.83551025390625
2015-11-18,3.0,73100,123.38267517089844,75.1015396118164,104.08537292480467,102.28659057617188,109.91777801513672,97.81536964980543,76.42082977294922,> 40k,> 100mm,-19.297302246093764,-21.096084594726562,-13.464897155761719,-25.567305521093004,-46.96184539794922
2015-11-29,0.0,14400,0.0986309498548507,0.7406663298606873,0.0,0.0,8.252201951108873e-05,1.3731517509727638,0.0003126361698377,10k - 20k,< 20mm,-0.0986309498548507,-0.0986309498548507,-0.09854842783533961,1.274520801117913,-0.098318313685013
2015-12-01,1.0,13600,11.450311660766602,23.296762466430664,22.586545944213867,13.505888938903809,19.74517059326172,22.63579766536966,11.5772705078125,10k - 20k,< 20mm,11.136234283447266,2.055577278137207,8.294858932495117,11.18548600460306,0.12695884704589844
2015-12-02,3.0,13800,22.975231170654297,58.45873641967773,64.75727844238281,38.07875442504883,46.99682235717773,64.02062256809339,30.94198989868164,10k - 20k,20 - 50mm,41.782047271728516,15.103523254394531,24.02159118652343,41.04539139743909,7.966758728027344
2015-12-03,3.0,15200,62.3753547668457,58.7645263671875,82.86808776855469,52.36655044555664,73.76343536376953,62.67918287937742,49.42596054077149,10k - 20k,50 - 100mm,20.492733001708984,-10.008804321289062,11.388080596923828,0.3038281125317184,-12.949394226074212
2015-12-04,0.0,20400,62.24045181274414,82.39041137695312,73.42692565917969,56.815460205078125,77.25643920898438,95.62568093385214,46.834320068359375,20k - 40k,50 - 100mm,11.186473846435547,-5.424991607666016,15.015987396240234,33.385229121108,-15.406131744384766
2015-12-05,2.0,17700,92.07325744628906,74.23178100585938,70.53337860107422,77.99380493164062,99.93087005615234,90.00252918287936,66.63541412353516,10k - 20k,50 - 100mm,-21.539878845214844,-14.079452514648438,7.857612609863281,-2.0707282634097055,-25.437843322753906
2015-12-06,2.0,22500,87.12376403808594,84.11974334716797,86.39990234375,94.41366577148438,100.0606918334961,97.99533073929962,65.6629867553711,20k - 40k,50 - 100mm,-0.7238616943359375,7.2899017333984375,12.936927795410156,10.87156670121368,-21.460777282714844
2015-12-07,1.0,26300,99.00894165039062,113.20198822021484,126.91211700439452,143.14756774902344,147.08218383789062,144.64941634241242,98.78382873535156,20k - 40k,50 - 100mm,27.903175354003892,44.13862609863281,48.0732421875,45.6404746920218,-0.2251129150390625
2015-12-08,3.0,30400,134.5559844970703,109.72605895996094,154.77915954589844,144.77890014648438,150.70079040527344,133.83035019455252,97.0552749633789,20k - 40k,> 100mm,20.223175048828125,10.222915649414062,16.144805908203125,-0.7256343025177898,-37.500709533691406
2015-12-09,3.0,64300,124.85554504394533,103.79442596435548,134.49081420898438,130.56150817871094,134.6630859375,130.6587548638132,89.15678405761719,> 40k,> 100mm,9.635269165039048,5.705963134765611,9.807540893554673,5.80320981986786,-35.69876098632814
2015-12-17,0.0,18500,33.18619155883789,48.459228515625,52.65468597412109,41.53875350952149,38.605712890625,43.17120622568093,49.37848663330078,10k - 20k,20 - 50mm,19.468494415283196,8.3525619506836,5.419521331787109,9.985014666843043,16.19229507446289
2015-12-24,0.0,15400,40.06739807128906,25.46057510375977,29.649288177490234,30.26125907897949,40.8604621887207,26.96303501945525,21.148090362548828,10k - 20k,20 - 50mm,-10.418109893798828,-9.806138992309574,0.7930641174316406,-13.104363051833811,-18.919307708740234
2016-01-06,0.0,12200,7.549798965454102,3.2228775024414062,2.867050170898437,5.882400989532471,6.38389778137207,3.869066147859918,2.4888463020324707,10k - 20k,< 20mm,-4.682748794555664,-1.6673979759216309,-1.1659011840820312,-3.6807328175941834,-5.060952663421631
2016-01-12,1.0,12100,38.01555633544922,45.186302185058594,52.66968536376953,59.12208557128906,39.8199348449707,55.69533073929963,40.52272415161133,10k - 20k,20 - 50mm,14.654129028320312,21.106529235839844,1.8043785095214844,17.67977440385041,2.5071678161621094
2016-01-13,1.0,15200,53.890174865722656,34.977840423583984,58.09611129760742,58.885841369628906,37.104942321777344,43.81750972762647,38.618289947509766,10k - 20k,50 - 100mm,4.205936431884766,4.99566650390625,-16.785232543945312,-10.072665138096184,-15.27188491821289
2016-01-16,1.0,13800,29.484819412231445,43.07354736328125,57.54826354980469,43.3343391418457,50.75640106201172,49.22529182879374,23.23650932312012,10k - 20k,20 - 50mm,28.063444137573242,13.849519729614258,21.271581649780273,19.740472416562298,-6.248310089111325
2016-01-17,1.0,15700,47.44857025146485,40.74957656860352,64.93159484863281,53.503936767578125,59.392845153808594,49.08307392996105,32.218605041503906,10k - 20k,20 - 50mm,17.48302459716796,6.055366516113274,11.944274902343743,1.634503678496202,-15.229965209960945
2016-01-21,2.0,16200,74.53323364257812,83.75655364990234,86.24411010742188,92.64991760253906,98.2160186767578,92.98326848249027,59.250244140625,10k - 20k,50 - 100mm,11.71087646484375,18.116683959960938,23.682785034179673,18.45003483991215,-15.282989501953125
2016-01-22,2.0,29900,88.5080795288086,82.53030395507812,80.32489013671875,94.69898223876952,90.5357666015625,87.47684824902726,61.80009460449219,20k - 40k,50 - 100mm,-8.183189392089844,6.190902709960923,2.0276870727539062,-1.0312312797813377,-26.707984924316406
2016-01-26,1.0,20700,28.42870330810547,55.73017120361328,52.72040939331055,18.82388496398925,22.918596267700195,68.45739299610895,18.966285705566406,20k - 40k,20 - 50mm,24.291706085205078,-9.604818344116218,-5.510107040405273,40.02868968800348,-9.462417602539062
2016-01-27,3.0,25000,65.36738586425781,83.65897369384766,102.75105285644533,67.61959838867188,70.90999603271484,106.37431906614783,58.56393432617188,20k - 40k,50 - 100mm,37.383666992187514,2.2522125244140625,5.542610168457031,41.00693320189002,-6.80345153808593
2016-01-28,3.0,39900,101.78067016601562,83.71372985839844,82.84359741210938,67.30865478515625,68.19737243652344,102.8396887159533,55.305545806884766,20k - 40k,> 100mm,-18.93707275390625,-34.472015380859375,-33.58329772949219,1.0590185499376759,-46.47512435913086
2016-02-02,0.0,20100,8.996238708496094,18.2963924407959,8.184783935546875,7.135927200317383,8.954450607299805,21.91984435797665,3.4847307205200195,20k - 40k,< 20mm,-0.8114547729492188,-1.860311508178711,-0.04178810119628906,12.923605649480557,-5.511507987976074
2016-02-05,2.0,16200,43.118927001953125,33.26008987426758,52.7624397277832,46.34612274169922,60.21271514892578,38.46867704280156,31.17287254333496,10k - 20k,20 - 50mm,9.643512725830078,3.2271957397460938,17.093788146972656,-4.650249959151566,-11.946054458618164
2016-02-06,2.0,17600,36.14177322387695,26.24691772460937,35.93425750732422,24.81302070617676,36.78614044189453,29.80155642023346,16.69359588623047,10k - 20k,20 - 50mm,-0.20751571655273438,-11.328752517700192,0.6443672180175781,-6.340216803643493,-19.448177337646484
2016-02-09,0.0,18300,1.996137380599976,7.653538227081299,1.3891794681549072,2.483022451400757,2.6006791591644287,10.91186770428016,1.8170069456100464,10k - 20k,< 20mm,-0.6069579124450688,0.4868850708007808,0.6045417785644527,8.915730323680185,-0.17913043498992964
2016-02-11,2.0,23400,28.86119842529297,53.19406509399414,26.090431213378903,37.33118438720703,47.00136184692383,67.42334630350197,34.10242462158203,20k - 40k,20 - 50mm,-2.770767211914066,8.469985961914062,18.14016342163086,38.562147878209004,5.2412261962890625
2016-02-12,2.0,28400,63.75405502319336,62.02960586547852,47.58161163330078,50.02593994140625,66.7957992553711,78.13424124513621,50.05632019042969,20k - 40k,50 - 100mm,-16.172443389892578,-13.72811508178711,3.0417442321777344,14.38018622194285,-13.697734832763672
2016-02-13,0.0,39800,74.23633575439453,76.71536254882812,73.1302490234375,67.84760284423828,84.49232482910156,95.85972762645912,56.72641754150391,20k - 40k,50 - 100mm,-1.1060867309570312,-6.38873291015625,10.255989074707031,21.623391872064587,-17.509918212890618
2016-02-14,2.0,35800,91.32339477539062,89.32009887695312,81.39215087890625,85.36205291748047,93.92295837402344,112.84610894941636,64.96376037597656,20k - 40k,50 - 100mm,-9.931243896484375,-5.961341857910156,2.5995635986328125,21.522714174025737,-26.359634399414062
2016-02-15,2.0,44600,107.83309936523438,78.20183563232422,91.11111450195312,91.11517333984376,100.25201416015624,97.92665369649806,60.69425201416016,> 40k,> 100mm,-16.72198486328125,-16.71792602539061,-7.581085205078139,-9.90644566873631,-47.13884735107421
2016-02-16,2.0,59300,93.61002349853516,58.83294296264648,83.27371978759766,70.91075897216797,83.11581420898438,72.17023346303506,51.840065002441406,> 40k,50 - 100mm,-10.3363037109375,-22.699264526367188,-10.494209289550781,-21.439790035500096,-41.76995849609375
2016-02-21,0.0,24300,29.897235870361328,10.933187484741213,26.781200408935547,17.639751434326172,26.278621673583984,12.611284046692608,17.515596389770508,20k - 40k,20 - 50mm,-3.1160354614257812,-12.257484436035156,-3.6186141967773438,-17.285951823668718,-12.38163948059082
2016-02-24,0.0,20800,1.8920457363128664,0.0,0.2994450330734253,0.0728099420666694,0.1593866646289825,0.3618677042801557,0.0239498931914567,20k - 40k,< 20mm,-1.5926007032394411,-1.819235794246197,-1.732659071683884,-1.5301780320327107,-1.8680958431214096
2016-02-25,0.0,20100,0.3460217118263244,8.162412643432617,1.945960283279419,0.0014888661680743,0.0993054658174514,3.417315175097277,0.0113525036722421,20k - 40k,< 20mm,1.5999385714530945,-0.3445328456582501,-0.246716246008873,3.0712934632709525,-0.3346692081540823
2016-03-01,1.0,19100,66.14125061035156,62.16730499267578,100.81732177734376,70.30772399902344,86.67932891845703,63.90661478599223,32.53529739379883,10k - 20k,50 - 100mm,34.6760711669922,4.166473388671875,20.53807830810547,-2.23463582435933,-33.605953216552734
2016-03-02,1.0,22800,62.22198486328125,62.45954132080078,105.4230499267578,67.90055847167969,99.67942810058594,70.16731517509729,48.886756896972656,20k - 40k,50 - 100mm,43.20106506347655,5.6785736083984375,37.45744323730469,7.945330311816036,-13.335227966308594
2016-03-03,1.0,24800,68.56304931640625,40.23382186889648,66.04753112792969,36.66314697265625,53.51852798461914,42.142412451361885,30.261119842529297,20k - 40k,50 - 100mm,-2.5155181884765625,-31.89990234375,-15.04452133178711,-26.420636865044365,-38.30192947387695
2016-03-04,2.0,25100,41.1429443359375,31.50903511047364,38.39271545410156,29.192604064941406,46.346099853515625,33.900000000000006,25.68661117553711,20k - 40k,20 - 50mm,-2.7502288818359375,-11.950340270996094,5.203155517578125,-7.242944335937494,-15.45633316040039
2016-03-05,2.0,22500,33.3256721496582,28.494171142578125,42.1142807006836,26.70059967041016,33.12745666503906,29.89669260700389,17.68108367919922,20k - 40k,20 - 50mm,8.788608551025398,-6.625072479248043,-0.19821548461914062,-3.4289795426543144,-15.644588470458984
2016-03-06,1.0,22100,29.357738494873047,28.705001831054688,53.52606201171875,35.757057189941406,37.75542068481445,30.64338521400777,25.15008544921875,20k - 40k,20 - 50mm,24.168323516845703,6.399318695068359,8.397682189941406,1.2856467191347214,-4.207653045654297
2016-03-09,2.0,19300,43.28716278076172,45.99285507202149,52.7479133605957,62.03058624267578,62.55656814575195,48.18891050583656,30.10018539428711,10k - 20k,20 - 50mm,9.460750579833984,18.743423461914062,19.269405364990234,4.901747725074841,-13.18697738647461
2016-03-10,2.0,22700,46.54575347900391,53.06220626831055,54.28993225097656,59.819637298583984,62.93928146362305,54.93715953307393,31.532371520996094,20k - 40k,20 - 50mm,7.744178771972649,13.273883819580071,16.393527984619134,8.391406054070018,-15.01338195800782
2016-03-18,0.0,15100,1.581918716430664,0.0298307351768016,0.0670124441385269,0.3792931735515594,0.3059219717979431,0.4887159533073931,0.0429128557443618,10k - 20k,< 20mm,-1.5149062722921371,-1.2026255428791046,-1.275996744632721,-1.093202763123271,-1.5390058606863022
2016-03-25,0.0,16900,39.98964691162109,28.216306686401367,29.700912475585938,30.433334350585938,33.79343795776367,29.75642023346304,16.379474639892578,10k - 20k,20 - 50mm,-10.28873443603515,-9.55631256103515,-6.196208953857415,-10.233226678158047,-23.61017227172851
2016-04-02,0.0,16000,0.1209464147686958,6.61290168762207,0.0129523798823356,0.0028317417018115,0.0186624322086572,5.392217898832683,0.0021949890069663,10k - 20k,< 20mm,-0.1079940348863602,-0.11811467306688431,-0.10228398256003861,5.271271484063988,-0.1187514257617295
2016-04-15,0.0,15900,10.856693267822266,9.181303977966309,3.420875072479248,14.09870147705078,13.651912689208984,9.433073929961088,6.661945343017578,10k - 20k,< 20mm,-7.435818195343018,3.242008209228514,2.7952194213867188,-1.4236193378611777,-4.1947479248046875
2016-04-20,0.0,20300,0.0,0.0,0.1353991776704788,1.2229925394058228,0.024464851245284,0.6538910505836575,0.1415729075670242,20k - 40k,< 20mm,0.1353991776704788,1.2229925394058228,0.024464851245284,0.6538910505836575,0.1415729075670242
2016-04-21,0.0,23900,0.5919030904769897,5.699934959411621,4.689057350158691,2.420133590698242,4.2283854484558105,5.239105058365761,3.666698694229126,20k - 40k,< 20mm,4.097154259681702,1.8282305002212524,3.636482357978821,4.647201967888771,3.0747956037521362
2016-04-30,0.0,14800,1.8368293046951287,0.8501045107841492,1.3848870992660522,3.8610126972198486,2.903686761856079,1.4126459143968877,2.317132472991944,10k - 20k,< 20mm,-0.4519422054290765,2.02418339252472,1.0668574571609504,-0.42418339029824104,0.4803031682968151
2016-05-01,0.0,14300,1.376176357269287,0.0,0.0366286262869834,0.2040875107049942,0.1257359236478805,0.1912451361867704,0.0471612326800823,10k - 20k,< 20mm,-1.3395477309823036,-1.172088846564293,-1.2504404336214066,-1.1849312210825167,-1.3290151245892048
2016-05-04,0.0,18600,4.22288703918457,5.378167152404785,1.282582402229309,0.8232741355895996,1.9662880897521973,4.673151750972764,3.237199068069458,10k - 20k,< 20mm,-2.9403046369552612,-3.3996129035949707,-2.256598949432373,0.4502647117881935,-0.9856879711151123
2016-05-09,0.0,18900,2.714429378509521,3.605006456375122,0.378375232219696,1.321700930595398,1.0895953178405762,2.8542801556420243,1.7451274394989014,10k - 20k,< 20mm,-2.336054146289825,-1.392728447914123,-1.6248340606689449,0.13985077713250327,-0.9693019390106197
2016-05-16,0.0,17000,2.4465458393096924,0.4464859068393707,0.2162376940250396,0.3128439486026764,0.3233228623867035,1.3062256809338524,2.012690544128418,10k - 20k,< 20mm,-2.2303081452846527,-2.133701890707016,-2.123222976922989,-1.14032015837584,-0.4338552951812744
2016-05-27,0.0,15700,8.401700973510742,17.805503845214844,2.539484024047852,13.050145149230955,11.01215362548828,24.35603112840466,8.55522346496582,10k - 20k,< 20mm,-5.862216949462891,4.648444175720213,2.6104526519775373,15.954330154893917,0.15352249145507812
2016-06-05,0.0,24300,0.0197281725704669,0.0,0.0011189032811671,0.0,0.0001395089348079,0.0375486381322957,0.0095228757709264,20k - 40k,< 20mm,-0.0186092692892998,-0.0197281725704669,-0.019588663635659,0.017820465561828796,-0.010205296799540502
2016-06-09,0.0,21200,4.775089263916016,13.10498046875,1.3078300952911377,5.445882320404053,5.5909624099731445,10.42665369649805,4.466890335083008,20k - 40k,< 20mm,-3.467259168624878,0.6707930564880371,0.8158731460571289,5.651564432582035,-0.3081989288330078
2016-06-17,0.0,14500,2.9811654090881348,16.15520668029785,4.75068998336792,14.327488899230955,11.86075496673584,17.94241245136188,11.97380542755127,10k - 20k,< 20mm,1.7695245742797852,11.34632349014282,8.879589557647705,14.961247042273744,8.992640018463135
2016-06-23,0.0,12800,17.015180587768555,18.754722595214844,16.887706756591797,16.283355712890625,31.604660034179688,18.05583657587549,10.51050853729248,10k - 20k,< 20mm,-0.1274738311767578,-0.7318248748779297,14.589479446411133,1.0406559881069342,-6.504672050476074
2016-06-25,0.0,14800,16.171234130859375,3.067652702331543,11.127805709838867,12.49904441833496,21.109771728515625,1.6881322957198437,7.804807186126709,10k - 20k,< 20mm,-5.043428421020508,-3.672189712524416,4.93853759765625,-14.483101835139532,-8.366426944732666
2016-06-27,0.0,13700,0.0,0.0,7.5962043410982e-06,0.0010320718865841,0.0765790343284607,0.0,1.6733639240264893,10k - 20k,< 20mm,7.5962043410982e-06,0.0010320718865841,0.0765790343284607,0.0,1.6733639240264893
2016-06-28,0.0,15800,0.0,0.0,7.654554212699336e-10,4.724150858237408e-05,0.0632634088397026,0.0,1.3606773614883425,10k - 20k,< 20mm,7.654554212699336e-10,4.724150858237408e-05,0.0632634088397026,0.0,1.3606773614883425
2016-07-16,0.0,12900,2.8407344818115234,8.510642051696777,6.266531467437744,5.56215238571167,10.08067798614502,5.355252918287938,9.53640079498291,10k - 20k,< 20mm,3.4257969856262207,2.7214179039001465,7.239943504333496,2.514518436476415,6.695666313171387
2016-07-21,0.0,11800,1.1485676765441897,4.57582950592041,3.017200469970703,3.740219593048096,1.121540665626526,3.9178988326848248,5.172843933105469,10k - 20k,< 20mm,1.8686327934265134,2.5916519165039062,-0.027027010917663574,2.769331156140635,4.024276256561279
2016-07-29,0.0,13300,0.0233214292675256,0.0,0.0001376036379951,0.0157636534422636,0.0004832987906411,0.778404669260701,1.5860072374343872,10k - 20k,< 20mm,-0.0231838256295305,-0.007557775825262,-0.0228381304768845,0.7550832399931754,1.5626858081668615
2016-08-09,0.0,9070,4.207147121429443,4.100510597229004,4.2531256675720215,6.093093395233154,11.153017044067385,3.749221789883266,3.6021556854248047,< 10k,< 20mm,0.045978546142578125,1.885946273803711,6.945869922637941,-0.45792533154617754,-0.6049914360046387
2016-08-10,0.0,8140,3.636688709259033,0.0975386127829551,2.350498676300049,3.358886241912842,4.675729751586914,0.3177042801556419,1.1952279806137085,< 10k,< 20mm,-1.2861900329589844,-0.2778024673461914,1.0390410423278809,-3.3189844291033914,-2.4414607286453247
2016-08-12,0.0,7660,0.0600277744233608,0.0,0.0463576130568981,0.0172812808305025,0.0320324823260307,0.0,1.6111891269683838,< 10k,< 20mm,-0.013670161366462694,-0.0427464935928583,-0.027995292097330093,-0.0600277744233608,1.551161352545023
2016-08-13,0.0,7990,0.0,0.0,0.0019017003942281,0.009535850957036,0.0053716385737061,0.0,1.2032155990600586,< 10k,< 20mm,0.0019017003942281,0.009535850957036,0.0053716385737061,0.0,1.2032155990600586
2016-08-17,0.0,7820,0.0,0.0,0.0,1.9980379875050858e-05,0.0025584942195564,0.0,0.0130479298532009,< 10k,< 20mm,0.0,1.9980379875050858e-05,0.0025584942195564,0.0,0.0130479298532009
2016-08-27,1.0,7210,0.4491408765316009,0.7462752461433411,1.356806755065918,0.079860046505928,1.17760968208313,0.7544747081712064,0.0017015247140079,< 10k,< 20mm,0.907665878534317,-0.3692808300256729,0.7284688055515292,0.30533383163960554,-0.447439351817593
2016-08-28,1.0,7010,0.780916690826416,0.7462752461433411,1.7679697275161743,0.0914590805768966,1.270563721656799,0.7782101167315177,0.0019694985821843,< 10k,< 20mm,0.9870530366897583,-0.6894576102495195,0.4896470308303831,-0.002706574094898273,-0.7789471922442317
2016-09-03,0.0,8010,21.910139083862305,16.552627563476562,14.895310401916504,19.332809448242188,19.54281616210937,16.40311284046693,0.5645900964736938,< 10k,20 - 50mm,-7.014828681945801,-2.577329635620117,-2.3673229217529332,-5.507026243395373,-21.34554898738861
2016-09-05,0.0,6930,4.114231586456299,5.639575958251953,4.1717023849487305,9.005328178405762,9.242345809936523,4.112840466926071,0.2989147007465362,< 10k,< 20mm,0.05747079849243164,4.891096591949463,5.128114223480225,-0.0013911195302274137,-3.8153168857097626
2016-09-16,2.0,9440,1.9576170444488523,42.99908447265625,13.086356163024902,34.01689529418945,32.222618103027344,45.40564202334631,2.676846027374268,< 10k,< 20mm,11.12873911857605,32.0592782497406,30.26500105857849,43.44802497889746,0.7192289829254157
2016-09-17,2.0,9130,43.22487258911133,53.51413345336914,20.60801124572754,40.345951080322266,47.83743667602539,52.35038910505837,3.1177573204040527,< 10k,20 - 50mm,-22.61686134338379,-2.8789215087890625,4.6125640869140625,9.12551651594704,-40.107115268707275
2016-09-18,2.0,13300,49.68836212158203,65.8353500366211,23.65823173522949,57.78046798706055,56.64157485961914,71.12470817120624,5.405949115753174,10k - 20k,20 - 50mm,-26.030130386352543,8.092105865478516,6.953212738037109,21.436346049624206,-44.28241300582886
2016-09-24,1.0,8470,7.906926155090332,7.32805061340332,6.608863353729248,5.886935710906982,6.193996906280518,7.502140077821017,0.4174973666667938,< 10k,< 20mm,-1.298062801361084,-2.0199904441833496,-1.7129292488098145,-0.40478607726931504,-7.489428788423538
2016-09-25,1.0,8460,7.170092582702637,1.632961988449097,2.1665308475494385,1.2549922466278076,2.6993930339813232,0.9698443579766536,0.4173274338245392,< 10k,< 20mm,-5.003561735153198,-5.915100336074829,-4.4706995487213135,-6.200248224725983,-6.7527651488780975
2016-09-28,0.0,7960,0.1029206365346908,0.0,0.0857573449611663,0.0689900442957878,0.7411571741104126,0.0879377431906614,0.1082375273108482,< 10k,< 20mm,-0.017163291573524503,-0.033930592238903004,0.6382365375757217,-0.0149828933440294,0.005316890776157393
2016-10-01,0.0,7520,2.5760304927825928,2.2332417964935303,3.694880962371826,4.1644206047058105,6.2914323806762695,2.519260700389105,,< 10k,< 20mm,1.1188504695892334,1.5883901119232178,3.7154018878936768,-0.056769792393487783,
2016-10-06,1.0,7710,21.10134506225586,30.40018081665039,28.72764778137207,25.496505737304688,34.79553985595703,31.7464980544747,1.880864500999451,< 10k,20 - 50mm,7.626302719116211,4.395160675048828,13.694194793701172,10.64515299221884,-19.22048056125641
2016-10-07,1.0,8230,31.02741241455078,91.09651184082033,76.8401107788086,75.0128173828125,79.2823486328125,109.64416342412446,7.631312847137451,< 10k,20 - 50mm,45.81269836425781,43.98540496826172,48.25493621826172,78.61675100957368,-23.39609956741333
2016-10-08,2.0,10100,106.06491088867188,81.1847152709961,85.6872329711914,80.12075805664062,96.0042953491211,97.78871595330736,8.646183967590332,10k - 20k,> 100mm,-20.37767791748047,-25.94415283203125,-10.060615539550781,-8.276194935364515,-97.41872692108154
2016-10-09,2.0,31000,94.79299926757812,69.13970184326172,62.88801193237305,60.93838882446289,67.04084777832031,83.2005836575875,7.371410846710205,20k - 40k,50 - 100mm,-31.904987335205078,-33.854610443115234,-27.752151489257812,-11.592415609990624,-87.42158842086792
