2014-02-16,31.077694
2014-02-17,41.06998
2014-02-18,36.75333
2014-02-19,17.876898
2014-02-20,18.43925
2014-02-21,6.4769597
2014-02-22,4.75629
2014-02-23,24.31408
2014-02-24,20.947235
2014-02-25,8.169055
2014-02-26,2.5846252e-06
2014-02-27,0.05209763
2014-02-28,0.08028902
2014-03-01,0.41732293
2014-03-02,17.375603
2014-03-03,44.326523
2014-03-04,24.181063
2014-03-05,26.347107
2014-03-06,46.78293
2014-03-07,6.761878
2014-03-08,8.646837
2014-03-09,41.44476
2014-03-10,4.115612
2014-03-11,0.2145547
2014-03-12,5.963856e-08
2014-03-13,2.1823762e-06
2014-03-14,18.35613
2014-03-15,1.5182394
2014-03-16,56.19239
2014-03-17,9.074039
2014-03-18,0.12626992
2014-03-19,16.941412
2014-03-20,7.884474
2014-03-21,0.75897247
2014-03-22,1.8308
2014-03-23,4.105632
2014-03-24,0.0889935
2014-03-25,6.6345463
2014-03-26,11.512011
2014-03-27,9.021158
2014-03-28,17.217213
2014-03-29,16.339167
2014-03-30,18.124166
2014-03-31,1.972225
2014-04-01,0.010632779
2014-04-02,0.021852905
2014-04-03,0.822912
2014-04-04,11.886468
2014-04-05,7.2489743
2014-04-06,11.486852
2014-04-07,0.24998882
2014-04-08,6.697444
2014-04-09,4.3533907
2014-04-10,4.6448455e-05
2014-04-11,0.4145642
2014-04-12,0.3980475
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,2.2090845
2014-04-16,17.550182
2014-04-17,23.349373
2014-04-18,19.092234
2014-04-19,5.3795605
2014-04-20,16.25339
2014-04-21,0.69371766
2014-04-22,15.178277
2014-04-23,10.170671
2014-04-24,25.047945
2014-04-25,7.5004706
2014-04-26,2.3203197
2014-04-27,16.991634
2014-04-28,4.269224
2014-04-29,0.0037857445
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0016099483
2014-05-03,7.945222
2014-05-04,27.582506
2014-05-05,20.017883
2014-05-06,2.5625854
2014-05-07,1.4387518
2014-05-08,1.2727321
2014-05-09,26.807468
2014-05-10,3.8882732
2014-05-11,0.1674963
2014-05-12,0.000398702
2014-05-13,8.575864e-08
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0015509222
2014-05-17,1.2931032
2014-05-18,0.44996867
2014-05-19,3.2621632
2014-05-20,0.1871759
2014-05-21,0.017306862
2014-05-22,1.50209835e-05
2014-05-23,12.40234
2014-05-24,1.4130025
2014-05-25,5.386319
2014-05-26,13.684767
2014-05-27,0.07765017
2014-05-28,3.893318
2014-05-29,12.097631
2014-05-30,0.029754326
2014-05-31,0.005277124
2014-06-01,0.11608899
2014-06-02,0.14919882
2014-06-03,0.28290778
2014-06-04,0.0011627411
2014-06-05,4.8670418e-06
2014-06-06,0.00024097307
2014-06-07,0.007574456
2014-06-08,0.007859083
2014-06-09,0.12415815
2014-06-10,0.5648226
2014-06-11,0.0016901036
2014-06-12,0.19700556
2014-06-13,25.136106
2014-06-14,2.9245017
2014-06-15,2.9162674
2014-06-16,7.4387865
2014-06-17,2.9454045
2014-06-18,0.082050145
2014-06-19,0.008206233
2014-06-20,1.8984158
2014-06-21,0.00040207105
2014-06-22,0.0
2014-06-23,1.6113754e-05
2014-06-24,1.374129
2014-06-25,0.076104924
2014-06-26,0.49664032
2014-06-27,12.879957
2014-06-28,11.32732
2014-06-29,9.523111
2014-06-30,0.11493567
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.01592429
2014-07-04,0.00030608423
2014-07-05,0.5837449
2014-07-06,1.3323092
2014-07-07,0.026854934
2014-07-08,4.8047455e-05
2014-07-09,4.3406853e-10
2014-07-10,0.0
2014-07-11,1.278378e-05
2014-07-12,0.0
2014-07-13,3.796618e-05
2014-07-14,1.8836825
2014-07-15,0.37519047
2014-07-16,3.033186e-06
2014-07-17,9.92215e-07
2014-07-18,2.4500749e-05
2014-07-19,3.0549982
2014-07-20,1.6149945
2014-07-21,0.1837946
2014-07-22,0.11949407
2014-07-23,19.931911
2014-07-24,27.584599
2014-07-25,0.033008948
2014-07-26,0.00044419247
2014-07-27,2.6091679e-05
2014-07-28,2.668132e-06
2014-07-29,2.558965e-10
2014-07-30,1.5752823e-05
2014-07-31,0.0
2014-08-01,0.0053100293
2014-08-02,0.003076442
2014-08-03,4.1736657e-06
2014-08-04,8.2360435e-07
2014-08-05,1.4236336e-07
2014-08-06,0.0025792953
2014-08-07,0.002582234
2014-08-08,8.752881e-05
2014-08-09,1.609263e-05
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.4796655
2014-08-13,24.728325
2014-08-14,5.1645117
2014-08-15,12.501036
2014-08-16,0.5312958
2014-08-17,1.0194869
2014-08-18,0.14548153
2014-08-19,0.09022061
2014-08-20,0.012365831
2014-08-21,0.010657473
2014-08-22,0.16824628
2014-08-23,0.015672456
2014-08-24,3.2563448
2014-08-25,0.02391498
2014-08-26,1.0994804e-05
2014-08-27,0.00063567003
2014-08-28,0.07639364
2014-08-29,0.18810612
2014-08-30,0.58817935
2014-08-31,1.4877819
2014-09-01,0.032696728
2014-09-02,3.7456887
2014-09-03,15.461857
2014-09-04,0.00040876993
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.008449547
2014-09-09,0.034997627
2014-09-10,0.05684467
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.008439551
2014-09-17,0.028833088
2014-09-18,3.9005768
2014-09-19,1.9977882
2014-09-20,0.0029038738
2014-09-21,0.0
2014-09-22,0.038971797
2014-09-23,5.404439
2014-09-24,31.84349
2014-09-25,9.340249
2014-09-26,11.156466
2014-09-27,2.6138053
2014-09-28,6.956999e-05
2014-09-29,1.7476902
2014-09-30,15.39427
2014-10-01,0.44434416
2014-10-02,0.008124147
2014-10-03,0.0
2014-10-04,0.013576545
2014-10-05,0.03431712
2014-10-06,4.581498e-05
2014-10-07,0.0003387848
2014-10-08,0.0003587316
2014-10-09,1.6420678e-06
2014-10-10,0.00046776934
2014-10-11,13.43527
2014-10-12,5.560708
2014-10-13,1.4108008
2014-10-14,23.777279
2014-10-15,11.176421
2014-10-16,8.915777
2014-10-17,6.0110025
2014-10-18,13.322376
2014-10-19,0.010381631
2014-10-20,5.312994
2014-10-21,12.422151
2014-10-22,39.18197
2014-10-23,26.767733
2014-10-24,4.8411226
2014-10-25,14.123936
2014-10-26,28.00438
2014-10-27,1.517833
2014-10-28,23.994621
2014-10-29,22.346214
2014-10-30,11.215843
2014-10-31,24.184048
2014-11-01,0.062050033
2014-11-02,1.0368692
2014-11-03,13.783763
2014-11-04,50.19118
2014-11-05,0.06942043
2014-11-06,19.85907
2014-11-07,11.02862
2014-11-08,2.0680704e-05
2014-11-09,18.097946
2014-11-10,0.03651523
2014-11-11,9.3968665e-05
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.00018574209
2014-11-19,0.012901796
2014-11-20,8.889435
2014-11-21,24.862906
2014-11-22,30.515604
2014-11-23,22.633244
2014-11-24,7.8873024
2014-11-25,52.538227
2014-11-26,30.749134
2014-11-27,29.637949
2014-11-28,54.06997
2014-11-29,3.8487625
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,6.5809036e-07
2014-12-03,0.0
2014-12-04,0.23582178
2014-12-05,6.211031
2014-12-06,17.931976
2014-12-07,1.1723337
2014-12-08,0.63666505
2014-12-09,58.081764
2014-12-10,27.172642
2014-12-11,18.269619
2014-12-12,10.555185
2014-12-13,1.9906809
2014-12-14,0.0017616492
2014-12-15,0.016098283
2014-12-16,1.1046888
2014-12-17,2.4372435
2014-12-18,2.5992646
2014-12-19,16.885323
2014-12-20,19.994293
2014-12-21,40.473434
2014-12-22,3.3621545
2014-12-23,16.586111
2014-12-24,25.13179
2014-12-25,2.4948726
2014-12-26,0.1482873
2014-12-27,16.346058
2014-12-28,8.872814
2014-12-29,0.9658915
2014-12-30,9.0413187e-07
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,2.5285077
2015-01-03,2.9456687
2015-01-04,19.771496
2015-01-05,90.67699
2015-01-06,1.3709453
2015-01-07,5.1484265e-05
2015-01-08,2.2179645e-05
2015-01-09,0.00013910116
2015-01-10,0.3738139
2015-01-11,0.48329934
2015-01-12,0.25040585
2015-01-13,5.686743e-05
2015-01-14,6.8025497e-06
2015-01-15,1.7151153
2015-01-16,22.453495
2015-01-17,7.7421207
2015-01-18,50.207394
2015-01-19,15.217152
2015-01-20,0.7868246
2015-01-21,1.8364112e-07
2015-01-22,1.70316
2015-01-23,12.863293
2015-01-24,21.303673
2015-01-25,0.29910767
2015-01-26,0.00029866715
2015-01-27,0.17410856
2015-01-28,0.3097139
2015-01-29,6.652037e-05
2015-01-30,2.0071511e-06
2015-01-31,1.5748828e-05
2015-02-01,10.7928295
2015-02-02,7.196638
2015-02-03,8.358421
2015-02-04,1.4010162
2015-02-05,39.474487
2015-02-06,66.28941
2015-02-07,26.115244
2015-02-08,12.840157
2015-02-09,11.564547
2015-02-10,18.312714
2015-02-11,0.0165692
2015-02-12,0.8355787
2015-02-13,0.0126313
2015-02-14,1.2581513
2015-02-15,0.0012447077
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.00085112284
2015-02-19,4.6051
2015-02-20,2.6470976
2015-02-21,0.04997098
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.48735106
2015-02-26,3.950583
2015-02-27,1.2529825
2015-02-28,0.022082997
2015-03-01,1.6749015e-06
2015-03-02,1.0174221
2015-03-03,2.2092139e-14
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,1.5987573e-07
2015-03-08,4.482e-08
2015-03-09,8.0115315e-06
2015-03-10,0.00019884497
2015-03-11,9.902208
2015-03-12,10.025103
2015-03-13,0.0008382776
2015-03-14,32.079998
2015-03-15,30.820925
2015-03-16,17.080128
2015-03-17,0.14493567
2015-03-18,4.779269
2015-03-19,2.7455711
2015-03-20,7.434972
2015-03-21,25.861301
2015-03-22,2.1138492
2015-03-23,6.597915
2015-03-24,8.011823
2015-03-25,15.392589
2015-03-26,6.1720934
2015-03-27,0.00012893406
2015-03-28,18.142859
2015-03-29,7.4221625
2015-03-30,1.6650778
2015-03-31,8.43507
2015-04-01,7.936205
2015-04-02,1.7826915
2015-04-03,2.0730233
2015-04-04,3.9626505
2015-04-05,0.02729289
2015-04-06,2.1950111
2015-04-07,2.79184
2015-04-08,0.53578806
2015-04-09,0.46611345
2015-04-10,0.11071309
2015-04-11,21.57558
2015-04-12,5.6555624
2015-04-13,3.1288104
2015-04-14,7.49498
2015-04-15,1.3168277
2015-04-16,1.0951e-05
2015-04-17,0.0015003528
2015-04-18,1.7137409e-05
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.17486735
2015-04-22,2.3166444
2015-04-23,2.4342985
2015-04-24,16.508915
2015-04-25,7.2670717
2015-04-26,0.5183919
2015-04-27,0.73955286
2015-04-28,0.24619131
2015-04-29,3.215273
2015-04-30,2.6660907
2015-05-01,0.031036254
2015-05-02,0.008211126
2015-05-03,0.0
2015-05-04,7.082886e-07
2015-05-05,15.50794
2015-05-06,4.450287
2015-05-07,0.612321
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,7.2837574e-06
2015-05-11,0.5775566
2015-05-12,1.7608726
2015-05-13,8.530743
2015-05-14,2.4129326
2015-05-15,0.23267457
2015-05-16,0.40167475
2015-05-17,2.8511763
2015-05-18,0.11206546
2015-05-19,0.03856703
2015-05-20,0.06022409
2015-05-21,0.5409029
2015-05-22,5.893397
2015-05-23,1.9110308
2015-05-24,0.35337502
2015-05-25,2.1376343
2015-05-26,2.0220463
2015-05-27,3.7266307
2015-05-28,1.1134435
2015-05-29,0.036649365
2015-05-30,0.0
2015-05-31,0.0026936214
2015-06-01,0.51479155
2015-06-02,14.087968
2015-06-03,3.4038334
2015-06-04,0.21176663
2015-06-05,0.08104102
2015-06-06,0.0013776392
2015-06-07,0.0
2015-06-08,2.2933696e-07
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,3.5309117e-06
2015-06-12,0.0670095
2015-06-13,0.005358029
2015-06-14,0.073929265
2015-06-15,0.0027816228
2015-06-16,0.00298885
2015-06-17,0.0
2015-06-18,0.26974452
2015-06-19,1.8843724
2015-06-20,0.019915711
2015-06-21,0.00046365245
2015-06-22,0.0027563947
2015-06-23,0.012281078
2015-06-24,0.0012178565
2015-06-25,0.00077995216
2015-06-26,1.0980831e-05
2015-06-27,0.0
2015-06-28,0.17647344
2015-06-29,1.5481137
2015-06-30,0.18183725
2015-07-01,1.0687662e-07
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.008068107
2015-07-08,0.018790469
2015-07-09,1.2170324e-06
2015-07-10,0.0015288315
2015-07-11,0.03569048
2015-07-12,0.31063598
2015-07-13,0.93167734
2015-07-14,0.087283164
2015-07-15,0.038231485
2015-07-16,0.031874508
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,2.7734284e-05
2015-07-20,0.0026891716
2015-07-21,0.09413488
2015-07-22,0.056366332
2015-07-23,0.008185705
2015-07-24,0.40357402
2015-07-25,6.083595
2015-07-26,4.474968
2015-07-27,2.7156527
2015-07-28,0.0019417494
2015-07-29,3.873112e-07
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.00053865876
2015-08-04,0.0
2015-08-05,1.5160153
2015-08-06,1.4163189
2015-08-07,7.4257056e-05
2015-08-08,0.00443486
2015-08-09,0.43285495
2015-08-10,0.000987924
2015-08-11,0.00053496123
2015-08-12,0.0038840412
2015-08-13,1.692986e-05
2015-08-14,3.3448763
2015-08-15,14.981506
2015-08-16,0.003914221
2015-08-17,0.010062132
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.00035867046
2015-08-21,0.22900876
2015-08-22,1.1393914e-05
2015-08-23,0.0
2015-08-24,1.4721243e-08
2015-08-25,5.5024785e-09
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,4.609292
2015-08-29,14.555281
2015-08-30,25.988827
2015-08-31,20.76875
2015-09-01,12.8799305
2015-09-02,22.943386
2015-09-03,8.806149
2015-09-04,3.7381835
2015-09-05,0.5512434
2015-09-06,0.31420004
2015-09-07,0.49158913
2015-09-08,2.0712576
2015-09-09,0.0037147263
2015-09-10,5.056587e-06
2015-09-11,1.6459954e-06
2015-09-12,3.7962567e-07
2015-09-13,0.015452109
2015-09-14,0.037618447
2015-09-15,1.3293071
2015-09-16,0.14812869
2015-09-17,2.7277374
2015-09-18,1.5564018
2015-09-19,3.6254606
2015-09-20,7.4791684
2015-09-21,6.924737
2015-09-22,2.271368e-07
2015-09-23,2.3225116e-08
2015-09-24,0.005799588
2015-09-25,1.7377865
2015-09-26,0.74285126
2015-09-27,0.00072559435
2015-09-28,3.7050897e-06
2015-09-29,2.933224e-07
2015-09-30,0.0
2015-10-01,2.3630593e-05
2015-10-02,0.006549962
2015-10-03,0.74516165
2015-10-04,0.0
2015-10-05,6.343962e-08
2015-10-06,7.563054e-05
2015-10-07,3.7102625
2015-10-08,0.6065607
2015-10-09,1.7204672
2015-10-10,24.140804
2015-10-11,11.645536
2015-10-12,4.959868
2015-10-13,3.2630465
2015-10-14,0.00020775199
2015-10-15,1.1621072e-07
2015-10-16,0.0
2015-10-17,0.053405195
2015-10-18,0.35095805
2015-10-19,3.36034
2015-10-20,0.24120241
2015-10-21,0.032235157
2015-10-22,0.046423703
2015-10-23,0.00020621732
2015-10-24,0.0040978454
2015-10-25,0.0016864736
2015-10-26,14.051621
2015-10-27,0.23882356
2015-10-28,12.340196
2015-10-29,15.001564
2015-10-30,33.66935
2015-10-31,55.85812
2015-11-01,45.058277
2015-11-02,5.8473434
2015-11-03,0.16820258
2015-11-04,0.0034913803
2015-11-05,3.4498663
2015-11-06,1.7486038
2015-11-07,32.949425
2015-11-08,17.672588
2015-11-09,4.2188854
2015-11-10,0.0021619247
2015-11-11,17.538364
2015-11-12,11.974643
2015-11-13,95.28154
2015-11-14,21.261766
2015-11-15,25.416645
2015-11-16,5.2534237
2015-11-17,98.035324
2015-11-18,4.622333
2015-11-19,0.44803068
2015-11-20,4.2760914e-07
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.031930126
2015-11-24,6.075123
2015-11-25,1.3388009e-06
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,1.9025016
2015-12-02,11.68861
2015-12-03,24.78201
2015-12-04,16.315784
2015-12-05,16.195389
2015-12-06,46.238148
2015-12-07,32.957745
2015-12-08,65.54297
2015-12-09,47.79017
2015-12-10,18.529083
2015-12-11,4.7617674
2015-12-12,13.633608
2015-12-13,32.101814
2015-12-14,6.4103403
2015-12-15,1.1617004
2015-12-16,4.3130445
2015-12-17,6.1513357
2015-12-18,31.31024
2015-12-19,2.6407037
2015-12-20,23.05235
2015-12-21,13.714196
2015-12-22,9.579383
2015-12-23,16.448784
2015-12-24,13.433775
2015-12-25,0.43544942
2015-12-26,0.039239142
2015-12-27,7.8889313
2015-12-28,7.4613185
2015-12-29,0.01079293
2015-12-30,2.7643151e-05
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.55566716
2016-01-04,2.9970808
2016-01-05,3.6523933
2016-01-06,2.2768707
2016-01-07,0.0001946067
2016-01-08,0.005653335
2016-01-09,0.00019791553
2016-01-10,6.391944e-05
2016-01-11,2.983129
2016-01-12,16.26962
2016-01-13,40.503716
2016-01-14,2.7219331
2016-01-15,0.30383116
2016-01-16,24.74358
2016-01-17,18.740993
2016-01-18,10.543034
2016-01-19,4.718891
2016-01-20,8.082695
2016-01-21,54.08025
2016-01-22,31.332092
2016-01-23,10.157522
2016-01-24,4.538333
2016-01-25,0.12178752
2016-01-26,16.70484
2016-01-27,2.1964998
2016-01-28,49.522034
2016-01-29,16.323595
2016-01-30,8.637456
2016-01-31,13.610856
2016-02-01,4.393345
2016-02-02,0.3127318
2016-02-03,2.4789283
2016-02-04,21.761698
2016-02-05,1.3954351
2016-02-06,23.688232
2016-02-07,0.014228184
2016-02-08,0.00011227066
2016-02-09,6.5445365e-06
2016-02-10,2.5040202
2016-02-11,4.883131
2016-02-12,30.174046
2016-02-13,15.254297
2016-02-14,22.905293
2016-02-15,47.73642
2016-02-16,21.128323
2016-02-17,2.5075314
2016-02-18,15.724327
2016-02-19,16.94104
2016-02-20,12.416918
2016-02-21,1.1482519
2016-02-22,4.162748
2016-02-23,0.0727918
2016-02-24,1.1548817e-07
2016-02-25,0.0010108273
2016-02-26,0.00047739033
2016-02-27,5.7502117
2016-02-28,12.058348
2016-02-29,23.747631
2016-03-01,31.943172
2016-03-02,15.232439
2016-03-03,21.387653
2016-03-04,0.42798978
2016-03-05,7.6826153
2016-03-06,18.837532
2016-03-07,9.371326
2016-03-08,4.427482
2016-03-09,6.354962
2016-03-10,51.76724
2016-03-11,2.1896417
2016-03-12,12.715647
2016-03-13,17.082619
2016-03-14,19.517595
2016-03-15,14.790199
2016-03-16,2.3166046
2016-03-17,0.38101006
2016-03-18,0.0
2016-03-19,0.0013528796
2016-03-20,1.2569612
2016-03-21,8.392451
2016-03-22,6.6520844
2016-03-23,8.491588
2016-03-24,24.94371
2016-03-25,5.827397
2016-03-26,0.010521251
2016-03-27,18.256151
2016-03-28,3.8961263
2016-03-29,8.552154e-06
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,9.8116765e-11
2016-04-02,0.0021033846
2016-04-03,0.00025472548
2016-04-04,16.772366
2016-04-05,2.4567971
2016-04-06,0.11019134
2016-04-07,1.7792278e-08
2016-04-08,0.0
2016-04-09,6.8820045e-05
2016-04-10,0.00022560221
2016-04-11,0.13410617
2016-04-12,1.3476334
2016-04-13,6.8188753
2016-04-14,11.349653
2016-04-15,2.8124123
2016-04-16,0.08966503
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,1.2324278
2016-04-22,1.1568
2016-04-23,4.4022884
2016-04-24,14.076283
2016-04-25,2.0177984
2016-04-26,0.047116935
2016-04-27,0.26853603
2016-04-28,0.16543579
2016-04-29,3.685482
2016-04-30,0.20638317
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.19757634
2016-05-04,0.62243056
2016-05-05,0.013310833
2016-05-06,0.00021101999
2016-05-07,0.0
2016-05-08,0.043787748
2016-05-09,1.1710455
2016-05-10,0.117035955
2016-05-11,0.0
2016-05-12,2.1176966e-05
2016-05-13,7.0664006e-05
2016-05-14,0.005306052
2016-05-15,0.15016644
2016-05-16,0.1587753
2016-05-17,0.0075772135
2016-05-18,0.021570813
2016-05-19,13.032884
2016-05-20,0.9885218
2016-05-21,9.49935
2016-05-22,16.851995
2016-05-23,6.4180207
2016-05-24,0.14554155
2016-05-25,0.09630576
2016-05-26,0.1777637
2016-05-27,4.798031
2016-05-28,8.014647
2016-05-29,9.076546
2016-05-30,0.0101106325
2016-05-31,4.2136962e-05
2016-06-01,3.2638545e-05
2016-06-02,8.26354
2016-06-03,0.025470823
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.012944634
2016-06-09,0.765962
2016-06-10,4.683482
2016-06-11,10.739637
2016-06-12,0.3666666
2016-06-13,2.7303414
2016-06-14,17.822437
2016-06-15,5.2770085
2016-06-16,0.8465473
2016-06-17,0.7397966
2016-06-18,12.880024
2016-06-19,10.052983
2016-06-20,0.019621842
2016-06-21,0.09008227
2016-06-22,0.00023460905
2016-06-23,4.320195
2016-06-24,11.945488
2016-06-25,0.580686
2016-06-26,0.0010444489
2016-06-27,0.0
2016-06-28,1.8563915e-06
2016-06-29,4.5636538e-05
2016-06-30,0.00041187648
2016-07-01,0.010918056
2016-07-02,0.004257705
2016-07-03,0.83486074
2016-07-04,2.9330277
2016-07-05,1.0261879
2016-07-06,0.26851735
2016-07-07,0.10522126
2016-07-08,2.8992019
2016-07-09,4.8228283
2016-07-10,1.9876866
2016-07-11,0.38872203
2016-07-12,0.21975937
2016-07-13,0.38301384
2016-07-14,0.0087393625
2016-07-15,0.18280336
2016-07-16,1.7344646
2016-07-17,3.686115
2016-07-18,8.094805
2016-07-19,11.46014
2016-07-20,0.6851804
2016-07-21,0.001541226
2016-07-22,3.104805
2016-07-23,0.06882064
2016-07-24,0.00030749803
2016-07-25,0.007262363
2016-07-26,0.09703778
2016-07-27,0.030751074
2016-07-28,0.015919397
2016-07-29,6.406816e-05
2016-07-30,0.0
2016-07-31,0.0007395001
2016-08-01,0.00016236633
2016-08-02,3.8325539
2016-08-03,6.3465524
2016-08-04,0.00018335701
2016-08-05,1.165875e-06
2016-08-06,0.0046303463
2016-08-07,0.045017347
2016-08-08,2.779777
2016-08-09,3.1118188
2016-08-10,0.26454517
2016-08-11,0.007857092
2016-08-12,0.009259656
2016-08-13,0.0004055092
2016-08-14,3.6557885e-06
2016-08-15,7.472995e-06
2016-08-16,7.534832e-06
2016-08-17,1.8279031e-10
2016-08-18,1.2723725e-05
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0054867966
2016-08-22,0.64168835
2016-08-23,0.00037960362
2016-08-24,2.8344584e-06
2016-08-25,2.3276487e-05
2016-08-26,2.7074037e-07
2016-08-27,0.01242699
2016-08-28,0.0678234
2016-08-29,0.011654594
2016-08-30,0.0007607853
2016-08-31,1.4521437
2016-09-01,10.274174
2016-09-02,15.2769985
2016-09-03,3.4821792
2016-09-04,0.76593584
2016-09-05,1.6062151
2016-09-06,6.6565914
2016-09-07,2.65878
2016-09-08,1.7566525
2016-09-09,0.00029312467
2016-09-10,0.0006708644
2016-09-11,0.08152749
2016-09-12,3.7766337e-10
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,1.8421988e-05
2016-09-17,34.214886
2016-09-18,6.4156723
2016-09-19,17.57917
2016-09-20,3.3733053
2016-09-21,1.3542153
2016-09-22,0.022213709
2016-09-23,4.639104
2016-09-24,0.8982335
2016-09-25,0.3579007
2016-09-26,5.7632093e-07
2016-09-27,0.06684264
2016-09-28,6.8513527e-06
2016-09-29,2.4611033e-09
2016-09-30,2.7163253e-06
2016-10-01,2.53377
2016-10-02,1.6348197
2016-10-03,0.09720782
2016-10-04,7.3490324
2016-10-05,1.5271497
2016-10-06,4.4819145
2016-10-07,19.712952
2016-10-08,51.552765
2016-10-09,9.658103
2016-10-10,0.34881237
2016-10-11,4.135529e-06
2016-10-12,0.0
2016-10-13,41.43325
2016-10-14,61.201492
2016-10-15,24.42128
2016-10-16,28.35909
2016-10-17,16.226711
2016-10-18,16.929428
2016-10-19,1.587594
2016-10-20,50.334946
2016-10-21,1.8016181
2016-10-22,5.094427
2016-10-23,0.43696505
2016-10-24,1.3520982
2016-10-25,9.182578
2016-10-26,17.78826
2016-10-27,20.694931
2016-10-28,1.9128032
2016-10-29,3.4919941
2016-10-30,0.77113116
2016-10-31,23.413704
2016-11-01,18.067076
2016-11-02,31.572765
2016-11-03,4.3714776
2016-11-04,5.3430025e-08
2016-11-05,23.881771
2016-11-06,14.496256
2016-11-07,2.1459146
2016-11-08,0.007933857
2016-11-09,4.3379555
2016-11-10,0.004293235
2016-11-11,0.0001218559
2016-11-12,14.502589
2016-11-13,7.2099752
2016-11-14,30.367744
2016-11-15,21.55833
2016-11-16,6.610798
2016-11-17,3.0240054
2016-11-18,0.21032915
2016-11-19,7.4134283
2016-11-20,8.284742
2016-11-21,11.756264
2016-11-22,2.1965709
2016-11-23,16.33013
2016-11-24,36.318573
2016-11-25,19.982014
2016-11-26,30.08431
2016-11-27,7.250067
2016-11-28,14.778507
2016-11-29,0.4826251
2016-11-30,14.146523
2016-12-01,4.915201
2016-12-02,11.859444
2016-12-03,20.227432
2016-12-04,20.21242
2016-12-05,4.3960323
2016-12-06,0.2543539
2016-12-07,7.421624e-06
2016-12-08,3.1051008e-05
2016-12-09,11.516851
2016-12-10,16.885332
2016-12-11,22.974812
2016-12-12,8.654517
2016-12-13,0.0026194951
2016-12-14,7.210892e-10
2016-12-15,0.10537861
2016-12-16,0.0009295156
2016-12-17,0.0028545589
2016-12-18,2.8314579
2016-12-19,25.20834
2016-12-20,30.318941
2016-12-21,1.7911129
2016-12-22,1.0065649
2016-12-23,13.540924
2016-12-24,3.2557492
2016-12-25,0.00020901121
2016-12-26,3.3388538
2016-12-27,37.563343
2016-12-28,10.5208435
2016-12-29,16.82446
2016-12-30,7.9156666
2016-12-31,0.76419073
2017-01-01,6.6135464
2017-01-02,0.011170829
2017-01-03,0.00021034983
2017-01-04,1.4568077e-06
2017-01-05,1.6755238e-09
2017-01-06,0.06126498
2017-01-07,1.8674345e-06
2017-01-08,2.4652894
2017-01-09,19.975712
2017-01-10,0.46763676
2017-01-11,3.4245845e-06
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,4.8050765e-07
2017-01-16,5.427936e-06
2017-01-17,15.854319
2017-01-18,74.17095
2017-01-19,24.815712
2017-01-20,7.119447
2017-01-21,1.5498184
2017-01-22,4.7047024
2017-01-23,0.35889822
2017-01-24,7.9301695e-05
2017-01-25,0.1036648
2017-01-26,0.03786189
2017-01-27,0.0003279962
2017-01-28,1.107362e-08
2017-01-29,3.0344877
2017-01-30,1.4260879
2017-01-31,0.08131559
2017-02-01,0.00022979711
2017-02-02,0.0
2017-02-03,7.6905203
2017-02-04,32.243134
2017-02-05,16.413338
2017-02-06,14.110678
2017-02-07,5.282502
2017-02-08,2.0120444
