date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
2020-12-08,15700,14.59,2.0,3.0,3.0
2020-12-09,23100,17.33,0.0,0.0,0.0
2020-12-10,20700,16.48,0.0,0.0,0.0
2020-12-11,17400,15.27,0.0,0.0,0.0
2020-12-12,16400,14.88,0.0,0.0,0.0
2020-12-13,15700,14.59,0.0,0.0,0.0
2020-12-14,15900,14.68,0.0,0.0,0.0
2020-12-15,15700,14.6,0.0,0.0,0.0
2020-12-16,16900,15.06,0.0,0.0,0.0
2020-12-17,18800,15.83,0.0,0.0,0.0
2020-12-18,18200,15.58,1.0,1.0,1.0
2020-12-19,19000,15.88,1.0,1.0,1.0
2020-12-20,23000,17.31,1.0,1.0,1.0
2020-12-21,25900,18.27,1.0,0.0,0.0
2020-12-22,40000,22.3,0.0,0.0,0.0
2020-12-23,28400,19.19,0.0,0.0,0.0
2020-12-24,22600,17.39,0.0,0.0,0.0
2020-12-25,20500,16.67,0.0,0.0,0.0
2020-12-26,18600,16.01,0.0,0.0,0.0
2020-12-27,18000,15.79,0.0,0.0,0.0
2020-12-28,17000,15.4,0.0,0.0,0.0
2020-12-29,16400,15.17,0.0,0.0,0.0
2020-12-30,16000,15.03,1.0,0.0,0.0
2020-12-31,20700,16.76,1.0,0.0,0.0
2021-01-01,21300,16.97,2.0,2.0,1.0
2021-01-02,29600,19.56,2.0,2.0,1.0
2021-01-03,40800,22.58,1.0,1.0,1.0
2021-01-04,35000,21.07,1.0,1.0,0.0
2021-01-05,35000,21.07,1.0,1.0,1.0
2021-01-06,35300,21.16,1.0,1.0,1.0
2021-01-07,32300,20.34,0.0,0.0,0.0
2021-01-08,27600,18.98,0.0,0.0,0.0
2021-01-09,25000,18.2,0.0,0.0,0.0
2021-01-10,21700,17.09,0.0,0.0,0.0
2021-01-11,20200,16.6,3.0,0.0,0.0
2021-01-12,28800,19.26,3.0,3.0,1.0
2021-01-13,49000,24.49,3.0,3.0,1.0
2021-01-14,39400,22.18,0.0,0.0,0.0
2021-01-15,28800,19.35,0.0,0.0,0.0
2021-01-16,25200,18.25,0.0,0.0,0.0
2021-01-17,22300,17.31,0.0,0.0,0.0
2021-01-18,22100,17.24,0.0,0.0,0.0
2021-01-19,21200,16.95,0.0,0.0,0.0
2021-01-20,20100,16.57,0.0,0.0,0.0
2021-01-21,19700,16.43,0.0,0.0,0.0
2021-01-22,18000,15.78,0.0,0.0,0.0
2021-01-23,16800,15.33,0.0,0.0,0.0
2021-01-24,16500,15.21,0.0,0.0,0.0
2021-01-25,16600,15.26,0.0,0.0,0.0
2021-01-26,16300,15.13,0.0,0.0,0.0
2021-01-27,15600,14.88,0.0,0.0,0.0
2021-01-28,15600,14.85,0.0,0.0,0.0
2021-01-29,15500,14.81,0.0,0.0,0.0
2021-01-30,14800,14.53,0.0,0.0,0.0
2021-01-31,14800,14.56,0.0,0.0,0.0
2021-02-01,17900,15.74,0.0,0.0,0.0
2021-02-02,19800,16.43,0.0,0.0,0.0
2021-02-03,20300,16.62,0.0,0.0,0.0
2021-02-04,17300,15.53,2.0,1.0,1.0
2021-02-05,20100,16.54,2.0,1.0,1.0
2021-02-06,20600,16.71,0.0,0.0,0.0
2021-02-07,21900,17.16,0.0,0.0,0.0
2021-02-08,20400,16.65,0.0,0.0,0.0
2021-02-09,19100,16.18,0.0,0.0,0.0
2021-02-10,18100,15.84,0.0,0.0,0.0
2021-02-11,17200,15.5,0.0,0.0,0.0
2021-02-12,17400,15.58,0.0,0.0,0.0
2021-02-13,16500,15.22,0.0,0.0,0.0
2021-02-14,16800,15.34,0.0,0.0,0.0
2021-02-15,17200,15.47,0.0,0.0,0.0
2021-02-16,16600,15.25,0.0,0.0,0.0
2021-02-17,15300,14.76,0.0,0.0,0.0
2021-02-18,15500,14.81,0.0,0.0,0.0
2021-02-19,14600,14.45,0.0,0.0,0.0
2021-02-20,13700,14.08,0.0,0.0,0.0
2021-02-21,13900,14.18,2.0,2.0,2.0
2021-02-22,22300,17.2,2.0,2.0,2.0
2021-02-23,27800,19.04,0.0,0.0,0.0
2021-02-24,21200,16.92,0.0,0.0,0.0
2021-02-25,18700,16.04,0.0,0.0,0.0
2021-02-26,18300,15.91,0.0,0.0,0.0
2021-02-27,17300,15.53,0.0,0.0,0.0
2021-02-28,16300,15.15,0.0,0.0,0.0
2021-03-01,15700,14.91,0.0,0.0,0.0
2021-03-02,15200,14.73,0.0,0.0,0.0
2021-03-03,14900,14.59,0.0,0.0,0.0
2021-03-04,14600,14.46,2.0,0.0,0.0
2021-03-05,14900,14.6,2.0,1.0,0.0
2021-03-06,15600,14.88,0.0,0.0,0.0
2021-03-07,15300,14.74,0.0,0.0,0.0
2021-03-08,14800,14.54,0.0,0.0,0.0
2021-03-09,14200,14.32,0.0,0.0,0.0
2021-03-10,13900,14.19,0.0,0.0,0.0
2021-03-11,13600,14.06,0.0,0.0,0.0
2021-03-12,13400,13.95,0.0,0.0,0.0
2021-03-13,13200,13.88,0.0,0.0,0.0
2021-03-14,13200,13.88,0.0,0.0,0.0
2021-03-15,12700,13.67,0.0,0.0,0.0
2021-03-16,11400,13.07,0.0,0.0,0.0
2021-03-17,11200,13.0,0.0,0.0,0.0
2021-03-18,11300,13.01,0.0,0.0,0.0
2021-03-19,11800,13.28,0.0,0.0,0.0
2021-03-20,12500,13.57,0.0,0.0,0.0
2021-03-21,12500,13.58,0.0,0.0,0.0
2021-03-22,12700,13.66,0.0,0.0,0.0
2021-03-23,12300,13.5,0.0,0.0,0.0
2021-03-24,12100,13.39,0.0,0.0,0.0
2021-03-25,12000,13.34,0.0,0.0,0.0
2021-03-26,11600,13.16,0.0,0.0,0.0
2021-03-27,11300,13.01,0.0,0.0,0.0
2021-03-28,11400,13.09,0.0,0.0,0.0
2021-03-29,12600,13.61,0.0,0.0,0.0
2021-03-30,11800,13.25,0.0,0.0,0.0
2021-03-31,11300,13.01,0.0,0.0,0.0
2021-04-01,11100,12.93,0.0,0.0,0.0
2021-04-02,11000,12.89,0.0,0.0,0.0
2021-04-03,10900,12.86,0.0,0.0,0.0
2021-04-04,11300,13.05,0.0,0.0,0.0
2021-04-05,11800,13.24,0.0,0.0,0.0
2021-04-06,11400,13.06,0.0,0.0,0.0
2021-04-07,11000,12.91,0.0,0.0,0.0
2021-04-08,11400,13.08,0.0,0.0,0.0
2021-04-09,11200,12.97,0.0,0.0,0.0
2021-04-10,11000,12.89,0.0,0.0,0.0
2021-04-11,10700,12.73,0.0,0.0,0.0
2021-04-12,10400,12.59,0.0,0.0,0.0
2021-04-13,10100,12.44,0.0,0.0,0.0
2021-04-14,9890,12.35,0.0,0.0,0.0
2021-04-15,10300,12.54,0.0,0.0,0.0
2021-04-16,11000,12.87,0.0,0.0,0.0
2021-04-17,12900,13.74,0.0,0.0,0.0
2021-04-18,15500,14.81,0.0,0.0,0.0
2021-04-19,17900,15.77,0.0,0.0,0.0
2021-04-20,18100,15.82,0.0,0.0,0.0
2021-04-21,17700,15.68,0.0,0.0,0.0
2021-04-22,17900,15.77,0.0,0.0,0.0
2021-04-23,17600,15.66,0.0,0.0,0.0
2021-04-24,17200,15.5,0.0,0.0,0.0
2021-04-25,17300,15.53,0.0,0.0,0.0
2021-04-26,16400,15.17,0.0,0.0,0.0
2021-04-27,15200,14.73,0.0,0.0,0.0
2021-04-28,14600,14.46,0.0,0.0,0.0
2021-04-29,14400,14.4,0.0,0.0,0.0
2021-04-30,15900,15.0,0.0,0.0,0.0
2021-05-01,19000,16.15,0.0,0.0,0.0
2021-05-02,18100,15.81,0.0,0.0,0.0
2021-05-03,16100,15.05,0.0,0.0,0.0
2021-05-04,15100,14.65,0.0,0.0,0.0
2021-05-05,15000,14.65,0.0,0.0,0.0
2021-05-06,15100,14.69,0.0,0.0,0.0
2021-05-07,16700,15.3,0.0,0.0,0.0
2021-05-08,16400,15.17,0.0,0.0,0.0
2021-05-09,14200,14.36,0.0,0.0,0.0
2021-05-10,13200,13.93,0.0,0.0,0.0
2021-05-11,12700,13.75,0.0,0.0,0.0
2021-05-12,13200,13.94,0.0,0.0,0.0
2021-05-13,14200,14.34,0.0,0.0,0.0
2021-05-14,16000,15.03,0.0,0.0,0.0
2021-05-15,18600,15.99,0.0,0.0,0.0
2021-05-16,20600,16.66,0.0,0.0,0.0
2021-05-17,23000,17.45,0.0,0.0,0.0
2021-05-18,23900,17.73,0.0,0.0,0.0
2021-05-19,21400,16.93,0.0,0.0,0.0
2021-05-20,17200,15.48,0.0,0.0,0.0
2021-05-21,15300,14.76,0.0,0.0,0.0
2021-05-22,14500,14.46,0.0,0.0,0.0
2021-05-23,15100,14.68,0.0,0.0,0.0
2021-05-24,15900,14.99,0.0,0.0,0.0
2021-05-25,17000,15.42,0.0,0.0,0.0
2021-05-26,17600,15.64,1.0,1.0,0.0
2021-05-27,18900,16.07,1.0,1.0,0.0
2021-05-28,24800,18.01,0.0,0.0,0.0
2021-05-29,22100,17.16,0.0,0.0,0.0
2021-05-30,18700,16.03,0.0,0.0,0.0
2021-05-31,19500,16.31,0.0,0.0,0.0
2021-06-01,23700,17.67,0.0,0.0,0.0
2021-06-02,33000,20.39,0.0,0.0,0.0
2021-06-03,38400,21.83,0.0,0.0,0.0
2021-06-04,37900,21.71,0.0,0.0,0.0
2021-06-05,31100,19.87,0.0,0.0,0.0
2021-06-06,26200,18.46,0.0,0.0,0.0
2021-06-07,24000,17.78,0.0,0.0,0.0
2021-06-08,19800,16.4,0.0,0.0,0.0
2021-06-09,16500,15.23,0.0,0.0,0.0
2021-06-10,15400,14.81,0.0,0.0,0.0
2021-06-11,14700,14.54,0.0,0.0,0.0
2021-06-12,15100,14.69,2.0,0.0,0.0
2021-06-13,17200,15.49,2.0,2.0,0.0
2021-06-14,22300,17.24,2.0,2.0,0.0
2021-06-15,24600,17.98,0.0,0.0,0.0
2021-06-16,27000,18.69,0.0,0.0,0.0
2021-06-17,25900,18.37,0.0,0.0,0.0
2021-06-18,25400,18.23,0.0,0.0,0.0
2021-06-19,27300,18.77,1.0,1.0,1.0
2021-06-20,26800,18.64,1.0,0.0,0.0
2021-06-21,28900,19.24,0.0,0.0,0.0
2021-06-22,31300,19.93,0.0,0.0,0.0
2021-06-23,32000,20.13,0.0,0.0,0.0
2021-06-24,30700,19.76,0.0,0.0,0.0
2021-06-25,31600,20.02,0.0,1.0,0.0
2021-06-26,34000,20.68,0.0,1.0,0.0
2021-06-27,36600,21.37,0.0,0.0,0.0
2021-06-28,39800,22.19,0.0,0.0,0.0
2021-06-29,43000,22.97,0.0,0.0,0.0
2021-06-30,42400,22.84,0.0,0.0,0.0
2021-07-01,38500,21.86,0.0,0.0,0.0
2021-07-02,30600,19.72,0.0,0.0,0.0
2021-07-03,25600,18.28,0.0,0.0,0.0
2021-07-04,23100,17.5,0.0,0.0,0.0
2021-07-05,21300,16.92,0.0,0.0,0.0
2021-07-06,20100,16.51,0.0,0.0,0.0
2021-07-07,19400,16.25,0.0,0.0,0.0
2021-07-08,18700,16.01,0.0,0.0,0.0
2021-07-09,18400,15.9,0.0,0.0,0.0
2021-07-10,17300,15.51,0.0,0.0,0.0
2021-07-11,16900,15.36,0.0,0.0,0.0
2021-07-12,16200,15.1,0.0,0.0,0.0
2021-07-13,15400,14.81,0.0,0.0,0.0
2021-07-14,14300,14.39,0.0,0.0,0.0
2021-07-15,14300,14.38,0.0,0.0,0.0
2021-07-16,13800,14.19,0.0,0.0,0.0
2021-07-17,13700,14.15,0.0,0.0,0.0
2021-07-18,13000,13.85,0.0,0.0,0.0
2021-07-19,12600,13.68,0.0,0.0,0.0
2021-07-20,12300,13.55,0.0,0.0,0.0
2021-07-21,11700,13.3,0.0,0.0,0.0
2021-07-22,10200,12.63,0.0,0.0,0.0
2021-07-23,9570,12.34,0.0,0.0,0.0
2021-07-24,9390,12.26,0.0,0.0,0.0
2021-07-25,9420,12.27,0.0,0.0,0.0
2021-07-26,9550,12.33,0.0,0.0,0.0
2021-07-27,9880,12.49,0.0,0.0,0.0
2021-07-28,9430,12.28,0.0,0.0,0.0
2021-07-29,9370,12.24,0.0,0.0,0.0
2021-07-30,10400,12.72,0.0,0.0,0.0
2021-07-31,10400,12.71,0.0,0.0,0.0
2021-08-01,9470,12.29,0.0,0.0,0.0
2021-08-02,9800,12.45,0.0,0.0,0.0
2021-08-03,9390,12.26,0.0,0.0,0.0
2021-08-04,9390,12.25,0.0,0.0,0.0
2021-08-05,9380,12.23,0.0,0.0,0.0
2021-08-06,9170,12.12,2.0,2.0,2.0
2021-08-07,9460,12.25,2.0,2.0,2.0
2021-08-08,10900,12.91,2.0,0.0,0.0
2021-08-09,10300,12.62,0.0,1.0,0.0
2021-08-10,11100,12.96,1.0,1.0,0.0
2021-08-11,10800,12.83,1.0,1.0,0.0
2021-08-12,11100,12.94,0.0,0.0,0.0
2021-08-13,11500,13.12,0.0,0.0,0.0
2021-08-14,11400,13.08,0.0,0.0,0.0
2021-08-15,11300,13.04,0.0,1.0,1.0
2021-08-16,10600,12.69,0.0,1.0,1.0
2021-08-17,9940,12.39,0.0,0.0,0.0
2021-08-18,8320,11.59,1.0,0.0,0.0
2021-08-19,8000,11.42,1.0,0.0,0.0
2021-08-20,7790,11.3,0.0,0.0,0.0
2021-08-21,7740,11.26,0.0,0.0,0.0
2021-08-22,7630,11.19,0.0,0.0,0.0
2021-08-23,7580,11.16,0.0,0.0,0.0
2021-08-24,7520,11.11,0.0,0.0,0.0
2021-08-25,7180,10.92,0.0,0.0,0.0
2021-08-26,6930,10.77,0.0,0.0,0.0
2021-08-27,6930,10.76,0.0,0.0,0.0
2021-08-28,7130,10.87,0.0,0.0,0.0
2021-08-29,6890,10.72,0.0,0.0,0.0
2021-08-30,6830,10.68,0.0,0.0,0.0
2021-08-31,6750,10.63,0.0,0.0,0.0
2021-09-01,7340,10.93,0.0,0.0,0.0
2021-09-02,8780,11.69,0.0,0.0,0.0
2021-09-03,8200,11.38,0.0,0.0,0.0
2021-09-04,6700,10.56,1.0,1.0,1.0
2021-09-05,6510,10.45,1.0,1.0,1.0
2021-09-06,6640,10.51,0.0,0.0,0.0
2021-09-07,7000,10.71,0.0,0.0,0.0
2021-09-08,8260,11.36,0.0,0.0,1.0
2021-09-09,8440,11.45,0.0,1.0,1.0
2021-09-10,8460,11.45,0.0,1.0,1.0
2021-09-11,8260,11.34,0.0,0.0,0.0
2021-09-12,8620,11.51,0.0,0.0,0.0
2021-09-13,8280,11.33,0.0,0.0,0.0
2021-09-14,8080,11.22,0.0,0.0,0.0
2021-09-15,8390,11.37,0.0,0.0,0.0
2021-09-16,8080,11.2,0.0,0.0,0.0
2021-09-17,8130,11.22,4.0,4.0,4.0
2021-09-18,19800,15.79,4.0,4.0,4.0
2021-09-19,16500,14.82,0.0,0.0,0.0
2021-09-20,14700,14.13,0.0,0.0,0.0
2021-09-21,14400,14.03,0.0,0.0,0.0
2021-09-22,12600,13.3,0.0,0.0,0.0
2021-09-23,11900,12.98,0.0,0.0,0.0
2021-09-24,11400,12.76,0.0,0.0,0.0
2021-09-25,11100,12.64,0.0,0.0,0.0
2021-09-26,11000,12.59,2.0,3.0,2.0
2021-09-27,14900,14.16,2.0,3.0,2.0
2021-09-28,18100,15.43,0.0,0.0,0.0
2021-09-29,19500,15.92,3.0,3.0,3.0
2021-09-30,20100,16.1,3.0,3.0,3.0
2021-10-01,28600,18.85,0.0,0.0,0.0
2021-10-02,20100,16.15,0.0,1.0,1.0
2021-10-03,15200,14.34,0.0,1.0,1.0
2021-10-04,13700,13.73,0.0,0.0,0.0
2021-10-05,13000,13.47,1.0,0.0,0.0
2021-10-06,13300,13.56,0.0,0.0,0.0
2021-10-07,13400,13.63,0.0,0.0,0.0
2021-10-08,12900,13.41,0.0,0.0,0.0
2021-10-09,12400,13.18,1.0,1.0,1.0
2021-10-10,13500,13.64,1.0,1.0,1.0
2021-10-11,13800,13.79,0.0,0.0,0.0
2021-10-12,11900,12.97,0.0,0.0,0.0
2021-10-13,11100,12.64,0.0,0.0,0.0
2021-10-14,12300,13.14,0.0,0.0,0.0
2021-10-15,13500,13.64,3.0,4.0,4.0
2021-10-16,16200,14.72,3.0,4.0,4.0
2021-10-17,17100,15.08,3.0,4.0,4.0
2021-10-18,15000,14.27,0.0,0.0,0.0
2021-10-19,13500,13.65,0.0,0.0,0.0
2021-10-20,12100,13.06,3.0,3.0,0.0
2021-10-21,13900,13.81,3.0,3.0,2.0
2021-10-22,14300,13.97,3.0,3.0,2.0
2021-10-23,16100,14.68,0.0,0.0,0.0
2021-10-24,15100,14.3,2.0,2.0,1.0
2021-10-25,16600,14.86,2.0,2.0,1.0
2021-10-26,23700,17.35,2.0,2.0,1.0
2021-10-27,28300,18.77,3.0,2.0,1.0
2021-10-28,30600,19.4,3.0,2.0,1.0
2021-10-29,64500,27.57,3.0,2.0,1.0
2021-10-30,49900,24.36,0.0,0.0,0.0
2021-10-31,33900,20.37,0.0,0.0,0.0
2021-11-01,25200,17.82,1.0,0.0,0.0
2021-11-02,20500,16.28,3.0,3.0,3.0
2021-11-03,21000,16.45,3.0,3.0,3.0
2021-11-04,22800,17.03,3.0,3.0,3.0
2021-11-05,38400,21.59,0.0,0.0,0.0
2021-11-06,35800,20.88,0.0,0.0,0.0
2021-11-07,24600,17.65,0.0,0.0,0.0
2021-11-08,22400,16.94,0.0,0.0,0.0
2021-11-09,21200,16.52,1.0,0.0,0.0
2021-11-10,22000,16.81,0.0,0.0,0.0
2021-11-11,25900,18.04,2.0,2.0,2.0
2021-11-12,44600,23.02,2.0,2.0,2.0
2021-11-13,65200,27.74,4.0,4.0,4.0
2021-11-14,62200,27.12,4.0,4.0,4.0
2021-11-15,94100,,4.0,4.0,4.0
2021-11-16,119000,,0.0,0.0,0.0
2021-11-17,96200,32.95,0.0,0.0,0.0
2021-11-18,77900,30.17,0.0,0.0,0.0
2021-11-19,65500,27.81,0.0,0.0,0.0
2021-11-20,53700,25.27,0.0,0.0,0.0
2021-11-21,47200,23.77,0.0,0.0,0.0
2021-11-22,42500,22.63,0.0,0.0,0.0
2021-11-23,38800,21.7,0.0,0.0,0.0
2021-11-24,32600,20.02,0.0,0.0,2.0
2021-11-25,28000,18.7,2.0,2.0,2.0
2021-11-26,38700,21.66,2.0,2.0,2.0
2021-11-27,40200,22.06,3.0,3.0,3.0
2021-11-28,55800,25.66,3.0,3.0,3.0
2021-11-29,71100,28.94,0.0,0.0,3.0
2021-11-30,62200,27.11,3.0,3.0,4.0
2021-12-01,64000,27.5,3.0,3.0,4.0
2021-12-02,62500,27.19,3.0,3.0,4.0
2021-12-03,60000,26.66,0.0,0.0,0.0
2021-12-04,50700,24.59,0.0,0.0,0.0
2021-12-05,42300,22.57,0.0,0.0,0.0
2021-12-06,36600,21.1,0.0,0.0,0.0
2021-12-07,26100,18.08,0.0,0.0,0.0
2021-12-08,21100,16.5,0.0,0.0,0.0
2021-12-09,20800,,0.0,0.0,0.0
2021-12-10,20100,,1.0,1.0,1.0
2021-12-11,21300,,1.0,1.0,1.0
2021-12-12,22400,,0.0,0.0,0.0
2021-12-13,20500,,0.0,0.0,0.0
2021-12-14,19200,,0.0,0.0,0.0
2021-12-15,18300,,0.0,0.0,0.0
2021-12-16,17700,,0.0,0.0,0.0
2021-12-17,17300,,0.0,0.0,0.0
2021-12-18,16500,,1.0,1.0,1.0
2021-12-19,18900,,0.0,0.0,0.0
2021-12-20,17100,,0.0,0.0,0.0
2021-12-21,16000,,0.0,0.0,0.0
2021-12-22,17600,,0.0,0.0,0.0
2021-12-23,21100,,0.0,0.0,0.0
2021-12-24,19400,,0.0,0.0,0.0
2021-12-25,17700,,0.0,0.0,0.0
2021-12-26,16400,,0.0,0.0,0.0
2021-12-27,15500,,0.0,0.0,0.0
2021-12-28,14500,,0.0,0.0,0.0
2021-12-29,14200,,0.0,0.0,0.0
2021-12-30,13800,13.77,0.0,0.0,0.0
2021-12-31,13300,13.59,0.0,0.0,0.0
2022-01-01,12800,13.36,0.0,0.0,0.0
2022-01-02,12700,13.33,1.0,1.0,1.0
2022-01-03,13900,13.83,1.0,1.0,1.0
2022-01-04,13100,13.48,0.0,0.0,0.0
2022-01-05,12600,13.28,3.0,0.0,0.0
2022-01-06,12800,13.37,3.0,2.0,2.0
2022-01-07,23900,17.31,3.0,2.0,2.0
2022-01-08,23600,17.31,0.0,0.0,0.0
2022-01-09,18300,15.5,0.0,0.0,0.0
2022-01-10,16900,14.98,1.0,0.0,0.0
2022-01-11,19100,15.8,2.0,2.0,2.0
2022-01-12,39900,,2.0,2.0,2.0
2022-01-13,46800,,2.0,2.0,2.0
2022-01-14,36100,,0.0,0.0,0.0
2022-01-15,28900,18.95,0.0,0.0,0.0
2022-01-16,25200,17.84,0.0,0.0,0.0
2022-01-17,22700,17.04,0.0,0.0,0.0
2022-01-18,22800,17.08,0.0,0.0,0.0
2022-01-19,22700,17.04,0.0,0.0,0.0
2022-01-20,26500,18.19,1.0,1.0,1.0
2022-01-21,33700,20.31,0.0,0.0,0.0
2022-01-22,27500,18.53,0.0,0.0,0.0
2022-01-23,24000,17.47,0.0,0.0,0.0
2022-01-24,23000,17.13,0.0,0.0,0.0
2022-01-25,22800,17.07,0.0,0.0,0.0
2022-01-26,21800,16.73,0.0,0.0,0.0
2022-01-27,20500,16.3,0.0,0.0,0.0
2022-01-28,19900,16.08,0.0,0.0,0.0
2022-01-29,19900,16.09,0.0,2.0,2.0
2022-01-30,19400,15.92,1.0,2.0,2.0
2022-01-31,20400,16.25,0.0,0.0,0.0
2022-02-01,18900,15.74,0.0,0.0,0.0
2022-02-02,18400,15.55,0.0,0.0,0.0
2022-02-03,16100,14.69,0.0,0.0,0.0
2022-02-04,15500,14.47,0.0,0.0,0.0
2022-02-05,16500,14.83,0.0,0.0,0.0
2022-02-06,15800,14.58,0.0,0.0,0.0
2022-02-07,15600,14.49,0.0,0.0,0.0
2022-02-08,15500,14.45,0.0,0.0,0.0
2022-02-09,15200,14.35,0.0,0.0,0.0
2022-02-10,15100,14.31,0.0,0.0,0.0
2022-02-11,15300,14.39,0.0,0.0,0.0
2022-02-12,15100,14.32,0.0,0.0,0.0
2022-02-13,14900,14.23,0.0,0.0,0.0
2022-02-14,14900,14.24,0.0,0.0,0.0
2022-02-15,15100,14.32,0.0,0.0,0.0
2022-02-16,14800,14.17,0.0,0.0,0.0
2022-02-17,14500,14.07,0.0,0.0,0.0
2022-02-18,14200,13.95,0.0,0.0,0.0
2022-02-19,14200,13.93,0.0,0.0,0.0
2022-02-20,14600,14.11,0.0,0.0,0.0
2022-02-21,14500,14.07,0.0,0.0,0.0
2022-02-22,14000,13.86,0.0,0.0,0.0
2022-02-23,13700,13.75,0.0,0.0,0.0
2022-02-24,14000,13.88,0.0,0.0,0.0
2022-02-25,14200,13.97,0.0,0.0,0.0
2022-02-26,14100,13.89,1.0,1.0,0.0
2022-02-27,13700,13.76,2.0,2.0,0.0
2022-02-28,20800,16.3,2.0,2.0,0.0
2022-03-01,43700,22.91,2.0,2.0,0.0
2022-03-02,36700,21.12,0.0,0.0,0.0
2022-03-03,30800,19.51,0.0,0.0,0.0
2022-03-04,26400,18.2,0.0,0.0,0.0
2022-03-05,23300,17.21,0.0,0.0,0.0
2022-03-06,21200,16.53,0.0,0.0,0.0
2022-03-07,20100,16.17,0.0,0.0,0.0
2022-03-08,19500,15.94,0.0,0.0,0.0
2022-03-09,18300,15.51,0.0,0.0,0.0
2022-03-10,18100,15.44,0.0,0.0,0.0
2022-03-11,18500,15.59,0.0,0.0,0.0
2022-03-12,18100,15.44,0.0,0.0,0.0
2022-03-13,17700,15.28,0.0,0.0,0.0
2022-03-14,15700,14.54,1.0,1.0,0.0
2022-03-15,18000,15.39,1.0,1.0,0.0
2022-03-16,18400,15.55,0.0,0.0,0.0
2022-03-17,16400,14.83,0.0,0.0,0.0
2022-03-18,16000,14.66,0.0,0.0,0.0
2022-03-19,16400,14.8,0.0,0.0,0.0
2022-03-20,16100,14.7,0.0,0.0,0.0
2022-03-21,15600,14.51,0.0,0.0,0.0
2022-03-22,15600,14.52,0.0,0.0,0.0
2022-03-23,16200,14.74,0.0,0.0,0.0
2022-03-24,18400,15.55,0.0,0.0,0.0
2022-03-25,16500,14.85,0.0,0.0,0.0
2022-03-26,15500,14.47,0.0,0.0,0.0
2022-03-27,15000,14.28,0.0,0.0,0.0
2022-03-28,16100,14.7,0.0,0.0,0.0
2022-03-29,16700,14.92,0.0,0.0,0.0
2022-03-30,16300,14.79,0.0,0.0,0.0
2022-03-31,16000,14.65,0.0,0.0,0.0
2022-04-01,14900,14.21,0.0,0.0,0.0
2022-04-02,14300,13.98,0.0,0.0,0.0
2022-04-03,13900,13.83,1.0,0.0,0.0
2022-04-04,16600,14.87,1.0,0.0,0.0
2022-04-05,17500,15.22,0.0,0.0,0.0
2022-04-06,16600,14.88,0.0,0.0,0.0
2022-04-07,16000,14.64,1.0,1.0,1.0
2022-04-08,16100,14.69,1.0,1.0,1.0
2022-04-09,16900,15.0,0.0,0.0,0.0
2022-04-10,15700,14.54,0.0,0.0,0.0
2022-04-11,14900,14.22,0.0,0.0,0.0
2022-04-12,14300,13.99,0.0,0.0,0.0
2022-04-13,13700,13.73,0.0,0.0,0.0
2022-04-14,13100,13.5,0.0,0.0,0.0
2022-04-15,12900,13.39,0.0,0.0,0.0
2022-04-16,12500,13.25,0.0,0.0,0.0
2022-04-17,12300,13.16,0.0,0.0,0.0
2022-04-18,12200,13.13,0.0,0.0,0.0
2022-04-19,12800,13.39,0.0,0.0,0.0
2022-04-20,12500,13.25,0.0,0.0,0.0
2022-04-21,12100,13.08,0.0,0.0,0.0
2022-04-22,12200,13.11,0.0,0.0,0.0
2022-04-23,12000,13.03,0.0,0.0,0.0
2022-04-24,12000,13.04,0.0,0.0,0.0
2022-04-25,12300,13.17,0.0,0.0,0.0
2022-04-26,13000,13.44,0.0,0.0,0.0
2022-04-27,12900,13.41,0.0,0.0,0.0
2022-04-28,12600,13.29,0.0,0.0,0.0
2022-04-29,12200,13.11,0.0,0.0,0.0
2022-04-30,12000,13.03,0.0,0.0,0.0
2022-05-01,12000,13.01,0.0,0.0,0.0
2022-05-02,11800,12.94,0.0,0.0,0.0
2022-05-03,12500,13.23,0.0,1.0,1.0
2022-05-04,12900,13.39,1.0,1.0,1.0
2022-05-05,14300,13.99,1.0,1.0,1.0
2022-05-06,18500,15.57,0.0,0.0,0.0
2022-05-07,17700,15.29,0.0,0.0,0.0
2022-05-08,16300,14.78,0.0,0.0,0.0
2022-05-09,15200,14.36,0.0,0.0,0.0
2022-05-10,14100,13.93,0.0,0.0,0.0
2022-05-11,13500,13.65,0.0,0.0,0.0
2022-05-12,13200,13.53,0.0,0.0,0.0
2022-05-13,13800,13.78,0.0,0.0,0.0
2022-05-14,13400,13.61,0.0,0.0,0.0
2022-05-15,14200,13.93,0.0,0.0,0.0
2022-05-16,19600,15.94,0.0,0.0,0.0
2022-05-17,22600,16.99,0.0,0.0,0.0
2022-05-18,19500,15.95,1.0,1.0,1.0
2022-05-19,20200,16.2,0.0,0.0,0.0
2022-05-20,18100,15.43,0.0,0.0,0.0
2022-05-21,16500,14.86,0.0,0.0,0.0
2022-05-22,15900,14.6,0.0,0.0,0.0
2022-05-23,16100,14.68,0.0,0.0,0.0
2022-05-24,16000,14.66,0.0,0.0,0.0
2022-05-25,16200,14.73,0.0,0.0,0.0
2022-05-26,19000,15.74,0.0,0.0,0.0
2022-05-27,21900,16.76,0.0,0.0,0.0
2022-05-28,25300,17.87,0.0,0.0,0.0
2022-05-29,21300,16.57,0.0,0.0,0.0
