date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
2019-08-02,9240,12.03,2.0,3.0,2.0,2.3278193,2.22797910221357,0.08,3.0,9.156750679016113,6.8289313316345215,5.929035186767578,3.017279624938965,-3.227715492248535,-3.8116517066955566
2019-08-05,7480,11.05,0.0,0.0,0.0,0.0,2.074541362613381,0.0,0.0,0.0007033398724161088,0.0007033398724161088,2.895446538925171,1.136305332183838,2.894743199052755,1.1356019923114218
2019-08-10,8220,11.47,0.0,0.0,0.0,1.0892397,2.9378441717867485,0.18,0.0,5.791667938232422,4.235711097717285,7.032270908355713,3.384887218475342,1.240602970123291,-0.8508238792419434
2019-08-20,6580,10.5,1.0,1.0,1.0,0.0,2.874419017977635,0.0,1.0,0.25045186281204224,0.1883811354637146,2.2150535583496094,1.317939281463623,1.9646016955375671,1.1295581459999084
2019-08-21,6610,10.52,1.0,1.0,1.0,0.18838114,3.05380828678244,0.26,1.0,9.698659896850586,9.510278701782227,3.553623914718628,1.5247507095336914,-6.145035982131958,-7.985527992248535
2019-08-29,6380,10.37,0.0,0.0,0.0,0.0,1.695730957532772,0.02,0.0,1.4615284204483032,1.4608250856399536,2.4460058212280273,1.121978521347046,0.9844774007797241,-0.3388465642929077
2019-09-08,7180,10.87,0.0,0.0,0.0,8.839581,2.699469495473042,0.24,0.0,14.997660636901855,8.839580535888672,8.488201141357422,4.067709445953369,-6.509459495544434,-4.771871089935303
2019-09-12,7070,10.8,1.0,1.0,1.0,0.4004165,4.158099442215926,0.4599999999999999,1.0,16.62788963317871,14.323634147644043,7.063449859619141,3.349855899810791,-9.56443977355957,-10.973778247833252
2019-09-13,7450,11.03,3.0,3.0,2.0,14.323634,0.9977242244445408,0.32,3.0,24.487041473388672,14.323634147644043,5.827929496765137,3.349855899810791,-18.659111976623535,-10.973778247833252
2019-09-14,8750,11.77,3.0,3.0,2.0,9.76299,1.3292612409300677,0.24,3.0,39.61297607421875,15.526350021362305,4.056156635284424,1.5780824422836304,-35.556819438934326,-13.948267579078674
2019-09-15,11000,12.9,3.0,3.0,2.0,15.52635,1.1755112331801958,1.1,3.0,47.904319763183594,22.614978790283203,4.6274261474609375,1.5867141485214233,-43.276893615722656,-21.02826464176178
2019-09-17,10900,12.88,1.0,1.0,0.0,3.2201002,2.304478805651826,0.64,1.0,40.8738899230957,22.614978790283203,6.741246700286865,2.643799304962158,-34.13264322280884,-19.971179485321045
2019-09-23,10300,12.57,4.0,2.0,2.0,12.201817,1.99220528272564,0.24,4.0,21.743850708007812,12.20181655883789,4.911104202270508,2.7657108306884766,-16.832746505737305,-9.436105728149414
2019-09-24,11400,13.12,4.0,2.0,2.0,8.921609,1.7004899985326911,0.02,4.0,21.650146484375,12.20181655883789,2.7566206455230713,1.1030573844909668,-18.89352583885193,-11.098759174346924
2019-09-25,10900,12.87,4.0,3.0,4.0,0.52672106,0.9386782646074744,0.12,4.0,21.565631866455078,12.117302894592285,2.8272252082824707,1.1129404306411743,-18.738406658172607,-11.00436246395111
2019-09-26,11300,13.03,4.0,3.0,4.0,12.117303,1.315162054976554,0.94,4.0,28.808467864990234,16.164443969726562,2.6391303539276123,1.1129404306411743,-26.169337511062622,-15.051503539085388
2019-09-30,10100,12.5,0.0,0.0,0.0,0.9144204,2.265567011587608,0.02,0.0,4.437153339385986,3.334516763687134,7.736213207244873,4.034428596496582,3.2990598678588867,0.6999118328094482
2019-10-04,9170,11.99,0.0,0.0,0.0,4.8563266,2.3234194912364456,0.26,0.0,18.555679321289062,12.177767753601074,3.862152338027954,1.3951780796051025,-14.693526983261108,-10.782589673995972
2019-10-07,9720,12.28,2.0,2.0,2.0,2.4624205,2.1988753386693785,1.6799999999999995,2.0,45.21916198730469,41.06453323364258,2.8170604705810547,1.382642388343811,-42.40210151672363,-39.68189084529877
2019-10-08,18000,15.74,2.0,2.0,2.0,41.064533,1.079721169961912,0.3199999999999999,2.0,53.91862869262695,41.06453323364258,3.9969682693481445,1.4410057067871094,-49.92166042327881,-39.62352752685547
2019-10-15,9690,12.27,2.0,2.0,2.0,0.010231827,4.260588700894232,0.04,2.0,1.1398231983184814,0.8398900032043457,3.8872087001800537,1.9260766506195068,2.7473855018615723,1.0861866474151611
2019-10-16,9550,12.2,2.0,2.0,2.0,0.83989,3.8699054929021512,0.6,2.0,19.633455276489258,18.78333282470703,5.3714494705200195,1.9260766506195068,-14.262005805969238,-16.857256174087524
2019-10-17,10400,12.6,2.0,2.0,2.0,18.783333,1.2329352999406875,0.8800000000000001,2.0,53.78764343261719,34.16442108154297,5.067726135253906,1.7990996837615967,-48.71991729736328,-32.36532139778137
2019-10-20,17600,15.68,0.0,0.0,0.0,13.863792,4.687524153765714,0.44,0.0,52.62030792236328,20.8060302734375,5.207255840301514,1.8704230785369873,-47.41305208206177,-18.935607194900513
2019-10-21,17800,15.76,2.0,2.0,2.0,17.950487,4.98826338816109,1.58,2.0,97.01533508300781,65.20105743408203,4.581959247589111,1.8704230785369873,-92.4333758354187,-63.330634355545044
2019-10-22,38700,21.78,2.0,2.0,2.0,65.20106,2.1523418044593794,0.08,2.0,86.33277893066406,65.20105743408203,3.211172103881836,1.5388792753219604,-83.12160682678223,-63.66217815876007
2019-10-25,16500,15.28,0.0,0.0,1.0,0.24321218,5.0381155206156905,0.2799999999999999,1.0,10.131547927856445,9.851824760437012,2.397141218185425,0.992780864238739,-7.7344067096710205,-8.859043896198273
2019-10-30,12400,13.57,0.0,0.0,0.0,0.0,5.758918448620419,0.0,0.0,0.15088802576065063,0.15088802576065063,1.253731369972229,0.5850667953491211,1.1028433442115784,0.43417876958847046
2019-11-02,11200,13.01,0.0,0.0,0.0,0.28832415,0.2009126248504275,0.02,0.0,0.32588014006614685,0.28832414746284485,0.737628698348999,0.3408483564853668,0.4117485582828522,0.05252420902252197
2019-11-04,9440,12.13,0.0,0.0,0.0,0.0,0.2999462675586252,0.0,0.0,0.03442436084151268,0.034037329256534576,0.937150239944458,0.3408483564853668,0.9027258791029453,0.30681102722883224
2019-11-06,8390,11.57,0.0,0.0,0.0,0.0007111985,2.839032898720548,0.02,0.0,0.01520235650241375,0.014104125089943409,2.4111499786376953,1.2879316806793213,2.3959476221352816,1.2738275555893779
2019-11-12,7820,11.25,0.0,0.0,0.0,1.2972593,1.0244114747695188,0.2599999999999999,0.0,7.603025913238525,6.19171142578125,1.602330207824707,0.8069198131561279,-6.000695705413818,-5.384791612625122
2019-11-16,8680,11.73,2.0,2.0,2.0,17.654587,0.5593202019513143,0.28,2.0,41.98135757446289,23.013193130493164,5.127266883850098,2.2525901794433594,-36.85409069061279,-20.760602951049805
2019-11-17,11700,13.12,2.0,2.0,2.0,23.013193,0.5499211579754443,1.56,2.0,77.70828247070312,37.04050827026367,4.593944549560547,2.2525901794433594,-73.11433792114258,-34.78791809082031
2019-11-23,10200,12.51,0.0,1.0,1.0,0.60104716,2.3709053296381946,0.3399999999999999,1.0,16.04795265197754,15.374021530151367,2.970376968383789,1.366914987564087,-13.07757568359375,-14.00710654258728
2019-11-24,10400,12.62,0.0,1.0,1.0,15.374022,1.012316508879286,0.36,1.0,25.746063232421875,15.374021530151367,3.4637839794158936,1.366914987564087,-22.28227925300598,-14.00710654258728
2019-11-26,10500,12.65,0.0,0.0,0.0,9.623191,4.952486882051092,0.02,0.0,19.550138473510742,9.770994186401367,6.613537311553955,3.312281847000122,-12.936601161956787,-6.458712339401245
2019-12-02,8570,11.67,0.0,0.0,0.0,5.3389153,0.8552944021129251,0.34,0.0,15.537762641906738,9.841886520385742,5.74412202835083,2.5877203941345215,-9.793640613555908,-7.254166126251221
2019-12-11,10000,12.44,0.0,0.0,0.0,2.981073,1.3168066810090953,0.2799999999999999,0.0,14.581259727478027,11.405349731445312,5.234611511230469,2.9105329513549805,-9.346648216247559,-8.494816780090332
2019-12-18,11600,13.18,0.0,0.0,0.0,3.708882,0.5904529851471131,0.14,0.0,17.137977600097656,7.631702423095703,4.414928436279297,1.5374423265457153,-12.72304916381836,-6.094260096549988
2019-12-19,11600,13.19,2.0,2.0,0.0,7.6317024,1.5987496874218554,1.7,2.0,69.73841857910156,58.397830963134766,6.021100997924805,3.06199312210083,-63.71731758117676,-55.335837841033936
2019-12-20,21000,16.64,2.0,2.0,0.0,58.39783,1.4638378602915194,3.16,2.0,151.8584747314453,85.82894134521484,6.938867568969727,3.06199312210083,-144.9196071624756,-82.76694822311401
2019-12-30,11400,13.17,0.0,0.0,2.0,0.5655187,1.5383199105561516,0.2,2.0,10.535343170166016,8.095860481262207,5.001241207122803,2.4530906677246094,-5.534101963043213,-5.642769813537598
2019-12-31,12500,13.65,2.0,2.0,2.0,8.0958605,1.7999282878570886,1.7399999999999998,2.0,,,,,,
2020-01-01,23100,17.59,2.0,2.0,2.0,63.544918,1.9790629475550705,0.74,2.0,,,,,,
2020-01-02,27100,18.89,2.0,2.0,2.0,16.585829,4.317965441773667,0.5,2.0,97.42318725585938,63.544918060302734,7.855959415435791,3.8330812454223633,-89.56722784042358,-59.71183681488037
2020-01-03,21800,17.21,2.0,2.0,2.0,17.292446,2.879384102223903,0.8400000000000001,2.0,60.27783203125,26.399560928344727,6.439810752868652,2.8803443908691406,-53.83802127838135,-23.519216537475586
2020-01-04,22600,17.47,2.0,2.0,2.0,26.39956,1.068536142300038,0.74,2.0,58.79133987426758,26.399560928344727,6.980401992797852,2.8803443908691406,-51.81093788146973,-23.519216537475586
2020-01-06,19900,16.55,1.0,1.0,1.0,18.2471,1.5354408850146424,2.04,1.0,114.05793762207031,80.71150970458984,6.061094284057617,2.859039783477783,-107.9968433380127,-77.85246992111206
2020-01-07,37700,21.75,1.0,1.0,1.0,80.71151,1.22633178955896,1.64,1.0,138.7880401611328,80.71150970458984,6.165648460388184,2.859039783477783,-132.62239170074463,-77.85246992111206
2020-01-08,44800,23.53,0.0,0.0,0.0,39.82943,0.744669225157529,0.1399999999999999,0.0,125.26187133789062,80.71150970458984,6.0857648849487305,2.859039783477783,-119.1761064529419,-77.85246992111206
2020-01-09,30000,19.7,0.0,0.0,0.0,4.7209315,1.5109895242405642,0.06,0.0,47.061180114746094,39.829429626464844,5.564817428588867,2.33809232711792,-41.49636268615723,-37.491337299346924
2020-01-17,14000,14.31,0.0,0.0,0.0,9.99379,3.9736150979893736,0.4199999999999999,0.0,28.879371643066406,10.296216011047363,8.122323989868164,3.353469133377075,-20.757047653198242,-6.942746877670288
2020-01-18,13500,14.11,0.0,1.0,0.0,8.589368,2.7185631118523435,0.64,1.0,31.33173370361328,12.748578071594238,5.722684860229492,2.5569465160369873,-25.60904884338379,-10.191631555557251
2020-01-19,12100,13.48,1.0,1.0,0.0,12.748578,0.2203788550443396,0.24,1.0,27.427417755126953,12.748578071594238,4.748709678649902,2.2119081020355225,-22.67870807647705,-10.536669969558716
2020-01-20,13700,14.18,1.0,1.0,0.0,6.0894713,0.4304737341360133,0.12,1.0,20.376523971557617,12.748578071594238,5.183084487915039,2.64628267288208,-15.193439483642578,-10.102295398712158
2020-01-21,13000,13.91,1.0,0.0,0.0,1.5384754,1.8504309961787968,0.82,1.0,27.262954711914062,19.635007858276367,6.113033771514893,2.64628267288208,-21.14992094039917,-16.988725185394287
2020-01-22,15600,14.96,2.0,2.0,0.0,19.635008,2.911718218810901,0.94,2.0,55.398536682128906,34.22505569458008,7.167029857635498,2.64628267288208,-48.23150682449341,-31.578773021697998
2020-01-23,25300,18.23,2.0,2.0,2.0,34.225056,3.452800183516953,1.4,2.0,97.35382843017578,43.49376678466797,6.608893871307373,2.6369681358337402,-90.74493455886841,-40.85679864883423
2020-01-24,44700,23.52,2.0,2.0,2.0,43.493767,2.987854814943405,0.76,2.0,96.93866729736328,43.49376678466797,6.846250057220459,2.6369681358337402,-90.09241724014282,-40.85679864883423
2020-01-28,24600,18.12,0.0,0.0,0.0,19.604687,1.8954724218244643,0.3399999999999999,0.0,42.318336486816406,19.604686737060547,6.192588806152344,2.702087640762329,-36.12574768066406,-16.902599096298218
2020-01-29,26400,18.69,1.0,1.0,1.0,8.567815,1.135577696076912,0.5,1.0,45.87939453125,19.604686737060547,5.601574420928955,2.702087640762329,-40.277820110321045,-16.902599096298218
2020-01-30,26900,18.82,3.0,3.0,3.0,17.706892,0.706847786326747,0.5199999999999999,3.0,48.47651672363281,22.201810836791992,5.312118053436279,2.4126315116882324,-43.16439867019653,-19.78917932510376
2020-01-31,29000,19.44,3.0,3.0,3.0,22.20181,1.9029125049857505,2.4,3.0,114.68528747558594,74.77658081054688,6.039271831512451,2.469057083129883,-108.64601564407349,-72.30752372741699
2020-02-01,56400,26.01,3.0,3.0,3.0,74.77658,0.8577282750439676,1.96,3.0,131.24038696289062,74.77658081054688,6.4155426025390625,2.469057083129883,-124.82484436035156,-72.30752372741699
2020-02-03,43600,23.24,0.0,0.0,0.0,1.8333675,1.0886006625623348,0.1,0.0,38.63770294189453,34.262001037597656,4.289573669433594,1.5338540077209473,-34.34812927246094,-32.72814702987671
2020-02-04,32100,20.33,3.0,3.0,3.0,2.5423336,2.889709824150253,0.58,3.0,20.934432983398438,16.558731079101562,5.150852203369141,2.395132303237915,-15.783580780029297,-14.163598775863647
2020-02-05,28700,19.36,3.0,3.0,3.0,16.558731,6.783168106076107,1.02,3.0,51.00867462158203,31.907611846923828,5.717332363128662,2.395132303237915,-45.29134225845337,-29.512479543685913
2020-02-06,31000,20.03,3.0,3.0,3.0,31.907612,7.070379578365666,0.9600000000000002,3.0,73.2268295288086,31.907611846923828,5.753369331359863,2.395132303237915,-67.47346019744873,-29.512479543685913
2020-02-07,32600,20.48,3.0,3.0,3.0,24.760487,2.040990206229244,1.12,3.0,89.26573944091797,32.59764099121094,5.019442558288574,1.8617435693740845,-84.2462968826294,-30.735897421836853
2020-02-08,33900,20.83,0.0,0.0,0.0,32.59764,0.9953668169108394,0.44,0.0,66.7359619140625,32.59764099121094,3.606475353240967,1.661205768585205,-63.12948656082153,-30.936435222625732
2020-02-12,21000,16.94,0.0,0.0,0.0,2.628921,4.799035296014086,0.0,0.0,3.1483492851257324,2.6289210319519043,2.7840945720672607,1.261509895324707,-0.3642547130584717,-1.3674111366271973
2020-02-13,22100,17.32,0.0,0.0,0.0,0.30902752,1.1426116859793465,0.22,0.0,12.408671379089355,9.470723152160645,2.2107105255126953,0.7827993631362915,-10.19796085357666,-8.687923789024353
2020-02-24,15300,14.84,0.0,0.0,0.0,35.60475,3.390860525048618,0.36,0.0,48.05463790893555,35.60475158691406,4.610807418823242,2.290618419647217,-43.443830490112305,-33.314133167266846
2020-03-02,13800,14.24,1.0,1.0,1.0,3.7553868,2.141571963238744,0.6,1.0,40.26030731201172,26.717388153076172,3.361306667327881,1.2482690811157227,-36.89900064468384,-25.46911907196045
2020-03-03,15400,14.88,1.0,1.0,1.0,26.717388,3.142825169102193,0.6,1.0,44.40053176879883,26.717388153076172,4.019981861114502,1.5381830930709839,-40.380549907684326,-25.179205060005188
2020-03-11,13600,14.14,0.0,0.0,0.0,9.498574,1.1874993541773873,0.1599999999999999,0.0,13.428971290588379,9.498574256896973,4.388390064239502,2.4401845932006836,-9.040581226348877,-7.058389663696289
2020-03-15,11800,13.34,0.0,0.0,0.0,0.22299017,2.1159754814736744,0.08,0.0,2.6797566413879395,2.3646936416625977,6.62095832824707,2.869351625442505,3.941201686859131,0.5046579837799072
2020-03-20,10200,12.63,0.0,0.0,0.0,0.0,2.178471064047004,0.14,0.0,0.004925343673676252,0.003664047224447131,2.986405372619629,2.296154499053955,2.9814800289459527,2.292490451829508
2020-03-23,10400,12.68,0.0,0.0,0.0,0.4744185,2.814821887290005,0.2799999999999999,0.0,10.920018196105957,10.445599555969238,2.6173300743103027,1.3033965826034546,-8.302688121795654,-9.142202973365784
2020-03-26,10100,12.58,0.0,0.0,0.0,0.9425973,0.6272572275300231,0.18,0.0,6.796298980712891,3.1841142177581787,2.6673920154571533,1.0651767253875732,-4.128906965255737,-2.1189374923706055
2020-04-14,10600,12.81,0.0,0.0,0.0,0.0,0.6961105978974084,0.02,0.0,0.21292732656002045,0.21292732656002045,1.5604304075241089,0.6922061443328857,1.3475030809640884,0.4792788177728653
2020-04-17,11000,13.0,0.0,0.0,0.0,0.0,1.5442666451736902,0.0,0.0,0.04775442183017731,0.030019648373126984,1.2402846813201904,0.7577161192893982,1.1925302594900131,0.7276964709162712
2020-04-25,15000,14.71,0.0,0.0,0.0,0.69186836,2.1574292333413934,0.5,0.0,21.914213180541992,16.27408218383789,2.1701507568359375,1.1115353107452393,-19.744062423706055,-15.162546873092651
2020-05-03,19100,16.29,0.0,0.0,0.0,20.241491,2.0416033760506243,0.2,0.0,27.164329528808594,20.241491317749023,4.313910484313965,1.5326380729675293,-22.85041904449463,-18.708853244781494
2020-05-04,17900,15.85,0.0,0.0,0.0,6.22421,2.6265279129699786,0.0,0.0,27.281681060791016,20.241491317749023,3.398751735687256,1.5326380729675293,-23.88292932510376,-18.708853244781494
2020-05-16,18300,16.0,1.0,0.0,0.0,1.0038055,4.455334288117484,0.3399999999999999,1.0,18.650646209716797,14.250901222229004,5.0487470626831055,2.5992743968963623,-13.601899147033691,-11.651626825332642
2020-05-17,19400,16.38,1.0,0.0,0.0,14.250901,4.566858243486491,0.34,1.0,23.622703552246094,14.250901222229004,5.456931114196777,2.5992743968963623,-18.165772438049316,-11.651626825332642
2020-05-19,20600,16.8,0.0,0.0,0.0,0.30812967,2.911448936614319,0.32,0.0,9.026960372924805,8.367998123168945,3.4865529537200928,1.2891886234283447,-5.540407419204712,-7.078809499740601
2020-05-20,19900,16.56,0.0,0.0,0.0,0.35083303,3.639045298514712,0.12,0.0,5.984724998474121,5.3257622718811035,3.9474620819091797,1.7500978708267212,-2.0372629165649414,-3.5756644010543823
2020-05-28,23100,17.64,0.0,0.0,0.0,0.03498625,2.8123586681794417,0.02,0.0,0.4097602963447571,0.29563456773757935,0.5594115257263184,0.22816340625286102,0.14965122938156128,-0.06747116148471832
2020-05-30,30800,19.95,0.0,0.0,0.0,0.44813162,1.4224169678783334,1.2399999999999998,0.0,37.79240417480469,37.265132904052734,1.9022448062896729,1.1684544086456299,-35.890159368515015,-36.096678495407104
2020-06-16,23100,17.66,0.0,0.0,0.0,10.488729,1.738902494218596,0.02,0.0,15.801105499267578,10.488728523254395,3.4024884700775146,1.3665719032287598,-12.398617029190063,-9.122156620025635
2020-06-20,25500,18.42,0.0,0.0,0.0,0.3594833,2.152590420332356,0.08,0.0,6.551453590393066,6.167027473449707,4.998957633972168,2.2515015602111816,-1.5524959564208984,-3.9155259132385254
2020-06-22,25400,18.38,0.0,2.0,2.0,0.4697466,3.9754734138079977,0.02,2.0,6.643194675445557,6.167027473449707,2.62680721282959,1.4388387203216553,-4.016387462615967,-4.728188753128052
2020-06-23,26500,18.73,0.0,2.0,2.0,0.0064204326,2.707329105003524,0.0,2.0,2.3664910793304443,1.8903241157531738,1.9018436670303345,0.7138751745223999,-0.46464741230010986,-1.176448941230774
2020-06-24,30300,19.83,0.0,2.0,2.0,1.8903241,2.045027579208852,0.1399999999999999,2.0,6.741249084472656,4.8445048332214355,2.271735668182373,0.908635675907135,-4.469513416290283,-3.9358691573143005
2020-06-25,32600,20.47,0.0,0.0,0.0,4.844505,2.1199938414355657,0.02,0.0,6.744987964630127,4.8445048332214355,2.5742292404174805,0.9517184495925903,-4.1707587242126465,-3.892786383628845
2020-06-26,31500,20.17,1.0,1.0,1.0,0.010159136,2.314613777411295,0.06,1.0,5.442596912384033,4.8445048332214355,2.780460834503174,0.9517184495925903,-2.6621360778808594,-3.892786383628845
2020-06-27,29500,19.61,1.0,1.0,1.0,0.5879332,2.4631321053403843,0.14,1.0,4.7230939865112305,4.125001907348633,3.09470796585083,1.2228829860687256,-1.6283860206604004,-2.9021189212799072
2020-07-12,15300,14.86,0.0,0.0,0.0,1.9647309,1.582867824394115,0.02,0.0,4.665536403656006,1.9677250385284424,2.6964173316955566,1.442908763885498,-1.9691190719604492,-0.5248162746429443
2020-07-14,16500,15.32,0.0,0.0,0.0,0.0,2.279528146499435,0.0,0.0,1.9698389768600464,1.9677250385284424,2.2428390979766846,0.9636021852493286,0.2730001211166382,-1.0041228532791138
2020-07-15,16500,15.31,1.0,0.0,0.0,0.0021139488,2.6094717894349624,0.0,1.0,0.0021139488089829683,0.0021139488089829683,2.2336196899414062,0.9636021852493286,2.2315057411324233,0.9614882364403456
2020-07-16,17700,15.77,1.0,0.0,0.0,0.0,1.373162712165645,0.0,1.0,0.0200903732329607,0.0179764237254858,2.1778616905212402,0.907844066619873,2.1577713172882795,0.8898676428943872
2020-07-20,17800,15.82,0.0,0.0,0.0,0.0,2.911759758121349,0.0,0.0,0.0,0.0,4.0342254638671875,1.8672538995742798,4.0342254638671875,1.8672538995742798
2020-07-25,15200,14.82,0.0,0.0,0.0,0.17217878,3.2445677535086257,0.0,0.0,0.5184774398803711,0.3462986350059509,5.16287899017334,2.042661666870117,4.644401550292969,1.6963630318641663
2020-08-02,11900,13.4,0.0,0.0,0.0,0.0,1.4432110093639112,0.0,0.0,0.28144991397857666,0.28144991397857666,2.3557510375976562,1.257598638534546,2.0743011236190796,0.9761487245559692
2020-08-08,10600,12.79,0.0,0.0,0.0,1.3629763,1.508015640273705,0.04,0.0,10.307448387145996,8.373674392700195,2.441753387451172,1.206410527229309,-7.865694999694824,-7.167263865470886
2020-08-15,8880,11.94,0.0,0.0,0.0,0.056719057,2.087512993950968,0.0,0.0,0.05671905726194382,0.05671905726194382,3.0352182388305664,1.9751193523406982,2.9784991815686226,1.9184002950787544
2020-08-19,9830,12.42,3.0,3.0,3.0,0.0,1.0634183339223235,0.0,3.0,0.45870333909988403,0.45870333909988403,2.1311399936676025,1.2487787008285522,1.6724366545677185,0.7900753617286682
2020-08-20,9600,12.31,3.0,3.0,3.0,0.45870334,1.6248045482444993,0.04,3.0,2.8137505054473877,2.3550472259521484,3.5152668952941895,1.8702127933502197,0.7015163898468018,-0.4848344326019287
2020-08-21,9720,12.37,3.0,3.0,3.0,2.3550472,2.1717850950340893,0.34,3.0,17.622163772583008,14.8084135055542,3.9011001586914062,1.8702127933502197,-13.721063613891602,-12.93820071220398
2020-08-22,10200,12.62,0.0,3.0,3.0,14.8084135,1.144556800357114,0.08,3.0,17.857858657836914,14.8084135055542,3.189915657043457,1.8702127933502197,-14.667943000793457,-12.93820071220398
2020-08-28,8000,11.47,0.0,0.0,0.0,0.0,4.594614562731592,0.0,0.0,0.0,0.0,2.1578497886657715,0.9470306634902954,2.1578497886657715,0.9470306634902954
2020-08-30,6940,10.86,2.0,2.0,2.0,0.06236346,2.417342352116955,0.02,2.0,1.7076975107192993,1.645334005355835,2.7631289958953857,1.073278546333313,1.0554314851760864,-0.572055459022522
2020-08-31,6820,10.79,2.0,2.0,2.0,1.645334,3.556631513250213,0.0,2.0,1.7582790851593018,1.645334005355835,2.877103567123413,1.073278546333313,1.1188244819641113,-0.572055459022522
2020-09-01,6810,10.78,2.0,2.0,2.0,0.050581533,3.894700327974556,0.0,2.0,1.696288824081421,1.645334005355835,2.2280006408691406,1.0462391376495361,0.5317118167877197,-0.5990948677062988
2020-09-02,6840,10.8,0.0,1.0,1.0,0.00037328093,2.407070155968744,0.0,1.0,0.0534813366830349,0.05058153346180916,1.5089524984359741,0.7575857639312744,1.4554711617529392,0.7070042304694653
2020-09-03,7000,10.9,0.0,1.0,1.0,0.0025265226,1.274082156902862,0.02,1.0,0.009870334528386593,0.006970530841499567,0.9637148380279541,0.4241756200790405,0.9538445034995675,0.41720508923754096
2020-09-05,7110,10.96,0.0,0.0,0.0,0.0,1.185160752998167,0.0,0.0,0.006970530841499567,0.006970530841499567,0.4526747763156891,0.2123481035232544,0.4457042454741895,0.20537757268175483
2020-09-06,6730,10.73,0.0,0.0,0.0,0.0,1.1377639864511584,0.0,0.0,0.0,0.0,1.415597677230835,1.1752710342407227,1.415597677230835,1.1752710342407227
2020-09-08,7270,11.05,0.0,0.0,0.0,0.0,4.764916849046973,0.0,0.0,0.0,0.0,7.1547136306762695,3.6044182777404785,7.1547136306762695,3.6044182777404785
2020-09-09,7890,11.4,0.0,0.0,0.0,0.0,4.710947571603646,0.0,0.0,0.0,0.0,6.55482816696167,3.6044182777404785,6.55482816696167,3.6044182777404785
2020-09-10,7990,11.46,0.0,0.0,0.0,0.0,2.171793774890004,0.0,0.0,0.0,0.0,4.3476176261901855,3.6044182777404785,4.3476176261901855,3.6044182777404785
2020-09-13,8000,11.46,0.0,0.0,0.0,0.0,1.507344398082992,0.0,0.0,0.0,0.0,0.524924635887146,0.31989386677742004,0.524924635887146,0.31989386677742004
2020-09-14,7900,11.41,3.0,1.0,0.0,0.0,0.7542402129457985,0.06,3.0,1.8939803838729858,1.8939803838729858,0.6550472974777222,0.31989386677742004,-1.2389330863952637,-1.5740865170955658
2020-09-15,7720,11.31,3.0,1.0,0.0,1.8939804,1.4368354485315544,0.06,3.0,3.637603282928467,1.8939803838729858,0.716724693775177,0.31989386677742004,-2.92087858915329,-1.5740865170955658
2020-09-16,8000,11.46,3.0,1.0,0.0,1.7436229,3.302964170794765,0.02,3.0,3.743438243865967,1.8939803838729858,0.5868592262268066,0.2494245022535324,-3.15657901763916,-1.6445558816194534
2020-09-17,8630,11.81,3.0,0.0,0.0,0.105834976,2.9347464965414907,0.0,3.0,1.8924657106399536,1.743622899055481,0.738135576248169,0.40070077776908875,-1.1543301343917847,-1.3429221212863922
2020-09-22,9750,12.39,3.0,3.0,0.0,2.1967742,1.8002595690244876,0.14,3.0,7.904296875,5.336634635925293,2.228710174560547,1.7750071287155151,-5.675586700439453,-3.561627507209778
2020-09-23,9990,12.49,3.0,3.0,3.0,5.3366346,3.110421407004644,2.78,3.0,67.07476806640625,59.541358947753906,3.531450033187866,1.7750071287155151,-63.543318033218384,-57.76635181903839
2020-09-24,19300,15.99,3.0,3.0,3.0,59.54136,2.1306088918923947,1.34,3.0,91.72498321533203,59.541358947753906,5.3963470458984375,2.029134511947632,-86.3286361694336,-57.512224435806274
2020-09-25,22100,17.0,1.0,2.0,1.0,26.846992,2.0488221228860937,1.62,2.0,123.81588745117188,59.541358947753906,4.814413070678711,2.029134511947632,-119.00147438049316,-57.512224435806274
2020-09-27,19100,15.92,0.0,0.0,0.0,17.345383,2.325030017835038,0.02,0.0,55.01537322998047,37.42753219604492,1.7324862480163574,1.1930725574493408,-53.28288698196411,-36.23445963859558
2020-10-09,11100,12.65,2.0,2.0,2.0,0.71302944,3.5300374680446978,0.3333333333333333,2.0,23.928617477416992,23.01767921447754,4.012587547302246,2.640801429748535,-19.916029930114746,-20.376877784729004
2020-10-10,13600,13.74,2.0,2.0,2.0,23.01768,4.370621581015088,1.6000000000000003,2.0,60.142887115478516,36.41217803955078,5.319375991821289,2.640801429748535,-54.82351112365723,-33.771376609802246
2020-10-11,19800,16.18,1.0,1.0,0.0,36.412178,3.5513570541395683,1.3,1.0,97.58424377441406,38.15439224243164,5.468803882598877,2.640801429748535,-92.11543989181519,-35.513590812683105
2020-10-12,27300,18.67,1.0,1.0,0.0,38.154392,1.8508443226509108,0.4499999999999999,1.0,87.85364532470703,38.15439224243164,4.789336204528809,1.9613332748413086,-83.06430912017822,-36.19305896759033
2020-10-13,25400,18.09,3.0,2.0,1.0,13.287068,2.3861023107016424,2.083333333333333,3.0,89.62820434570312,38.18674087524414,4.135458946228027,1.9613332748413086,-85.4927453994751,-36.22540760040283
