date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
2020-06-28,28700,19.38,0.0,0.0,0.0,4.125002,3.577667350721978,0.26
2020-06-29,26400,18.68,0.0,0.0,0.0,3.1743634,3.396319741092298,0.02
2020-06-30,24400,18.06,0.0,0.0,0.0,0.741725,4.169667210190977,0.15999999999999998
2020-07-01,23600,17.81,0.0,0.0,0.0,6.548446,2.1562144668398506,0.4
2020-07-02,27100,18.9,0.0,0.0,0.0,14.952584,1.5665050560160705,0.04
2020-07-03,25800,18.5,0.0,0.0,0.0,1.4181138,1.90688746566807,0.06
2020-07-04,23100,17.66,0.0,0.0,0.0,3.2668486,1.9853928358122586,0.02
2020-07-05,21600,17.16,0.0,0.0,0.0,0.024931237,2.5209742518274196,0.0
2020-07-06,19600,16.46,0.0,0.0,0.0,0.030133598,3.3657112625263754,0.0
2020-07-07,20100,16.65,0.0,0.0,0.0,0.09097643,3.308413467003115,0.0
2020-07-08,19600,16.46,0.0,0.0,0.0,0.9846385,3.001629539616309,0.02
2020-07-09,18600,16.1,0.0,0.0,0.0,0.84654415,2.5832133653248026,0.2
2020-07-10,17600,15.72,0.0,0.0,0.0,6.7986913,2.736469034614026,0.1
2020-07-11,17300,15.63,0.0,0.0,0.0,0.73308057,2.2511749838286024,0.02
2020-07-12,15300,14.86,0.0,0.0,0.0,1.9647309,1.582867824394115,0.02
2020-07-13,15700,15.0,0.0,0.0,0.0,1.967725,1.66403646366137,0.0
2020-07-14,16500,15.32,0.0,0.0,0.0,0.0,2.279528146499435,0.0
2020-07-15,16500,15.31,1.0,0.0,0.0,0.0021139488,2.6094717894349624,0.0
2020-07-16,17700,15.77,1.0,0.0,0.0,0.0,1.373162712165645,0.0
2020-07-17,18100,15.92,0.0,0.0,0.0,0.017976424,2.515943861998558,0.0
2020-07-18,18500,16.07,0.0,0.0,0.0,0.450279,1.5365316535745508,0.0
2020-07-19,18100,15.91,0.0,0.0,0.0,0.0,2.333455264642607,0.0
2020-07-20,17800,15.82,0.0,0.0,0.0,0.0,2.911759758121349,0.0
2020-07-21,18900,16.23,0.0,0.0,0.0,0.0,3.0972276126882963,0.02
2020-07-22,18800,16.18,0.0,0.0,0.0,0.04705501,2.618634823995255,0.04
2020-07-23,18200,15.97,0.0,0.0,0.0,0.2158723,2.9803709191760754,0.02
2020-07-24,16400,15.27,0.0,0.0,0.0,0.34629864,2.582094903891262,0.0
2020-07-25,15200,14.82,0.0,0.0,0.0,0.17217878,3.2445677535086257,0.0
2020-07-26,13400,14.07,0.0,0.0,0.0,0.0,3.4182301773790558,0.0
2020-07-27,13400,14.08,0.0,0.0,0.0,0.0,3.177307756691239,0.0
2020-07-28,15500,14.92,0.0,0.0,0.0,0.0,2.5795715457790074,0.0
2020-07-29,14500,14.54,0.0,0.0,0.0,0.0,3.6393614932658784,0.0
2020-07-30,13700,14.19,0.0,0.0,0.0,0.0,3.6601908741648224,0.0
2020-07-31,15000,14.74,0.0,0.0,0.0,0.0,2.6361299002436556,0.06
2020-08-01,14400,14.47,0.0,0.0,0.0,0.2814499,1.970321505996334,0.0
2020-08-02,11900,13.4,0.0,0.0,0.0,0.0,1.4432110093639112,0.0
2020-08-03,11200,13.1,0.0,0.0,0.0,0.0,3.1402253455925964,0.0
2020-08-04,11800,13.34,0.0,0.0,0.0,0.0,2.967254416910013,0.0
2020-08-05,12200,13.54,0.0,0.0,0.0,0.0,1.1632552766290747,0.04
2020-08-06,10900,12.93,0.0,0.0,0.0,0.27333793,1.9359312968738052,0.22000000000000003
2020-08-07,11100,13.03,0.0,0.0,0.0,8.373674,1.946596153170524,0.04
2020-08-08,10600,12.79,0.0,0.0,0.0,1.3629763,1.508015640273705,0.04
2020-08-09,9950,12.49,0.0,0.0,0.0,0.5707977,1.6824695843382331,0.0
2020-08-10,9860,12.44,0.0,0.0,0.0,0.0,2.638344503481242,0.0
2020-08-11,9230,12.12,0.0,0.0,0.0,0.0,2.0990334360449614,0.0
2020-08-12,9020,12.01,0.0,0.0,0.0,0.0,1.9199217159661817,0.0
2020-08-13,9040,12.02,0.0,0.0,0.0,0.0,2.6439084977856036,0.0
2020-08-14,8740,11.87,0.0,0.0,0.0,0.0,3.105470995848136,0.02
2020-08-15,8880,11.94,0.0,0.0,0.0,0.056719057,2.0875129939509676,0.0
2020-08-16,9030,12.02,0.0,0.0,0.0,0.0,1.3692524370762111,0.0
2020-08-17,9500,12.26,0.0,0.0,0.0,0.12009431,0.9053897771963654,0.0
2020-08-18,10300,12.63,0.0,0.0,0.0,0.0,1.2059095352350486,0.0
2020-08-19,9830,12.42,3.0,3.0,3.0,0.0,1.0634183339223235,0.0
2020-08-20,9600,12.31,3.0,3.0,3.0,0.45870334,1.6248045482444993,0.04
2020-08-21,9720,12.37,3.0,3.0,3.0,2.3550472,2.1717850950340893,0.34
2020-08-22,10200,12.62,0.0,3.0,3.0,14.8084135,1.144556800357114,0.08
2020-08-23,9810,12.41,0.0,0.0,0.0,0.69439876,1.170151215489823,0.0
2020-08-24,9050,12.03,0.0,0.0,0.0,0.03492535,1.8418848513781336,0.0
2020-08-25,9110,12.06,0.0,0.0,0.0,0.0011060903,1.6605845676295108,0.0
2020-08-26,8050,11.49,0.0,0.0,0.0,0.013438114,2.512715575588112,0.0
2020-08-27,7480,11.17,0.0,0.0,0.0,0.0,4.350730244544607,0.0
2020-08-28,8000,11.47,0.0,0.0,0.0,0.0,4.594614562731592,0.0
2020-08-29,7650,11.27,0.0,0.0,0.0,0.0,2.9188321873856897,0.02
2020-08-30,6940,10.86,2.0,2.0,2.0,0.06236346,2.417342352116955,0.02
2020-08-31,6820,10.79,2.0,2.0,2.0,1.645334,3.556631513250213,0.0
2020-09-01,6810,10.78,2.0,2.0,2.0,0.050581533,3.894700327974556,0.0
2020-09-02,6840,10.8,0.0,1.0,1.0,0.00037328093,2.407070155968744,0.0
2020-09-03,7000,10.9,0.0,1.0,1.0,0.0025265226,1.274082156902862,0.02
2020-09-04,6680,10.71,0.0,0.0,0.0,0.006970531,0.7320611144521667,0.0
2020-09-05,7110,10.96,0.0,0.0,0.0,0.0,1.185160752998167,0.0
2020-09-06,6730,10.73,0.0,0.0,0.0,0.0,1.1377639864511584,0.0
2020-09-07,7020,10.91,0.0,0.0,0.0,0.0,3.24876467050647,0.0
2020-09-08,7270,11.05,0.0,0.0,0.0,0.0,4.764916849046973,0.0
2020-09-09,7890,11.4,0.0,0.0,0.0,0.0,4.710947571603646,0.0
2020-09-10,7990,11.46,0.0,0.0,0.0,0.0,2.1717937748900034,0.0
2020-09-11,8030,11.48,0.0,0.0,0.0,0.0,2.2767140132140473,0.0
2020-09-12,8080,11.51,0.0,0.0,0.0,0.0,2.524155005693572,0.0
2020-09-13,8000,11.46,0.0,0.0,0.0,0.0,1.507344398082992,0.0
2020-09-14,7900,11.41,3.0,1.0,0.0,0.0,0.7542402129457985,0.06000000000000001
2020-09-15,7720,11.31,3.0,1.0,0.0,1.8939804,1.4368354485315544,0.06000000000000001
2020-09-16,8000,11.46,3.0,1.0,0.0,1.7436229,3.302964170794765,0.02
2020-09-17,8630,11.81,3.0,0.0,0.0,0.105834976,2.9347464965414907,0.0
2020-09-18,9710,12.36,0.0,0.0,0.0,0.043007866,0.5950640552700158,0.36
2020-09-19,8920,11.95,0.0,0.0,0.0,11.883195,0.7619276720006449,0.16
2020-09-20,8670,11.83,0.0,0.0,0.0,4.6456876,0.5790011552474895,0.06000000000000001
2020-09-21,10100,12.54,0.0,0.0,0.0,0.37088802,1.4469503739571257,0.02
2020-09-22,9750,12.39,3.0,3.0,0.0,2.1967742,1.8002595690244876,0.14
2020-09-23,9990,12.49,3.0,3.0,3.0,5.3366346,3.110421407004644,2.7800000000000002
2020-09-24,19300,15.99,3.0,3.0,3.0,59.54136,2.1306088918923947,1.3399999999999999
2020-09-25,22100,17.0,1.0,2.0,1.0,26.846992,2.0488221228860937,1.6199999999999999
2020-09-26,23300,17.39,0.0,0.0,0.0,37.427532,0.7542941520504095,0.5
2020-09-27,19100,15.92,0.0,0.0,0.0,17.345383,2.325030017835038,0.02
2020-09-28,15700,14.62,0.0,0.0,0.0,0.2424597,1.8474321059603747,0.02
2020-09-29,13900,13.88,0.0,0.0,0.0,0.014178782,3.5686989929300506,0.0
2020-09-30,13000,13.5,0.0,0.0,0.0,0.03590766,0.6393187139760147,0.02
2020-10-01,12300,13.2,0.0,0.0,0.0,0.047155205,0.37302114784894574,0.0
2020-10-02,12000,13.05,0.0,0.0,0.0,0.0,0.49226831501263746,0.03333333333333333
2020-10-03,11900,12.98,0.0,0.0,0.0,0.06464833,0.48117318585844804,0.05000000000000001
2020-10-04,11600,12.85,0.0,0.0,0.0,0.3136542,0.3906889945626903,0.016666666666666666
2020-10-05,11500,12.82,0.0,0.0,0.0,0.07625933,0.08274217314659245,0.0
2020-10-06,11200,12.67,0.0,0.0,0.0,0.0036836935,0.17228377342269452,0.0
2020-10-07,11300,12.73,0.0,0.0,0.0,0.0036836935,0.3226401641732747,0.0
2020-10-08,10600,12.41,0.0,0.0,0.0,0.19790961,0.8762289745990216,0.05000000000000001
2020-10-09,11100,12.65,2.0,2.0,2.0,0.71302944,3.5300374680446978,0.3333333333333333
2020-10-10,13600,13.74,2.0,2.0,2.0,23.01768,4.370621581015088,1.6000000000000003
2020-10-11,19800,16.18,1.0,1.0,0.0,36.412178,3.5513570541395683,1.3
2020-10-12,27300,18.67,1.0,1.0,0.0,38.154392,1.8508443226509108,0.44999999999999996
2020-10-13,25400,18.09,3.0,2.0,1.0,13.287068,2.3861023107016424,2.083333333333333
2020-10-14,33500,20.56,3.0,2.0,1.0,38.18674,0.6087435081910975,0.3666666666666667
2020-10-15,27000,18.61,2.0,2.0,3.0,8.124835,0.8667801247832619,0.016666666666666666
2020-10-16,21400,16.75,2.0,2.0,3.0,3.5263104,2.214718142345504,1.0166666666666666
2020-10-17,35700,21.15,2.0,2.0,3.0,34.987415,1.0589577146352707,0.1
2020-10-18,27700,18.84,2.0,2.0,3.0,8.384872,1.9035612208837334,0.5833333333333334
2020-10-19,29400,19.34,2.0,2.0,3.0,16.181501,2.208618476933283,0.2333333333333333
2020-10-20,24600,17.84,2.0,2.0,3.0,7.8010907,2.197914561284949,0.06666666666666667
2020-10-21,21000,16.6,0.0,0.0,0.0,6.319615,1.7899245472525156,0.43333333333333335
2020-10-22,19200,15.97,0.0,0.0,0.0,7.5457845,2.4582029804971905,0.0
2020-10-23,17800,15.42,1.0,1.0,0.0,0.56030065,3.424927306206717,0.85
2020-10-24,18500,15.7,1.0,1.0,0.0,20.450012,2.278353679328923,0.04
2020-10-25,17300,15.22,0.0,0.0,0.0,0.4711847,1.837331440298091,0.1
2020-10-26,16300,14.85,0.0,0.0,0.0,1.0544559,2.681154172840731,0.26666666666666666
2020-10-27,15800,14.63,0.0,0.0,0.0,1.6968625,2.4670969395241373,0.06000000000000001
2020-10-28,16200,14.79,0.0,0.0,0.0,2.439992,7.811202594036939,0.05000000000000001
2020-10-29,19800,16.17,0.0,0.0,0.0,2.0665343,3.5127157822513477,0.016666666666666666
2020-10-30,20200,16.33,1.0,1.0,1.0,5.21303,0.26714674536402694,0.6
2020-10-31,21300,16.72,0.0,0.0,0.0,13.119626,0.25241206995963866,0.0
2020-11-01,17900,15.47,0.0,0.0,0.0,0.13197446,1.087120953792167,0.06666666666666667
2020-11-02,15300,14.46,0.0,0.0,0.0,0.077082515,0.21467308976004332,0.0
2020-11-03,15300,14.44,4.0,4.0,3.0,0.9182299,0.5158301972187261,1.1666666666666667
2020-11-04,22400,17.04,4.0,4.0,3.0,37.05917,0.3996873185238458,2.183333333333333
2020-11-05,46100,23.66,4.0,4.0,3.0,47.27095,0.9553146551100584,1.583333333333333
2020-11-06,48400,24.29,0.0,0.0,0.0,28.703505,0.6184420071960138,0.016666666666666666
2020-11-07,32900,20.38,0.0,0.0,0.0,0.78341055,1.8898978876950645,0.016666666666666666
2020-11-08,28200,18.98,0.0,0.0,0.0,0.13098429,1.937273367928759,0.05000000000000001
2020-11-09,25000,17.99,0.0,0.0,0.0,0.0,2.36053848172787,0.5166666666666666
2020-11-10,20300,16.36,0.0,0.0,0.0,8.950003,3.5571496179830087,0.2333333333333333
2020-11-11,17500,15.3,0.0,0.0,0.0,4.1241984,4.593765796821105,0.13333333333333333
2020-11-12,16500,14.93,0.0,0.0,0.0,0.16759726,2.5740610772527845,0.9833333333333334
2020-11-13,18700,15.76,0.0,0.0,0.0,30.254946,2.378981108913592,2.0500000000000003
2020-11-14,20400,16.39,0.0,0.0,0.0,37.912857,3.130725863284003,0.8333333333333334
2020-11-15,18200,15.6,0.0,0.0,0.0,17.71388,2.268360065222917,1.1833333333333336
2020-11-16,20000,16.25,3.0,3.0,2.0,20.072826,0.6624441234275512,1.2500000000000002
2020-11-17,24300,17.73,3.0,3.0,2.0,24.56602,1.368010184364273,1.0
2020-11-18,29200,19.31,3.0,3.0,0.0,27.815586,1.314683009595374,0.7000000000000001
2020-11-19,29600,19.43,0.0,0.0,0.0,20.778795,0.41338268451410376,0.5499999999999999
2020-11-20,24700,17.87,0.0,0.0,0.0,12.231294,0.22027738339543565,0.3833333333333333
2020-11-21,23200,17.39,0.0,0.0,0.0,12.355721,1.5658809330431782,0.18333333333333335
2020-11-22,21100,16.65,0.0,0.0,0.0,1.3775599,1.644564240233612,0.06666666666666667
2020-11-23,19700,16.14,0.0,0.0,0.0,2.7655833,1.3740995166146908,0.11666666666666665
2020-11-24,18300,15.61,0.0,0.0,0.0,3.5794382,3.8084603795576992,0.6833333333333332
2020-11-25,20000,16.25,0.0,0.0,0.0,19.95913,2.6494216529338948,0.19999999999999998
2020-11-26,18800,15.81,0.0,0.0,0.0,7.9645286,0.711728965299176,0.08333333333333333
2020-11-27,18000,15.49,0.0,0.0,1.0,2.7694814,1.966209734251745,0.16666666666666666
2020-11-28,16700,15.01,0.0,1.0,1.0,6.012352,1.503628799761924,0.11666666666666668
2020-11-29,16800,15.04,0.0,0.0,0.0,2.402049,3.7232413475269643,0.05000000000000001
2020-11-30,17300,15.24,1.0,1.0,1.0,3.2561965,2.8062751224996334,0.8166666666666668
2020-12-01,17900,15.47,0.0,0.0,0.0,19.821089,0.6040439862031624,0.08333333333333333
2020-12-02,16600,14.96,0.0,0.0,0.0,0.8216797,1.0243337693927614,0.1
2020-12-03,16200,14.81,0.0,0.0,0.0,0.24222201,0.7275413894796013,0.016666666666666666
2020-12-04,15900,14.69,0.0,0.0,0.0,0.31692535,1.618968378458251,0.016666666666666666
2020-12-05,15500,14.54,0.0,0.0,0.0,0.0051237717,1.0897306971370944,0.016666666666666666
2020-12-06,13600,13.74,0.0,0.0,0.0,0.0427112,0.5077370582315,0.03333333333333333
2020-12-07,15100,14.35,2.0,3.0,3.0,0.60719454,0.2009293645725481,0.08333333333333333
2020-12-08,15700,14.59,2.0,3.0,3.0,9.852694,0.30395202106311703,1.3833333333333335
2020-12-09,23100,17.33,0.0,0.0,0.0,25.72867,0.31288111284019354,0.26666666666666666
2020-12-10,20700,16.48,0.0,0.0,0.0,6.248481,0.5546537460811485,0.05000000000000001
2020-12-11,17400,15.27,0.0,0.0,0.0,1.3837976,3.182337939856865,0.10000000000000002
2020-12-12,16400,14.88,0.0,0.0,0.0,2.2377937,1.6483232378342523,0.05000000000000001
2020-12-13,15700,14.59,0.0,0.0,0.0,0.4161061,4.766457936798249,0.4666666666666666
2020-12-14,15900,14.68,0.0,0.0,0.0,10.971786,1.2878707280125818,0.4666666666666666
2020-12-15,15700,14.6,0.0,0.0,0.0,11.277791,1.369433267407761,0.85
2020-12-16,16900,15.06,0.0,0.0,0.0,19.435091,4.037775146265906,0.7666666666666666
2020-12-17,18800,15.83,0.0,0.0,0.0,20.000849,1.0629235821352032,0.5166666666666667
2020-12-18,18200,15.58,1.0,1.0,1.0,13.656854,0.5841733160562869,0.6166666666666667
2020-12-19,19000,15.88,1.0,1.0,1.0,18.527107,2.7355363634297007,0.9333333333333332
2020-12-20,23000,17.31,1.0,1.0,1.0,26.519337,1.639480531289847,0.43333333333333335
2020-12-21,25900,18.27,1.0,0.0,0.0,11.06239,1.2554808123518484,2.466666666666667
2020-12-22,40000,22.3,0.0,0.0,0.0,54.08769,0.4575501313344866,0.10000000000000002
2020-12-23,28400,19.19,0.0,0.0,0.0,1.3492967,2.9490996716121183,0.09999999999999999
2020-12-24,22600,17.39,0.0,0.0,0.0,0.84280163,4.7224841334300525,0.08333333333333333
2020-12-25,20500,16.67,0.0,0.0,0.0,0.7409155,1.9020965985297977,0.5
2020-12-26,18600,16.01,0.0,0.0,0.0,11.140951,0.6995589806542545,0.5
2020-12-27,18000,15.79,0.0,0.0,0.0,14.841774,0.5582635328253551,0.3
2020-12-28,17000,15.4,0.0,0.0,0.0,3.9898312,1.1341893324570813,0.06666666666666667
2020-12-29,16400,15.17,0.0,0.0,0.0,0.41106877,2.789242351910292,0.21666666666666667
2020-12-30,16000,15.03,1.0,0.0,0.0,12.747019,5.341329133936377,1.1833333333333333
2020-12-31,20700,16.76,1.0,0.0,0.0,30.747644,5.532139439818632,0.6
2021-01-01,21300,16.97,2.0,2.0,1.0,16.952383,4.120625197621719,1.15
2021-01-02,29600,19.56,2.0,2.0,1.0,35.189037,2.8405351337834457,2.016666666666667
2021-01-03,40800,22.58,1.0,1.0,1.0,48.719963,1.3380886543950037,0.4000000000000001
2021-01-04,35000,21.07,1.0,1.0,0.0,8.883452,1.5978070964021998,1.616666666666667
2021-01-05,35000,21.07,1.0,1.0,1.0,24.998682,0.8227904083458881,1.2166666666666666
2021-01-06,35300,21.16,1.0,1.0,1.0,29.976818,3.007498362193854,0.9333333333333332
2021-01-07,32300,20.34,0.0,0.0,0.0,10.339251,1.3768458643586516,0.11666666666666665
2021-01-08,27600,18.98,0.0,0.0,0.0,0.8972668,0.47909704698902,0.15000000000000002
2021-01-09,25000,18.2,0.0,0.0,0.0,2.28146,0.6863325335466098,0.05000000000000001
2021-01-10,21700,17.09,0.0,0.0,0.0,0.5863978,1.9112404134091376,0.36666666666666664
2021-01-11,20200,16.6,3.0,0.0,0.0,6.0703025,1.551730907933595,0.9
2021-01-12,28800,19.26,3.0,3.0,1.0,32.38136,2.4005367044240398,3.133333333333333
2021-01-13,49000,24.49,3.0,3.0,1.0,59.42968,0.651287821955489,0.6
2021-01-14,39400,22.18,0.0,0.0,0.0,8.861088,0.8042816489246278,0.20000000000000004
2021-01-15,28800,19.35,0.0,0.0,0.0,5.5150657,1.4314076452997548,0.9333333333333335
2021-01-16,25200,18.25,0.0,0.0,0.0,6.427125,0.8289725323892957,0.13333333333333333
2021-01-17,22300,17.31,0.0,0.0,0.0,7.562978,0.5134335236701738,0.6833333333333332
2021-01-18,22100,17.24,0.0,0.0,0.0,5.987316,0.5423442637518884,0.016666666666666666
2021-01-19,21200,16.95,0.0,0.0,0.0,0.26994872,0.8138458168261073,0.15000000000000002
2021-01-20,20100,16.57,0.0,0.0,0.0,0.062129267,0.9390514984117933,0.049999999999999996
2021-01-21,19700,16.43,0.0,0.0,0.0,0.9923894,1.8375126839561131,0.05000000000000001
2021-01-22,18000,15.78,0.0,0.0,0.0,0.124633394,1.072038877487967,0.03333333333333333
2021-01-23,16800,15.33,0.0,0.0,0.0,0.00053300586,1.003951194410173,0.11666666666666665
2021-01-24,16500,15.21,0.0,0.0,0.0,0.22768115,4.230451207843283,0.16666666666666666
2021-01-25,16600,15.26,0.0,0.0,0.0,2.229572,5.200101471648905,0.08333333333333333
2021-01-26,16300,15.13,0.0,0.0,0.0,0.65427524,2.428189898714348,0.08333333333333333
2021-01-27,15600,14.88,0.0,0.0,0.0,0.83799845,2.927171668950295,0.11666666666666668
2021-01-28,15600,14.85,0.0,0.0,0.0,1.8543831,1.6218769568425166,0.15
2021-01-29,15500,14.81,0.0,0.0,0.0,3.5980225,1.065898706081479,0.03333333333333333
2021-01-30,14800,14.53,0.0,0.0,0.0,0.93287086,3.6727543456111964,0.5333333333333333
2021-01-31,14800,14.56,0.0,0.0,0.0,8.824593,2.254362970908016,0.75
2021-02-01,17900,15.74,0.0,0.0,0.0,22.718916,1.8460662686332745,1.0166666666666668
2021-02-02,19800,16.43,0.0,0.0,0.0,25.596075,1.5755868719245925,0.75
2021-02-03,20300,16.62,0.0,0.0,0.0,14.050916,0.7283744489841469,0.11666666666666668
2021-02-04,17300,15.53,2.0,1.0,1.0,4.044641,1.978323299833223,0.9499999999999998
2021-02-05,20100,16.54,2.0,1.0,1.0,33.65481,1.3686770866270286,0.6833333333333332
2021-02-06,20600,16.71,0.0,0.0,0.0,9.499707,2.60577210418307,1.1333333333333335
2021-02-07,21900,17.16,0.0,0.0,0.0,32.359787,0.9642371336635812,0.6833333333333332
2021-02-08,20400,16.65,0.0,0.0,0.0,8.068259,0.6197121594448199,0.26666666666666666
2021-02-09,19100,16.18,0.0,0.0,0.0,0.8277593,0.5336408482285862,0.08333333333333333
2021-02-10,18100,15.84,0.0,0.0,0.0,0.14760667,1.3412648616699632,0.06666666666666667
2021-02-11,17200,15.5,0.0,0.0,0.0,0.010637918,3.629686140543401,0.11666666666666665
2021-02-12,17400,15.58,0.0,0.0,0.0,0.6847565,2.799343430899047,0.2333333333333333
2021-02-13,16500,15.22,0.0,0.0,0.0,2.5871422,3.134647918177892,0.4333333333333333
2021-02-14,16800,15.34,0.0,0.0,0.0,4.4715986,3.2894669948478854,0.3333333333333333
2021-02-15,17200,15.47,0.0,0.0,0.0,5.745004,5.1721918082826495,0.5
2021-02-16,16600,15.25,0.0,0.0,0.0,11.885714,1.5133562316198883,0.5166666666666667
2021-02-17,15300,14.76,0.0,0.0,0.0,9.337125,2.9207905282105653,0.5833333333333334
2021-02-18,15500,14.81,0.0,0.0,0.0,2.698979,3.117539715507389,0.5
2021-02-19,14600,14.45,0.0,0.0,0.0,16.29659,1.2112393800929573,0.9666666666666668
2021-02-20,13700,14.08,0.0,0.0,0.0,10.084863,0.4706112478532857,0.3
2021-02-21,13900,14.18,2.0,2.0,2.0,11.2655,1.3506101732044584,1.2333333333333334
2021-02-22,22300,17.2,2.0,2.0,2.0,45.308,2.0085327116903198,1.3666666666666665
2021-02-23,27800,19.04,0.0,0.0,0.0,34.47915,0.5776406911645268,0.6666666666666666
2021-02-24,21200,16.92,0.0,0.0,0.0,12.414061,0.34547211182961024,0.19999999999999998
2021-02-25,18700,16.04,0.0,0.0,0.0,9.731924,1.7703973514039664,1.16
2021-02-26,18300,15.91,0.0,0.0,0.0,33.255062,2.090106824226718,1.08
2021-02-27,17300,15.53,0.0,0.0,0.0,8.369969,2.0521938335823626,0.2666666666666667
2021-02-28,16300,15.15,0.0,0.0,0.0,2.9667494,3.4839296601009755,0.26666666666666666
2021-03-01,15700,14.91,0.0,0.0,0.0,2.2466114,1.3661194224175879,0.16666666666666666
2021-03-02,15200,14.73,0.0,0.0,0.0,1.4662979,1.3080871457533807,0.03333333333333333
2021-03-03,14900,14.59,0.0,0.0,0.0,0.087483495,0.17176752865902428,0.8999999999999999
2021-03-04,14600,14.46,2.0,0.0,0.0,0.071178,0.5773253230663038,0.19999999999999998
2021-03-05,14900,14.6,2.0,1.0,0.0,5.3743515,0.7260968134595632,0.26666666666666666
2021-03-06,15600,14.88,0.0,0.0,0.0,5.1024547,0.32603522781521826,0.06666666666666667
2021-03-07,15300,14.74,0.0,0.0,0.0,1.3067981,0.13588004439126314,0.3
2021-03-08,14800,14.54,0.0,0.0,0.0,6.9615073,0.40034492094097907,0.15
2021-03-09,14200,14.32,0.0,0.0,0.0,0.00095756375,0.9312332215285226,0.05000000000000001
2021-03-10,13900,14.19,0.0,0.0,0.0,0.3703283,2.1355609563547913,0.06666666666666667
2021-03-11,13600,14.06,0.0,0.0,0.0,0.24384162,1.6816859173471053,0.05000000000000001
2021-03-12,13400,13.95,0.0,0.0,0.0,0.09483792,2.0727590988656255,0.09999999999999999
2021-03-13,13200,13.88,0.0,0.0,0.0,0.13339332,4.059621310286249,0.11666666666666665
2021-03-14,13200,13.88,0.0,0.0,0.0,0.03622495,4.13798242949167,0.25
2021-03-15,12700,13.67,0.0,0.0,0.0,6.1625023,2.32324734076081,0.08333333333333333
2021-03-16,11400,13.07,0.0,0.0,0.0,0.16971412,2.2778643007859407,0.11666666666666665
2021-03-17,11200,13.0,0.0,0.0,0.0,0.35222748,5.360267339562163,0.05000000000000001
2021-03-18,11300,13.01,0.0,0.0,0.0,0.034061298,3.2894151223756354,0.48333333333333334
2021-03-19,11800,13.28,0.0,0.0,0.0,7.7759624,0.9723850384083624,0.3
2021-03-20,12500,13.57,0.0,0.0,0.0,7.371165,0.947234535906704,0.31666666666666665
2021-03-21,12500,13.58,0.0,0.0,0.0,7.8640766,0.7873197638252538,0.5333333333333333
2021-03-22,12700,13.66,0.0,0.0,0.0,18.316341,3.784673027761073,0.2333333333333333
2021-03-23,12300,13.5,0.0,0.0,0.0,3.2715275,4.102683935446672,0.18333333333333335
2021-03-24,12100,13.39,0.0,0.0,0.0,4.4576297,3.7151587483647774,0.45
2021-03-25,12000,13.34,0.0,0.0,0.0,19.579254,4.496710954598154,0.08333333333333333
2021-03-26,11600,13.16,0.0,0.0,0.0,0.5381772,1.37123681746883,0.08333333333333333
2021-03-27,11300,13.01,0.0,0.0,0.0,0.9565113,4.2619818177684925,0.13333333333333333
2021-03-28,11400,13.09,0.0,0.0,0.0,1.0696431,2.1839461931598607,1.1500000000000001
2021-03-29,12600,13.61,0.0,0.0,0.0,26.472132,0.2758356944608053,0.3499999999999999
2021-03-30,11800,13.25,0.0,0.0,0.0,4.1591396,2.4179282423911768,0.03333333333333333
2021-03-31,11300,13.01,0.0,0.0,0.0,0.1128387,2.6313156801597097,0.1
2021-04-01,11100,12.93,0.0,0.0,0.0,0.48839524,0.2681837814825608,0.05000000000000001
2021-04-02,11000,12.89,0.0,0.0,0.0,0.23329039,0.018363268503076183,0.02
2021-04-03,10900,12.86,0.0,0.0,0.0,0.3749558,0.04593421082543363,0.25
2021-04-04,11300,13.05,0.0,0.0,0.0,6.740385,0.21195484821618635,0.16666666666666666
2021-04-05,11800,13.24,0.0,0.0,0.0,0.60473925,0.5456349624596232,0.0
2021-04-06,11400,13.06,0.0,0.0,0.0,0.1343829,1.7667505719405059,0.05000000000000001
2021-04-07,11000,12.91,0.0,0.0,0.0,0.3706167,3.822944579119987,0.5666666666666667
2021-04-08,11400,13.08,0.0,0.0,0.0,18.194675,1.8992289394662718,0.3333333333333333
2021-04-09,11200,12.97,0.0,0.0,0.0,4.5404577,4.112819733859085,0.3499999999999999
2021-04-10,11000,12.89,0.0,0.0,0.0,8.100653,3.931949102978224,0.3833333333333333
2021-04-11,10700,12.73,0.0,0.0,0.0,5.691006,1.805693778816605,0.16666666666666666
2021-04-12,10400,12.59,0.0,0.0,0.0,0.19603537,0.7746971866933677,0.05000000000000001
2021-04-13,10100,12.44,0.0,0.0,0.0,0.047019254,1.4930920746715604,0.04
2021-04-14,9890,12.35,0.0,0.0,0.0,0.04142947,2.3656321105069655,0.3333333333333333
2021-04-15,10300,12.54,0.0,0.0,0.0,0.08740137,2.638750183413622,0.08
2021-04-16,11000,12.87,0.0,0.0,0.0,0.004379175,2.110959764734572,0.0
2021-04-17,12900,13.74,0.0,0.0,0.0,0.0,0.6643776646641,0.0
2021-04-18,15500,14.81,0.0,0.0,0.0,0.0,0.9745304094618695,0.0
2021-04-19,17900,15.77,0.0,0.0,0.0,0.0,0.880980369059207,0.0
2021-04-20,18100,15.82,0.0,0.0,0.0,0.0,0.7925884363652898,0.0
