date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2016-11-03,34000,21.1,3.0,3.0,3.0,28.94484,1.6810378214388308,,3.0,-47.87690114974976,-26.88429450988769,-10.724254608154297,-6.887813568115234,23.26477813720703,5.489019393920898,17.26247787475586,-2.3026390075683594,48.75210618972778,26.739012241363525,7.332302093505859,0.05899810791015625,19.91756045864713,-1.387380729111257,28.030773620314456,16.123782972574872,30.33476350981445,15.153210305908203,52.92534255981445,28.996082305908203,42.201087951660156,22.10826873779297,29.660564422607422,23.507062911987305,35.662864685058594,31.298721313476562,45.593040466308594,28.937084197998047,33.00778210116732,30.38346303501946,4.17323637008667,2.2570700645446777,24.894568939499997,12.87229933333333,22.590579050000002,13.842872
2016-11-04,29700,19.82,3.0,3.0,3.0,0.7335089,0.8525703739984584,,3.0,-26.563730239868164,-27.00609660148621,5.047079086303711,-8.915130615234375,-3.980245590209961,-0.3767738342285156,3.3714656829833984,5.185577392578125,29.28904390335083,26.739012241363525,-5.669622421264648,8.43630599975586,-9.937738172182307,-9.86345076802175,9.052823345062176,18.52506128924154,12.412082417895505,18.609757805908202,31.546113967895508,28.996082305908203,36.59319305419922,20.080951690673828,35.52635955810547,29.37285614013672,28.17464828491211,23.810504913330078,37.215736389160156,20.559776306152344,41.483852140077815,38.85953307392995,2.2570700645446777,2.2570700645446777,22.49329062283333,10.471021016666665,19.134031550000003,10.3863245
2016-11-05,29300,19.69,3.0,3.0,3.0,1.810328,1.842398409519736,,3.0,-35.60550785064697,-35.834484815597534,-11.895694732666016,-21.27735710144043,1.4087982177734375,8.404876708984375,2.0620880126953125,13.967227935791016,39.54270154237747,36.992667973041534,17.84276580810547,17.21795654296875,-6.835268600998212,-1.081800224808859,7.008465050623698,20.27639197078776,10.290749768457033,23.877777849121095,40.32776641845703,37.777732849121094,28.432071685791016,16.500375747680664,38.918968200683594,29.37285614013672,38.26567840576172,23.810504913330078,22.485000610351562,20.559776306152344,47.16303501945524,38.85953307392995,0.7850648760795593,0.7850648760795593,33.31930136783333,17.501340878333334,30.037016649999998,13.899955
2016-11-07,34600,21.24,4.0,4.0,4.0,6.422507,1.3769719289326463,,4.0,-41.26943778991699,-35.559855699539185,-29.50786590576172,-25.857901573181152,35.69750118255615,32.135125160217285,30.35885238647461,23.32255744934082,46.16187137365341,36.992667973041534,42.028361320495605,34.85991549491882,36.988800600994416,31.303802888031594,11.419027702233073,20.27639197078776,24.246992630566407,23.877777849121095,46.952613830566406,37.777732849121094,17.444747924804688,11.919831275939941,11.255112648010254,5.642607688903809,16.593761444091797,14.455175399780273,4.924252510070801,2.9178173542022705,9.963813229571988,6.473929961089499,0.7907424569129944,0.7850648760795593,35.53358612833333,17.501340878333334,22.7056212,13.899955
2016-11-08,25700,18.5,4.0,4.0,4.0,2.7501514,0.934420588618229,,4.0,-4.754000663757324,-4.209134817123413,10.361157417297363,8.108470916748047,-4.961827278137207,-2.6215505599975586,3.1897549629211426,2.056112289428711,9.543410390615463,6.27685971558094,-0.23015117645263672,-0.4974222183227539,-4.8998322282783615,-4.68217720076267,-14.859608671916504,-3.843109401216635,-1.132325261916506,0.9375932321166989,9.692580223083496,6.420351982116699,20.05373764038086,14.528822898864746,14.654407501220703,9.041902542114258,6.5028252601623535,4.364239692687988,9.922731399536133,6.917774200439453,14.592412451361858,11.102529182879369,0.14916983246803284,0.14349226653575897,24.552188895,10.263461383333334,10.824905485000002,5.48275875
2016-11-09,22900,17.56,4.0,4.0,4.0,0.51428485,0.4598331401032076,,4.0,-11.10134983062744,-9.019027352333069,4.878052711486816,3.6864070892333984,2.547088623046875,1.8005132675170898,9.738193988800049,6.478176116943359,13.965985119342804,10.698923543095589,7.054689884185791,3.9246416091918945,2.131764673166245,-0.2601133732480214,-5.308884676068519,3.0736319429646812,5.619435815598145,7.519508359631348,14.114644050598145,10.842415809631348,18.99269676208496,14.528822898864746,11.56755542755127,9.041902542114258,4.376450061798096,4.364239692687988,7.0599541664123535,6.917774200439453,11.9828793774319,11.102529182879369,0.14865893125534058,0.14349226653575897,19.423528726666664,7.768783866666666,8.495208235,3.3229074499999998
2016-11-10,23000,17.62,3.0,3.0,2.0,10.842329,0.0914962211627287,,3.0,-8.828128814697266,-9.108127117156982,5.407041549682617,3.6864070892333984,-4.387134552001953,1.8005132675170898,7.3783674240112305,6.478176116943359,11.600513994693756,10.698923543095589,4.299076557159424,3.9246416091918945,-4.153427511430429,-0.2601133732480214,-5.800908706205401,4.322472164631349,3.224255963627929,7.492010964631348,11.74696159362793,10.842415809631348,17.154003143310547,14.528822898864746,16.134096145629883,9.041902542114258,4.368594169616699,4.364239692687988,7.447885036468506,6.917774200439453,15.900389105058359,11.102529182879369,0.14644759893417358,0.14349226653575897,17.54787029983333,6.519943644999999,8.52270563,3.350404845
2016-11-11,20800,16.84,3.0,3.0,2.0,0.38783106,0.2415748565240484,,3.0,-11.367337703704834,-8.849796295166016,15.094930648803711,17.013972282409668,-16.130645751953125,-13.582673072814941,1.0295181274414062,-3.510348320007324,11.410812616348267,6.869547128677368,-6.458148956298828,-10.472258567810059,-20.446048090893953,-20.1924090930924,-3.8905373708245463,2.5931683596313473,0.5212238890087892,2.4804693096313475,15.386636734008789,10.842415809631348,30.4815673828125,27.856388092041016,31.517282485961914,24.42508888244629,14.357118606567383,14.352764129638672,21.844785690307617,21.314674377441406,35.83268482490274,31.03482490272375,3.9758241176605225,3.9728686809539795,19.277174104833335,8.24924745,14.865412845,8.3619465
2016-11-12,20700,16.8,3.0,3.0,2.0,4.1497583,0.2632447368040357,,3.0,-28.7154278755188,-27.684965133666992,6.544399261474609,-1.8299636840820312,-22.520130157470703,3.8489856719970703,12.727344512939453,15.333587646484375,30.171800136566162,25.713483095169067,3.265155792236328,8.37167739868164,-32.59296910920497,-1.7035314923594527,-1.6061455246738277,7.99200739445638,7.278497401826172,14.446628776123045,34.23057174682617,29.686351776123047,40.77497100830078,27.856388092041016,56.750701904296875,25.837366104125977,21.50322723388672,14.352764129638672,30.965415954589844,21.314674377441406,66.82354085603114,31.3898832684825,4.05877161026001,3.9728686809539795,35.8367172715,21.694344381666667,26.952074345,15.239723000000001
2016-11-13,29300,19.67,1.0,1.0,1.0,29.677498,0.7735074264433879,,1.0,-58.56859111785889,-28.28795623779297,16.769134521484375,12.436267852783203,-5.049903869628906,4.45207405090332,12.56625747680664,0.22564315795898438,58.96888875961304,26.316571474075317,-2.4296875,-5.7830657958984375,-18.47928790971929,-1.1004431134532027,11.96755587431511,8.067424408862632,16.539887952148433,6.297834155029296,64.13316345214844,30.289440155029297,80.90229797363281,42.7257080078125,69.18306732177734,25.837366104125977,51.5669059753418,30.063796997070312,66.56285095214844,36.072505950927734,82.61245136186773,31.3898832684825,5.1642746925354,3.9728686809539795,52.16560757783333,22.222015746166665,47.593275500000004,23.991606
2016-11-14,31700,20.38,1.0,1.0,1.0,30.280489,1.3509228546806125,,1.0,-73.63072967529297,-28.240689754486084,-6.07440185546875,12.436267852783203,2.0973281860351562,-2.0417518615722656,20.473800659179688,0.22564315795898438,77.4497001171112,29.183937191963196,21.55144500732422,-5.7830657958984375,-9.940542252239965,-7.25997618738311,20.87225515981641,8.067424408862632,32.211127249316405,6.297834155029296,79.1865005493164,30.289440155029297,73.11209869384766,42.7257080078125,77.08917236328125,32.33119201660156,58.71269989013672,30.063796997070312,57.63505554199219,36.072505950927734,89.12704280155637,37.54941634241241,1.7368004322052002,1.105502963066101,58.314245389499995,22.222015746166665,46.9753733,23.991606
2016-11-19,21100,16.94,1.0,1.0,0.0,2.5994287,1.4773286296780808,,1.0,-5.830320835113525,-4.4203081130981445,8.30645751953125,3.1235437393188477,-10.410348892211914,-3.1010332107543945,-3.542879104614258,-0.8781232833862305,11.30156147480011,6.7938385009765625,-10.203014373779297,-3.5597639083862305,-11.0939990537176,-5.38339016836442,-11.961907486253253,-0.8979824967366543,-0.3132737179199232,1.8685148115966799,12.227985382080078,7.34968376159668,20.534442901611328,10.473227500915527,22.638334274291992,10.450716972351074,15.770864486694336,8.22780704498291,22.430999755859375,10.90944766998291,23.321984435797678,12.7330739299611,0.9264239072799683,0.5558452606201172,24.18989286833333,8.247666258333334,12.541259100000001,5.48116895
2016-11-20,19700,16.47,1.0,1.0,0.0,7.336615,1.702348727677787,,1.0,-14.277864456176758,-9.464333534240724,8.431386947631836,-1.698781967163086,-3.821409225463867,1.9876775741577148,-4.820680618286133,0.7882490158081055,20.303410530090332,11.274718046188354,-7.93342399597168,1.528946876525879,-7.207149124145513,-0.29467938345231026,2.814034834187826,4.190728288175455,11.326648775854492,6.957225596508789,22.392850875854492,12.438394546508789,30.824237823486328,10.739612579345703,26.21426010131836,10.450716972351074,27.213531494140625,11.650145530700684,30.326274871826172,10.90944766998291,29.600000000000005,12.7330739299611,2.08944034576416,1.1636765003204346,19.578816041666666,8.247666258333334,11.0662021,5.48116895
2016-11-22,20900,16.89,0.0,0.0,0.0,8.772961,3.237970443023979,,0.0,-21.24912452697754,-9.42263650894165,1.306173324584961,4.078224182128906,1.9156932830810547,1.1899023056030273,-0.8708324432373047,-3.8453025817871094,26.452934741973877,10.800959587097168,-3.0771007537841797,-4.534929275512695,0.5974598168399154,1.1868381262753331,12.852267151523112,4.942695261425456,24.664336431606444,8.68909944650879,29.345903396606445,12.438394546508789,30.652076721191406,16.516618728637695,27.43021011352539,11.248492240905762,30.21673583984375,16.2836971282959,32.423004150390625,16.973323822021484,28.74844357976653,11.251556420233456,2.8929686546325684,1.637434959411621,16.493636245083334,7.495699285083333,4.681566965,3.7492951
2016-11-26,24200,17.99,1.0,0.0,0.0,11.368386,1.4394983043281482,,1.0,-61.03759002685547,-33.511531591415405,-31.16991424560547,-20.49809169769287,20.67316436767578,15.953714370727539,11.043453216552734,6.061891555786133,68.09920911956578,36.12414961028844,38.82040596008301,21.83228874206543,18.870544611711914,14.91649677558631,45.4733755597276,25.56142381995026,60.020175429960936,29.174693800683592,68.10887145996094,36.133811950683594,36.93895721435547,15.635720252990723,47.435707092285156,20.180097579956055,57.0654182434082,30.07192039489746,29.28846549987793,14.301523208618164,49.238326848249024,21.217315175097283,0.009662340395152569,0.009662340395152569,22.635495900233334,10.572388130733334,8.08869603,6.95911815
2016-12-02,19500,16.37,0.0,0.0,0.0,4.240853,2.177234391242439,0.6,0.0,-34.103410959243774,-17.061588764190674,3.1457786560058594,1.6469802856445312,2.6187896728515625,-1.433492660522461,1.1299591064453125,-1.2303142547607422,36.61277532577515,18.12686264514923,-0.99951171875,2.0982189178466797,-5.956882675705245,-6.173747538407021,3.305405725500002,6.260733021061199,19.80840354375,8.931832504394531,37.80615234375,18.79492950439453,40.95193099975586,20.441909790039062,35.18736267089844,20.228422164916992,36.67619323730469,20.025243759155273,38.8056640625,16.69671058654785,43.763035019455245,24.968677042801552,1.1933770179748535,0.6680668592453003,34.50074661825,12.534196483333332,17.9977488,9.863097
2016-12-13,14400,14.36,0.0,0.0,0.0,2.6476073,1.6724104579863974,0.0,0.0,-17.074272632598877,-15.210155367851256,-9.061884880065918,-6.157735824584961,16.249509811401367,13.263023376464844,10.949311256408691,7.965415954589844,18.957040190696716,15.980695366859436,15.46309757232666,12.592371225357056,16.556959781572512,14.127671790215755,-3.419016127447591,8.72460904378255,2.689938345385741,8.618806510449218,19.515714645385742,16.52922821044922,10.453829765319824,10.371492385864258,3.266204833984375,3.266204833984375,8.56640338897705,8.563812255859375,4.052617073059082,3.936856985092163,2.95875486381323,2.401556420233464,0.5586744546890259,0.5485328435897827,22.934730772833333,7.804619166666668,16.8257763,7.9104217
2016-12-14,13900,14.16,0.0,0.0,0.0,0.39530846,2.373876940309458,0.12,0.0,1.90967059135437,0.7297725677490234,-3.037963628768921,-2.5093610733747482,3.1204304695129395,2.5915334224700928,3.0139096528291702,2.487604044377804,3.108262738212943,2.581391834653914,3.003632850944996,2.4758126363158226,1.1254888352716947,1.1537902318086144,-18.38523106998706,-5.201312704196574,-14.62797223048706,-5.318888277529907,3.1204304695129395,2.5915334224700928,0.08246684074401855,0.08217234909534454,0.0,0.0,0.10652081668376923,0.10392937809228897,0.11679761856794357,0.11572078615427017,1.9949416342412447,1.4377431906614784,0.012167731299996376,0.010141587816178799,21.5056615395,7.792846126666666,17.7484027,7.9104217
2016-12-15,12500,13.48,0.0,0.0,0.0,0.1371945,3.276890296954404,0.02,0.0,6.812219858169556,2.5487372875213623,-1.918371737585403,-1.3897691851016134,1.9192166328430176,1.390319585800171,1.8143704980611801,1.286390207707882,1.9171904893592,1.3882934423163533,1.9181397983338684,1.389281988143921,0.330306127006442,-0.04742360486130748,-22.548364819990315,-9.364446454199829,-11.254624487156983,-6.520102114199829,1.9192166328430176,1.390319585800171,0.000844895257614553,0.0005504006985574961,0.0,0.0,0.10484613478183746,0.10392937809228897,0.0010768345091491938,0.00103759765625,1.5889105058365756,1.4377431906614784,0.0020261434838175774,0.0020261434838175774,24.467581452833333,10.75476604,13.17384112,7.9104217
2016-12-19,11000,12.78,1.0,1.0,1.0,9.328319,1.254224093213386,1.08,1.0,-30.21481275558472,-23.050180435180664,26.040485382080078,4.177133560180664,-21.306880950927734,2.527566909790039,-22.422809600830078,-4.3986968994140625,30.9464111328125,22.506402730941772,-33.72012710571289,-8.46957778930664,-22.912891530433996,-0.5540910950894649,9.740671141133461,15.639208870511718,25.617712825966798,20.684990237011718,35.3464469909668,25.60991668701172,61.386932373046875,29.787050247192383,56.65332794189453,23.08234977722168,57.769256591796875,30.00861358642578,69.06657409667969,34.07949447631836,58.25933852140079,26.164007782101184,4.400035858154297,3.1035139560699463,25.605775849833336,9.970707816500001,9.728734165,4.92492645
2016-12-20,11400,12.98,1.0,0.0,0.0,25.691492,0.7582104203736885,1.18,1.0,-51.06216335296631,-23.050180435180664,6.196693420410156,4.177133560180664,13.733528137207031,2.527566909790039,0.14444351196289062,-4.3986968994140625,52.47484827041626,22.506402730941772,-9.296356201171875,-8.46957778930664,7.168637001839116,-0.5540910950894649,34.84146283948958,15.639208870511718,46.11971525765625,19.65935518701172,56.87408447265625,25.60991668701172,63.070777893066406,29.787050247192383,43.14055633544922,23.08234977722168,56.72964096069336,30.00861358642578,66.17044067382812,34.07949447631836,49.705447470817134,26.164007782101184,4.39923620223999,3.1035139560699463,22.032621633166666,9.970707816500001,10.754369214999999,5.950561499999999
2017-01-10,11800,13.2,0.0,0.0,0.0,6.3261456,4.949019279613292,0.0,0.0,-15.549945831298828,-15.049870491027832,1.6661319732666016,2.3440494537353516,21.682963848114014,15.07457685470581,6.715089797973633,0.5718460083007812,25.589781641960144,19.12835729122162,5.59166145324707,2.2208404541015625,20.054666842746364,13.86787518007746,-9.158798508167905,6.006574456990563,6.34222431706543,10.666156123657228,27.03346061706543,20.425073623657227,28.69959259033203,22.769123077392578,5.350496768951416,5.350496768951416,20.318370819091797,19.853227615356445,21.44179916381836,18.204233169555664,6.978793774319066,6.557198443579766,1.4436789751052856,1.296716332435608,36.192259125233335,14.418499166666663,20.6912363,9.758917499999999
2017-01-15,11600,13.09,0.0,0.0,0.0,0.09643418,3.983668231107364,0.08,0.0,6.373136341571808,3.101263463497162,-0.5505543607287109,-0.2343903281725943,-6.302286207675934,-6.6121774315834045,0.556121184587937,0.23753626267443906,0.5536673131864518,0.23576165596023202,0.4099842458963394,0.09180678427219391,-3.8450403033991263,-3.832691847072037,-47.13571987155736,-19.743301550703688,-49.666656988224034,-18.919140384037018,0.5561270117759705,0.23754161596298218,0.005572651047259569,0.003151287790387869,6.858413219451904,6.849719047546387,5.827188033435959e-06,5.353288543119561e-06,0.14614276587963104,0.14573483169078827,4.401167315175097,4.070233463035019,0.0024596985895186663,0.0017799600027501583,47.69184688333333,19.98084316666667,50.222784000000004,19.156682
2017-01-16,11500,13.06,4.0,4.0,3.0,0.22959334,2.920969498572991,0.24,4.0,5.292998790740967,-0.1510169506072998,39.81057167053223,40.123767137527466,-49.80132484436035,-43.261496782302856,-11.54050350189209,-11.859083414077759,3.2303501963615417,2.9140880703926086,-26.67658805847168,-26.84903073310852,-58.859113426060105,-54.87711540270413,-39.128488537019855,-12.539766287918088,-45.372744653686524,-15.35189078791809,4.123376846313477,3.804791212081909,43.9339485168457,43.928558349609375,53.92470169067383,47.066287994384766,15.663880348205566,15.663874626159668,30.799964904785156,30.65382194519043,62.98249027237358,58.68190661478604,0.8930266499519348,0.8907031416893005,43.25186538333333,16.344557499999997,49.4961215,19.156682
2017-01-17,11400,13.01,4.0,4.0,3.0,3.803316,3.679986318893773,1.92,4.0,-47.22496032714844,-49.274409770965576,52.484615325927734,12.57980728149414,-24.569225311279297,8.824813842773438,-29.130054473876953,-17.49216079711914,51.983495235443115,48.849992752075195,-29.26955795288086,-2.4959869384765625,-42.773963028726016,-2.7908047776278337,11.995759671598307,34.8770818371582,14.50711705493164,40.1742913371582,59.91708755493164,55.8911018371582,112.40170288085938,68.47090911865234,84.48631286621094,47.066287994384766,89.0471420288086,73.38326263427734,89.1866455078125,58.387088775634766,102.69105058365766,58.68190661478604,7.933592319488525,7.041109085083008,47.92132788333333,21.01402,45.4099705,15.716810500000001
2017-01-18,22500,17.31,4.0,4.0,3.0,55.867905,4.228681757216164,1.52,4.0,-83.6121883392334,-49.274409770965576,27.70758056640625,12.57980728149414,2.4086837768554688,8.824813842773438,-15.53662109375,-17.49216079711914,87.98716735839844,48.849992752075195,-6.952186584472656,-2.4959869384765625,-20.88532733249299,-2.7908047776278337,34.25155994098307,28.52080852049154,49.50347892431641,38.005187337158205,98.1767349243164,55.8911018371582,125.88431549072266,68.47090911865234,95.76805114746094,47.066287994384766,113.7133560180664,73.38326263427734,105.12892150878906,58.387088775634766,119.0620622568094,58.68190661478604,10.189567565917969,7.041109085083008,63.925174983333335,27.370293316666665,48.673255999999995,17.8859145
2017-01-19,29000,19.57,4.0,4.0,3.0,38.486645,4.600091345150338,0.8600000000000001,4.0,-99.73434257507324,-49.274409770965576,-23.69000244140625,12.57980728149414,62.6689338684082,25.320796966552734,9.047737121582031,-17.49216079711914,104.8667402267456,48.849992752075195,34.51524353027344,-2.4959869384765625,51.53217874371122,15.9521913313216,46.278473850455725,28.52080852049154,65.62213138378905,38.005187337158205,114.16603088378906,55.8911018371582,90.47602844238281,68.47090911865234,51.49709701538086,30.57030487060547,105.11829376220703,73.38326263427734,79.65078735351562,58.387088775634766,62.63385214007784,39.9389105058366,9.299290657043457,7.041109085083008,67.88755703333334,27.370293316666665,48.5438995,17.8859145
2017-01-21,19000,16.17,0.0,0.0,0.0,2.101774,4.751520731422526,0.1,0.0,-12.895851135253906,-16.27316665649414,-7.820793151855469,-11.273812294006348,15.677714347839355,16.087279081344604,9.570566177368164,12.725275993347168,21.570993900299072,18.515437245368958,7.232570648193359,10.4462308883667,15.871855114591725,16.07910209685448,-34.08396163534343,-2.9068440583984376,-21.871975518676763,3.6314381416015635,22.850065231323242,19.794082641601562,15.029272079467773,8.520270347595215,7.172350883483887,3.706803560256958,13.279499053955078,7.0688066482543945,15.617494583129883,9.347851753234863,6.978210116731518,3.714980544747083,1.27907133102417,1.278645396232605,56.93402686666667,22.7009267,44.722040750000005,16.1626445
2017-01-29,10000,12.28,0.0,0.0,0.0,0.0003536346,0.2874261953918232,0.12,0.0,-2.22812557220459,-3.04412841796875,2.0071310997009277,-0.8407161235809326,-0.3969273567199707,0.6041595935821533,-0.19306659698486328,1.1670145988464355,4.247524297097698,4.176947152474895,-3.2417497634887695,-1.1670279502868652,-0.8243681922496986,-0.09747451975187893,-7.803645129601774,-0.402260012774577,1.7520917577648927,1.89752445439209,4.250729084014893,4.18015193939209,6.25786018371582,3.3394358158111572,4.647656440734863,3.5759923458099365,4.443795680999756,3.0131373405456543,7.492478847503662,5.347179889678955,5.075097276264591,4.277626459143969,0.003204786917194724,0.003204786917194724,12.054374213616667,4.582411952166667,2.49863732625,2.282627485
2017-02-05,12300,13.4,0.0,0.0,0.0,27.140118,2.1504004100198606,,0.0,-57.17776679992676,-23.46903944015503,-18.989299774169922,-2.9051685333251953,11.119621276855469,0.1671905517578125,3.1692543029785156,-4.978048324584961,61.99472784996033,24.578225135803223,11.303817749023438,-0.6118202209472656,8.988403902165139,-1.5641593443280613,47.84217552452864,14.608141576023764,61.50745242444531,24.43985373894043,65.45027160644531,27.05763053894043,46.46097183227539,24.152462005615234,54.330650329589844,26.890439987182617,62.2810173034668,32.03567886352539,54.146453857421875,27.669450759887695,56.46186770428017,28.62178988326849,3.4555437564849854,2.479405403137207,17.608096081916667,12.449488962916666,3.942819182,2.6177768
2017-02-08,12500,13.52,2.0,2.0,0.0,1.6427819,3.6712876566249006,,2.0,-30.067541122436523,-24.448606491088867,8.606742858886719,16.143396377563477,-31.447463989257812,-11.534116744995117,-36.636573791503906,-41.48355293273926,40.06827974319458,29.19328474998474,-34.39342498779297,-42.9050235748291,-41.483387174495036,-19.618838443088194,15.473451284618491,17.789686065926105,35.99682796728516,26.887534632592775,42.528480529785156,30.452367782592773,51.135223388671875,46.59576416015625,73.97594451904297,41.98648452758789,79.16505432128906,71.93592071533203,76.92190551757812,73.35739135742188,84.01186770428019,50.07120622568097,2.460200786590576,1.2590830326080322,27.055029245166665,12.662681716666668,6.5316525625,3.56483315
2017-02-09,18800,15.95,2.0,2.0,2.0,30.448397,3.231626708329975,,2.0,-67.36280345916748,-41.25350570678711,-4.657684326171875,-0.5507431030273438,-12.215927124023438,5.160022735595703,-16.04167938232422,-24.789413452148438,75.71444535255432,45.611116886138916,-25.50628662109375,-26.21088409423828,-21.709689378552895,-2.9246989624973736,59.59994134508073,39.665083501516925,75.87566978441406,44.264204013183594,79.24342346191406,47.146507263183594,74.58573913574219,46.59576416015625,91.4593505859375,41.98648452758789,95.28510284423828,71.93592071533203,104.74971008300781,73.35739135742188,100.95311284046696,50.07120622568097,3.528978109359741,1.5353903770446777,19.643482116833333,7.481423761666666,3.3677536775,2.88230325
2017-02-10,32900,20.76,2.0,2.0,2.0,47.253296,1.431908596983957,,2.0,-84.10336494445801,-41.25350570678711,-16.24175262451172,-0.5507431030273438,33.393924713134766,5.160022735595703,-7.171241760253906,-24.789413452148438,92.3048791885376,45.611116886138916,-19.424560546875,-26.21088409423828,23.676171506889105,-2.9246989624973736,73.64502215680781,37.853291754650265,91.25528022300782,43.786941893183595,95.10029602050781,47.146507263183594,78.8585433959961,46.59576416015625,61.70637130737305,41.98648452758789,102.27153778076172,71.93592071533203,114.52485656738281,73.35739135742188,71.42412451361871,50.07120622568097,2.795416831970215,1.5353903770446777,21.455273863699997,9.293215508533331,3.8450157975000003,3.3595653700000003
2017-02-14,14900,14.54,4.0,4.0,4.0,0.34479174,2.1642340337150405,,4.0,-11.2105712890625,-12.98745584487915,20.647674560546875,21.15357780456543,-48.89723205566406,-30.748350143432617,-23.972476959228516,-24.482751846313477,15.46527624130249,14.954978466033936,-26.276809692382812,-26.78709602355957,-65.4510786954531,-47.08958658745317,0.8928955038046844,10.934150219952798,10.025283108554687,13.672106703286133,17.942306518554688,17.432008743286133,38.58998107910156,38.58558654785156,66.83953857421875,48.18035888671875,41.9147834777832,41.91476058959961,44.2191162109375,44.2191047668457,83.3933852140078,64.5215953307393,2.4770302772521973,2.4770302772521973,17.049411014750003,6.497858523333334,7.9170234100000005,3.75990204
2017-02-15,22400,17.32,4.0,4.0,4.0,17.40204,2.672124022741223,,4.0,-67.6362247467041,-55.74830389022827,1.9112548828125,-18.906089782714844,-2.7389984130859375,12.707767486572266,0.9066925048828125,18.973365783691406,74.78887462615967,58.41109609603882,-4.4045867919921875,16.669021606445312,-22.27214329344754,-3.6334689574482866,62.89667807256771,54.39026784995768,70.05735371398437,56.441865373291016,78.66073608398438,60.888126373291016,80.57199096679688,41.98203659057617,81.39973449707031,48.18035888671875,77.75404357910156,41.91476058959961,83.06532287597656,44.2191047668457,100.93287937743192,64.5215953307393,3.871861457824707,2.4770302772521973,15.764058011416669,6.497858523333334,8.60338237,4.446261
2017-02-16,47500,24.55,4.0,4.0,4.0,60.877316,1.237040045135251,,4.0,-80.59820938110352,-55.60446310043335,-3.9123382568359375,-18.906089782714844,31.761215209960938,12.707767486572266,11.454963684082031,18.973365783691406,90.87203788757324,58.41109609603882,4.135887145996094,16.669021606445312,11.482938619532007,-3.6334689574482866,79.40738529405989,54.39026784995768,86.41900389972656,56.441865373291016,95.36756896972656,60.888126373291016,91.45523071289062,41.98203659057617,63.606353759765625,48.18035888671875,83.91260528564453,41.91476058959961,91.23168182373047,44.2191047668457,83.88463035019456,64.5215953307393,4.49553108215332,2.4770302772521973,15.96018367566667,6.497858523333334,8.94856507,4.446261
2017-02-19,25000,18.65,0.0,0.0,0.0,5.385929,3.296739887451202,,0.0,-4.859370231628418,-4.6732704639434814,-2.889735221862793,-3.1753149032592773,-3.404825210571289,1.5586090087890625,-3.367330551147461,0.4231719970703125,14.011786937713623,7.766606509685516,-5.198244094848633,-2.8032655715942383,-5.916076269780628,-0.36311366456028615,-8.000455971529831,0.5181982088461456,-5.2725484773681615,0.031534258007813065,15.433340072631836,8.654006958007812,12.543604850769043,5.478692054748535,18.838165283203125,7.09539794921875,18.800670623779297,8.2308349609375,20.63158416748047,11.45727252960205,21.349416342412464,9.017120622568099,1.421553134918213,0.8874004483222961,23.433796044161667,8.135808749161667,20.705888549999997,8.6224727
2017-03-02,11400,13.36,0.0,0.0,0.0,14.186078,0.3684501703938381,0.4599999999999999,0.0,-33.766173362731934,-12.90435004234314,18.830894470214844,22.293583869934082,-24.424236297607422,-20.21662998199463,-25.736289978027344,-21.1210298538208,33.80278396606445,12.013538599014282,-30.657798767089844,-19.420308113098145,-29.215728492588397,-22.998138137550207,16.35098419811849,4.421099827722168,19.532626149785155,7.558500852722168,36.266761779785156,14.170344352722168,55.09765625,36.46392822265625,60.69099807739258,34.3869743347168,62.0030517578125,35.29137420654297,66.924560546875,33.59065246582031,65.48249027237355,37.168482490272375,2.463977813720703,2.1568057537078857,19.915777581666667,9.749244525,16.73413563,6.6118435
2017-03-09,13200,14.22,1.0,0.0,0.0,12.183167,2.775966925615702,0.9,1.0,-49.34813356399536,-23.39217758178711,-15.997085571289062,-0.4986839294433594,13.048965454101562,3.5785598754882812,4.194038391113281,0.8992538452148438,53.42955446243286,24.60531210899353,11.934642791748047,3.4818344116210938,4.556633197472678,-0.7331595602666638,42.09838313998828,18.060068282641275,45.75371972548828,20.659420573974607,54.79340362548828,25.61178207397461,38.79631805419922,25.11309814453125,41.74443817138672,22.033222198486328,50.599365234375,24.712528228759766,42.858760833740234,22.129947662353516,50.2367704280156,26.344941634241273,1.36384916305542,1.006469964981079,12.6950204855,7.551713791333334,9.0396839,4.9523615
