date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1995-02-05,26500,17.82,1.0,0.0,0.0,1.0
1995-02-06,26500,17.81,1.0,0.0,0.0,1.0
1995-02-16,17400,14.56,2.0,1.0,0.0,2.0
1995-02-17,19000,15.13,2.0,1.0,0.0,2.0
1995-02-18,21600,16.1,4.0,2.0,1.0,4.0
1995-02-19,46200,23.23,4.0,2.0,1.0,4.0
1995-02-20,53500,25.06,4.0,2.0,1.0,4.0
1995-02-21,47300,23.67,0.0,0.0,0.0,0.0
1995-02-22,39200,21.63,0.0,0.0,0.0,0.0
1995-02-27,23100,16.79,0.0,0.0,0.0,0.0
1995-03-07,17200,14.7,0.0,0.0,0.0,0.0
1995-03-08,17100,14.65,2.0,0.0,0.0,2.0
1995-03-09,19000,15.35,2.0,1.0,1.0,2.0
1995-03-10,22400,16.55,2.0,1.0,1.0,2.0
1995-03-14,23600,16.98,1.0,1.0,0.0,1.0
1995-03-20,22900,16.74,1.0,0.0,0.0,1.0
1995-03-22,20900,16.04,0.0,0.0,0.0,0.0
1995-04-01,16900,14.58,0.0,0.0,0.0,0.0
1995-04-02,17000,14.62,0.0,0.0,0.0,0.0
1995-04-05,15000,13.86,0.0,0.0,0.0,0.0
1995-04-10,12300,12.77,0.0,0.0,0.0,0.0
1995-04-17,9900,11.79,0.0,0.0,0.0,0.0
1995-04-22,10600,12.07,0.0,0.0,0.0,0.0
1995-04-26,11700,12.54,0.0,0.0,0.0,0.0
1995-04-30,14400,13.63,0.0,0.0,0.0,0.0
1995-05-03,16200,14.3,0.0,0.0,0.0,0.0
1995-05-09,18800,15.28,0.0,0.0,0.0,0.0
1995-05-13,18000,14.99,0.0,0.0,0.0,0.0
1995-05-24,17700,14.87,0.0,0.0,0.0,0.0
1995-05-30,25600,17.65,0.0,0.0,0.0,0.0
1995-06-16,16400,14.39,0.0,0.0,0.0,0.0
1995-06-27,15900,14.18,0.0,0.0,0.0,0.0
1995-07-01,17300,14.74,0.0,0.0,0.0,0.0
1995-07-02,17800,14.93,2.0,0.0,0.0,2.0
1995-07-03,19900,15.69,2.0,0.0,0.0,2.0
1995-07-16,11700,12.56,0.0,0.0,0.0,0.0
1995-07-21,13500,13.29,0.0,0.0,0.0,0.0
1995-07-25,9600,11.66,1.0,2.0,2.0,2.0
1995-07-26,11300,12.33,1.0,2.0,2.0,2.0
1995-08-03,9830,11.76,0.0,0.0,0.0,0.0
1995-08-05,8920,11.36,2.0,1.0,0.0,2.0
1995-08-06,8600,11.23,2.0,1.0,0.0,2.0
1995-08-07,12800,12.95,2.0,1.0,0.0,2.0
1995-08-08,18700,15.25,0.0,0.0,0.0,0.0
1995-08-14,10600,12.09,1.0,1.0,1.0,1.0
1995-08-15,10800,12.18,0.0,0.0,0.0,0.0
1995-08-26,8490,11.17,0.0,0.0,0.0,0.0
1995-09-07,7890,10.91,0.0,0.0,0.0,0.0
1995-09-09,9140,11.47,0.0,0.0,0.0,0.0
1995-09-21,6250,10.14,0.0,0.0,0.0,0.0
1995-09-22,5860,9.95,0.0,0.0,0.0,0.0
1995-09-23,5530,9.79,0.0,0.0,0.0,0.0
1995-10-01,11800,,1.0,0.0,0.0,1.0
1995-10-02,10600,12.07,1.0,0.0,0.0,1.0
1995-10-07,9550,11.64,0.0,0.0,0.0,0.0
1995-10-09,7570,10.76,2.0,2.0,2.0,2.0
1995-10-10,19100,15.23,2.0,2.0,2.0,2.0
1995-10-13,20800,16.0,0.0,1.0,2.0,2.0
1995-10-14,17400,14.75,0.0,1.0,2.0,2.0
1995-10-15,17700,14.87,0.0,1.0,2.0,2.0
1995-10-17,26300,17.9,1.0,1.0,1.0,1.0
1995-10-20,18400,15.14,1.0,1.0,1.0,1.0
1995-10-23,15400,14.02,0.0,0.0,0.0,0.0
1995-10-25,14300,13.59,2.0,2.0,2.0,2.0
1995-10-26,19200,15.41,2.0,2.0,2.0,2.0
1995-11-06,12200,12.74,0.0,0.0,0.0,0.0
1995-11-07,13200,13.12,3.0,3.0,3.0,3.0
1995-11-08,48400,23.67,3.0,3.0,3.0,3.0
1995-11-10,48800,23.93,2.0,2.0,2.0,2.0
1995-11-11,48500,23.85,2.0,2.0,2.0,2.0
1995-11-12,57100,25.87,1.0,2.0,2.0,2.0
1995-11-13,45300,23.18,1.0,2.0,2.0,2.0
1995-11-14,52800,24.89,1.0,2.0,2.0,2.0
1995-11-15,48600,23.96,1.0,1.0,1.0,1.0
1995-11-16,47700,23.77,4.0,3.0,3.0,4.0
1995-11-17,47100,23.61,4.0,3.0,3.0,4.0
1995-11-18,50400,24.36,4.0,3.0,3.0,4.0
1995-11-22,30400,19.21,3.0,0.0,0.0,3.0
1995-11-23,36100,20.81,3.0,2.0,2.0,3.0
1995-11-26,57300,25.91,0.0,0.0,0.0,0.0
1995-11-27,51900,24.71,4.0,4.0,4.0,4.0
1995-11-28,59300,26.3,4.0,4.0,4.0,4.0
1995-11-29,91600,31.7,4.0,4.0,4.0,4.0
1995-11-30,132000,36.48,4.0,4.0,4.0,4.0
1995-12-02,78700,29.91,0.0,0.0,0.0,0.0
1995-12-04,48300,24.17,0.0,0.0,0.0,0.0
1995-12-07,27100,18.37,0.0,0.0,0.0,0.0
1995-12-08,23800,17.23,0.0,0.0,0.0,0.0
1995-12-09,23100,16.96,3.0,3.0,3.0,3.0
1995-12-10,27600,18.48,3.0,3.0,3.0,3.0
1995-12-11,42100,22.67,1.0,1.0,0.0,1.0
1995-12-12,45300,23.5,2.0,1.0,0.0,2.0
1995-12-13,51000,24.74,2.0,1.0,0.0,2.0
1995-12-14,48400,24.17,1.0,1.0,0.0,1.0
1995-12-17,27100,18.36,1.0,1.0,0.0,1.0
1995-12-18,24700,17.53,1.0,1.0,0.0,1.0
1995-12-19,24400,17.42,0.0,0.0,0.0,0.0
1995-12-22,20600,16.02,0.0,0.0,0.0,0.0
1995-12-23,19000,15.44,0.0,0.0,0.0,0.0
1995-12-28,13500,13.19,0.0,0.0,0.0,0.0
1996-01-01,16200,14.33,0.0,0.0,1.0,1.0
1996-01-02,16800,14.57,0.0,1.0,1.0,1.0
1996-01-03,26700,18.18,0.0,1.0,1.0,1.0
1996-01-05,21700,16.44,3.0,0.0,0.0,3.0
1996-01-06,20200,15.88,3.0,3.0,3.0,3.0
1996-01-07,33600,20.3,3.0,3.0,3.0,3.0
1996-01-10,24400,17.45,0.0,1.0,1.0,1.0
1996-01-11,23100,16.97,0.0,1.0,1.0,1.0
1996-01-13,20700,16.06,3.0,1.0,0.0,3.0
1996-01-14,22800,16.87,3.0,2.0,2.0,3.0
1996-01-15,30200,19.36,3.0,2.0,2.0,3.0
1996-01-19,22400,16.72,0.0,0.0,0.0,0.0
1996-01-21,19700,15.72,0.0,0.0,0.0,0.0
1996-02-05,16800,,2.0,1.0,1.0,2.0
1996-02-06,26500,18.15,2.0,1.0,1.0,2.0
1996-02-07,35800,20.92,2.0,1.0,0.0,2.0
1996-02-08,46400,23.31,2.0,1.0,0.0,2.0
1996-02-12,26100,17.39,0.0,0.0,0.0,0.0
1996-02-14,22200,16.0,0.0,0.0,0.0,0.0
1996-02-17,22400,16.06,1.0,1.0,1.0,1.0
1996-02-18,27300,17.79,1.0,1.0,1.0,1.0
1996-03-08,14200,13.51,1.0,1.0,1.0,1.0
1996-03-09,13500,13.19,1.0,1.0,1.0,1.0
1996-03-10,18500,15.24,1.0,1.0,1.0,1.0
1996-03-14,15800,14.16,0.0,0.0,0.0,0.0
1996-03-19,15300,13.97,0.0,0.0,0.0,0.0
1996-03-21,14400,13.58,0.0,0.0,0.0,0.0
1996-03-30,10800,12.01,0.0,0.0,0.0,0.0
1996-04-01,12200,12.64,0.0,0.0,0.0,0.0
1996-04-05,11200,12.18,3.0,3.0,2.0,3.0
1996-04-06,11600,12.4,3.0,3.0,2.0,3.0
1996-04-07,15100,13.86,3.0,3.0,0.0,3.0
1996-04-11,16400,14.4,0.0,0.0,0.0,0.0
1996-04-13,14700,13.72,0.0,0.0,0.0,0.0
1996-04-14,13600,13.23,2.0,1.0,0.0,2.0
1996-04-15,12000,12.53,2.0,1.0,0.0,2.0
1996-04-16,12600,12.84,0.0,1.0,0.0,1.0
1996-04-17,14000,13.42,0.0,1.0,0.0,1.0
1996-04-22,14000,13.42,2.0,2.0,0.0,2.0
1996-04-23,18400,15.16,2.0,2.0,0.0,2.0
1996-04-24,32000,19.95,2.0,2.0,0.0,2.0
1996-04-25,26700,18.23,1.0,1.0,0.0,1.0
1996-04-28,20600,16.04,0.0,0.0,0.0,0.0
1996-05-02,16600,14.51,0.0,0.0,0.0,0.0
1996-05-08,15000,13.91,0.0,0.0,0.0,0.0
1996-05-23,21000,16.19,0.0,0.0,0.0,0.0
1996-05-30,19700,15.7,0.0,0.0,0.0,0.0
1996-06-01,17000,14.68,0.0,0.0,0.0,0.0
1996-06-05,22800,16.84,0.0,0.0,0.0,0.0
1996-06-14,18500,15.22,0.0,0.0,0.0,0.0
1996-06-18,17000,14.67,0.0,0.0,0.0,0.0
1996-06-20,15300,14.02,0.0,0.0,0.0,0.0
1996-06-21,15500,14.13,0.0,0.0,0.0,0.0
1996-06-24,15000,13.93,0.0,0.0,0.0,0.0
1996-06-28,14700,13.82,0.0,0.0,0.0,0.0
1996-06-30,12400,12.91,0.0,0.0,0.0,0.0
1996-07-06,14100,13.57,0.0,0.0,0.0,0.0
1996-07-14,19000,15.45,0.0,0.0,0.0,0.0
1996-07-18,18300,15.15,0.0,0.0,0.0,0.0
1996-07-26,15600,14.15,0.0,0.0,0.0,0.0
1996-08-01,13100,13.19,0.0,0.0,0.0,0.0
1996-08-07,11800,12.67,0.0,0.0,0.0,0.0
1996-08-23,8590,11.22,0.0,0.0,0.0,0.0
1996-08-29,9350,11.59,2.0,2.0,2.0,2.0
1996-08-30,9640,11.73,2.0,2.0,2.0,2.0
1996-09-25,7620,10.74,0.0,0.0,0.0,0.0
1996-09-26,6870,10.36,0.0,0.0,0.0,0.0
1996-10-02,9100,11.47,3.0,4.0,3.0,4.0
1996-10-03,9000,11.42,3.0,4.0,3.0,4.0
1996-10-04,9250,11.54,3.0,4.0,3.0,4.0
1996-10-10,9580,11.7,1.0,0.0,0.0,1.0
1996-10-11,10200,11.97,1.0,0.0,0.0,1.0
1996-10-14,17800,14.97,1.0,1.0,1.0,1.0
1996-10-17,14300,13.64,2.0,2.0,1.0,2.0
1996-10-18,16100,14.32,2.0,2.0,1.0,2.0
1996-10-21,12800,13.08,1.0,1.0,1.0,1.0
1996-10-22,20000,15.81,1.0,1.0,1.0,1.0
1996-10-23,20400,15.97,1.0,1.0,1.0,1.0
1996-10-24,21000,16.18,1.0,1.0,1.0,1.0
1996-10-27,15000,13.92,0.0,1.0,2.0,2.0
1996-10-28,16000,14.28,1.0,1.0,2.0,2.0
1996-10-31,17900,14.99,0.0,0.0,0.0,0.0
1996-11-01,15600,14.15,0.0,0.0,0.0,0.0
1996-11-05,15200,13.99,0.0,0.0,0.0,0.0
1996-11-07,17800,14.99,2.0,2.0,2.0,2.0
1996-11-08,19100,15.47,2.0,2.0,2.0,2.0
1996-11-09,24100,17.32,0.0,0.0,2.0,2.0
1996-11-11,20200,15.89,2.0,1.0,1.0,2.0
1996-11-12,20800,16.11,2.0,1.0,1.0,2.0
1996-11-13,25500,17.82,2.0,1.0,0.0,2.0
1996-11-20,15400,14.07,0.0,0.0,0.0,0.0
1996-11-24,13900,13.51,0.0,0.0,0.0,0.0
1996-11-28,38000,21.61,0.0,0.0,0.0,0.0
1996-11-29,29300,19.04,0.0,0.0,0.0,0.0
1996-11-30,23000,16.91,1.0,1.0,1.0,1.0
1996-12-01,25600,17.87,1.0,1.0,1.0,1.0
1996-12-04,19300,15.55,1.0,1.0,1.0,1.0
1996-12-09,17900,15.0,0.0,0.0,0.0,0.0
1996-12-10,17300,14.75,1.0,0.0,0.0,1.0
1996-12-15,14600,13.65,1.0,1.0,1.0,1.0
1996-12-16,14400,13.59,1.0,1.0,1.0,1.0
1996-12-17,13800,13.32,0.0,0.0,0.0,0.0
1996-12-26,12300,12.69,0.0,0.0,0.0,0.0
1996-12-27,12400,12.72,0.0,0.0,0.0,0.0
1996-12-29,10300,,3.0,2.0,1.0,3.0
1996-12-30,14200,13.5,3.0,2.0,1.0,3.0
1996-12-31,22400,16.69,4.0,3.0,1.0,4.0
1997-01-01,38300,21.64,4.0,3.0,1.0,4.0
1997-01-06,19500,15.64,1.0,1.0,1.0,1.0
1997-01-07,23400,17.08,1.0,1.0,1.0,1.0
1997-01-11,20700,16.09,0.0,0.0,0.0,0.0
1997-01-16,14900,13.81,2.0,2.0,2.0,2.0
1997-01-17,19700,15.68,2.0,2.0,2.0,2.0
1997-01-18,27300,18.43,3.0,2.0,2.0,3.0
1997-01-19,40400,22.21,3.0,2.0,2.0,3.0
1997-01-20,47600,24.01,3.0,2.0,2.0,3.0
1997-01-23,26100,18.03,0.0,0.0,0.0,0.0
1997-01-27,19800,15.72,1.0,1.0,0.0,1.0
1997-01-28,20000,15.83,1.0,1.0,0.0,1.0
1997-01-29,20100,15.86,4.0,4.0,3.0,4.0
1997-01-30,30300,19.16,4.0,4.0,3.0,4.0
1997-01-31,43900,23.1,0.0,0.0,0.0,0.0
1997-02-01,31600,19.82,0.0,0.0,0.0,0.0
1997-02-08,19000,15.44,0.0,0.0,0.0,0.0
1997-02-09,18600,15.28,0.0,0.0,0.0,0.0
1997-03-02,18600,15.26,0.0,0.0,0.0,0.0
1997-03-06,17800,14.98,0.0,0.0,0.0,0.0
1997-03-17,16700,14.55,4.0,4.0,4.0,4.0
1997-03-18,19400,15.58,4.0,4.0,4.0,4.0
1997-03-19,47300,23.68,4.0,4.0,4.0,4.0
1997-03-20,73800,29.11,4.0,4.0,4.0,4.0
1997-03-24,22900,16.89,0.0,0.0,0.0,0.0
1997-03-27,23900,17.26,0.0,0.0,0.0,0.0
1997-04-06,15800,14.16,0.0,0.0,0.0,0.0
1997-04-08,14800,13.76,0.0,0.0,0.0,0.0
1997-04-11,16100,14.3,0.0,0.0,0.0,0.0
1997-04-13,17800,14.96,0.0,0.0,0.0,0.0
1997-04-15,17300,14.74,2.0,2.0,2.0,2.0
1997-04-16,20600,16.04,2.0,2.0,2.0,2.0
1997-04-17,22800,16.84,0.0,0.0,0.0,0.0
1997-04-25,23700,17.19,0.0,0.0,0.0,0.0
1997-05-04,23200,16.98,1.0,1.0,0.0,1.0
1997-05-05,22100,16.6,1.0,1.0,0.0,1.0
1997-05-06,23900,17.25,1.0,1.0,0.0,1.0
1997-05-10,26600,18.22,0.0,0.0,0.0,0.0
1997-05-28,25700,17.88,0.0,0.0,0.0,0.0
1997-05-30,33700,20.46,2.0,2.0,2.0,2.0
1997-05-31,40300,22.18,2.0,2.0,2.0,2.0
1997-06-08,27600,18.54,0.0,0.0,0.0,0.0
1997-06-12,32400,20.07,0.0,0.0,0.0,0.0
1997-06-16,37900,21.64,2.0,2.0,2.0,2.0
1997-06-17,42700,22.85,2.0,2.0,2.0,2.0
1997-07-01,27700,18.58,0.0,0.0,0.0,0.0
1997-07-05,30900,19.59,0.0,0.0,0.0,0.0
1997-07-06,34900,20.81,0.0,0.0,0.0,0.0
1997-07-07,35500,20.96,2.0,2.0,2.0,2.0
1997-07-08,33300,20.32,2.0,2.0,2.0,2.0
1997-07-09,62200,26.95,2.0,2.0,2.0,2.0
1997-07-11,44900,23.32,0.0,0.0,0.0,0.0
1997-07-21,27300,18.45,0.0,0.0,0.0,0.0
1997-07-29,18600,15.27,0.0,0.0,0.0,0.0
1997-07-30,19300,15.56,0.0,0.0,0.0,0.0
1997-08-01,17400,14.79,0.0,0.0,0.0,0.0
1997-08-03,16800,14.58,0.0,0.0,0.0,0.0
1997-08-04,17200,14.72,0.0,0.0,0.0,0.0
1997-08-05,17800,14.95,0.0,0.0,0.0,0.0
1997-08-08,19100,15.46,0.0,0.0,0.0,0.0
1997-08-15,14400,13.59,0.0,0.0,0.0,0.0
1997-08-16,14700,13.72,0.0,0.0,0.0,0.0
1997-08-22,12000,12.57,0.0,0.0,0.0,0.0
1997-08-24,11600,12.39,4.0,4.0,3.0,4.0
1997-08-25,11400,12.29,4.0,4.0,3.0,4.0
1997-08-26,11300,12.26,4.0,4.0,3.0,4.0
1997-08-27,11400,12.27,4.0,4.0,3.0,4.0
1997-08-28,10400,11.82,0.0,0.0,0.0,0.0
1997-08-30,8440,10.9,0.0,0.0,0.0,0.0
1997-09-03,9640,11.47,0.0,0.0,0.0,0.0
1997-09-04,9460,11.38,0.0,0.0,0.0,0.0
1997-09-10,7820,10.59,0.0,0.0,0.0,0.0
1997-09-14,7600,10.48,2.0,2.0,0.0,2.0
1997-09-15,9630,11.46,2.0,2.0,0.0,2.0
1997-09-16,12900,12.96,1.0,1.0,0.0,1.0
1997-09-17,20300,15.86,1.0,1.0,0.0,1.0
1997-09-21,12300,12.68,0.0,0.0,0.0,0.0
1997-09-25,10600,11.94,2.0,3.0,3.0,3.0
1997-09-26,11100,12.16,2.0,3.0,3.0,3.0
1997-09-27,20000,15.75,1.0,3.0,3.0,3.0
1997-09-28,22200,16.62,1.0,1.0,3.0,3.0
1997-09-29,17700,14.91,3.0,3.0,3.0,3.0
1997-09-30,15200,13.92,3.0,3.0,3.0,3.0
1997-10-01,16200,14.34,4.0,4.0,3.0,4.0
1997-10-02,19400,15.57,4.0,4.0,3.0,4.0
1997-10-03,25500,17.83,1.0,1.0,1.0,1.0
1997-10-04,35600,20.85,1.0,1.0,1.0,1.0
1997-10-06,46700,23.72,0.0,0.0,0.0,0.0
1997-10-08,25100,17.68,1.0,0.0,0.0,1.0
1997-10-09,21300,16.28,1.0,1.0,0.0,1.0
1997-10-10,19900,15.79,1.0,1.0,0.0,1.0
1997-10-15,16000,14.23,0.0,1.0,2.0,2.0
1997-10-16,16200,14.33,0.0,1.0,2.0,2.0
1997-10-21,13200,13.08,0.0,0.0,0.0,0.0
1997-10-28,14200,13.49,1.0,1.0,1.0,1.0
1997-10-29,18700,15.25,2.0,3.0,3.0,3.0
1997-10-30,36600,21.06,2.0,3.0,3.0,3.0
1997-10-31,46500,23.73,0.0,3.0,3.0,3.0
1997-11-03,24500,17.46,1.0,1.0,1.0,1.0
1997-11-05,26400,18.14,1.0,1.0,0.0,1.0
1997-11-06,27300,18.44,1.0,1.0,0.0,1.0
1997-11-22,16800,14.57,2.0,2.0,2.0,2.0
1997-11-23,15000,13.83,2.0,2.0,2.0,2.0
1997-11-24,19700,15.69,2.0,2.0,2.0,2.0
1997-11-25,19200,15.5,0.0,0.0,0.0,0.0
1997-11-27,14700,13.7,2.0,2.0,2.0,2.0
1997-11-28,15800,14.14,2.0,2.0,2.0,2.0
1997-11-29,21700,16.45,1.0,1.0,0.0,1.0
1997-12-10,11700,12.43,0.0,0.0,0.0,0.0
1997-12-12,11200,12.19,0.0,0.0,0.0,0.0
1997-12-13,10700,11.97,1.0,1.0,1.0,1.0
1997-12-14,10100,11.7,1.0,1.0,1.0,1.0
1997-12-15,11400,12.28,2.0,2.0,2.0,2.0
1997-12-16,15900,14.11,2.0,2.0,2.0,2.0
1997-12-19,20800,,0.0,2.0,0.0,2.0
1997-12-20,16600,14.71,1.0,2.0,1.0,2.0
1997-12-27,12200,12.99,2.0,2.0,3.0,3.0
1997-12-28,13300,13.43,2.0,2.0,3.0,3.0
1997-12-29,24800,17.6,2.0,2.0,3.0,3.0
1997-12-31,21400,16.44,0.0,0.0,0.0,0.0
1998-01-04,19800,15.88,0.0,0.0,0.0,0.0
1998-01-05,18900,15.57,0.0,0.0,0.0,0.0
1998-01-13,16400,14.62,1.0,0.0,0.0,1.0
1998-01-14,18000,15.23,1.0,0.0,0.0,1.0
1998-01-18,22800,16.94,1.0,1.0,0.0,1.0
1998-01-19,21600,16.52,1.0,1.0,0.0,1.0
1998-01-22,17000,14.87,3.0,0.0,0.0,3.0
1998-01-23,18100,15.26,3.0,2.0,2.0,3.0
1998-01-24,24300,17.42,3.0,2.0,2.0,3.0
1998-01-25,24700,17.57,1.0,1.0,0.0,1.0
1998-01-26,21700,16.54,1.0,1.0,0.0,1.0
1998-01-28,18000,15.22,2.0,2.0,1.0,2.0
1998-01-29,17000,14.84,2.0,2.0,1.0,2.0
1998-02-02,15100,14.15,0.0,0.0,0.0,0.0
1998-02-04,14100,13.76,0.0,0.0,0.0,0.0
1998-02-05,14100,13.76,0.0,0.0,0.0,0.0
1998-02-06,14200,13.77,1.0,1.0,0.0,1.0
1998-02-07,14100,13.74,1.0,1.0,0.0,1.0
1998-02-12,13500,13.51,2.0,1.0,1.0,2.0
1998-02-13,18100,15.26,2.0,1.0,0.0,2.0
1998-02-18,11600,12.75,2.0,1.0,1.0,2.0
1998-02-19,12900,13.28,2.0,1.0,1.0,2.0
1998-03-01,12900,13.24,0.0,0.0,0.0,0.0
1998-03-11,12300,13.02,1.0,0.0,0.0,1.0
1998-03-12,12700,13.18,1.0,1.0,0.0,1.0
1998-03-13,13500,13.49,1.0,1.0,0.0,1.0
1998-03-23,19400,15.73,1.0,0.0,0.0,1.0
1998-03-24,21000,16.31,1.0,0.0,0.0,1.0
1998-03-27,18300,15.35,0.0,0.0,0.0,0.0
1998-03-28,16700,14.74,0.0,0.0,0.0,0.0
1998-04-06,13200,13.36,0.0,0.0,0.0,0.0
1998-04-07,13500,13.49,0.0,0.0,0.0,0.0
1998-04-09,12700,13.16,0.0,0.0,0.0,0.0
1998-05-18,12900,13.25,0.0,0.0,0.0,0.0
1998-05-21,14100,13.72,0.0,0.0,0.0,0.0
1998-05-22,13800,13.6,0.0,0.0,0.0,0.0
1998-05-26,15200,14.16,0.0,0.0,0.0,0.0
1998-05-27,15800,14.39,0.0,0.0,0.0,0.0
1998-06-09,19800,15.86,0.0,0.0,0.0,0.0
1998-06-14,18000,15.21,1.0,1.0,0.0,1.0
1998-06-15,17200,14.91,1.0,1.0,0.0,1.0
1998-06-23,17800,15.13,0.0,0.0,0.0,0.0
1998-07-05,14400,13.85,0.0,0.0,0.0,0.0
1998-07-07,13200,13.36,0.0,0.0,0.0,0.0
1998-07-08,13100,13.31,0.0,0.0,0.0,0.0
1998-07-14,13000,13.28,3.0,3.0,3.0,3.0
1998-07-15,14500,13.9,3.0,3.0,3.0,3.0
1998-07-16,14900,14.03,3.0,3.0,3.0,3.0
1998-07-17,15200,14.17,3.0,3.0,3.0,3.0
1998-08-05,12000,12.86,0.0,0.0,0.0,0.0
1998-08-14,10700,12.32,0.0,0.0,0.0,0.0
1998-09-02,6950,10.61,0.0,0.0,0.0,0.0
1998-09-10,5600,9.93,0.0,0.0,0.0,0.0
1998-09-11,5670,9.97,0.0,0.0,0.0,0.0
1998-09-21,4810,9.5,0.0,0.0,0.0,0.0
1998-10-09,5210,9.77,0.0,0.0,0.0,0.0
1998-10-11,5860,10.1,2.0,2.0,2.0,2.0
1998-10-12,5490,9.92,2.0,2.0,2.0,2.0
1998-10-13,5900,10.12,2.0,2.0,2.0,2.0
1998-10-15,10500,12.27,0.0,0.0,0.0,0.0
1998-10-16,8060,11.17,0.0,0.0,0.0,0.0
1998-11-02,5810,10.08,0.0,0.0,0.0,0.0
1998-11-05,8460,11.36,0.0,0.0,0.0,0.0
1998-11-06,9320,11.75,0.0,0.0,0.0,0.0
1998-11-12,6280,10.31,4.0,4.0,3.0,4.0
1998-11-13,17000,14.73,4.0,4.0,3.0,4.0
1998-11-14,31300,19.73,4.0,4.0,3.0,4.0
1998-11-15,33900,20.38,4.0,4.0,3.0,4.0
1998-11-16,46100,23.67,4.0,4.0,3.0,4.0
1998-11-20,19400,15.69,2.0,2.0,2.0,2.0
1998-11-21,35500,20.95,2.0,2.0,2.0,2.0
1998-11-23,24000,17.33,2.0,0.0,0.0,2.0
1998-11-24,22400,16.79,3.0,2.0,2.0,3.0
1998-11-25,26400,18.08,3.0,2.0,2.0,3.0
1998-11-26,41500,22.56,3.0,2.0,2.0,3.0
1998-12-01,15900,14.44,1.0,0.0,0.0,1.0
1998-12-02,19500,15.79,1.0,0.0,0.0,1.0
1998-12-11,16200,14.56,3.0,3.0,0.0,3.0
1998-12-12,22200,16.69,3.0,3.0,3.0,3.0
1998-12-13,43600,22.93,3.0,3.0,3.0,3.0
1998-12-15,31200,19.67,1.0,1.0,1.0,1.0
1998-12-16,25300,17.76,1.0,1.0,1.0,1.0
1998-12-20,17600,15.12,0.0,0.0,0.0,0.0
1998-12-26,15300,14.27,0.0,0.0,0.0,0.0
1998-12-27,16500,14.71,2.0,2.0,1.0,2.0
1998-12-28,25900,17.97,3.0,3.0,2.0,3.0
1998-12-29,31800,19.84,3.0,3.0,2.0,3.0
1998-12-30,46200,23.69,3.0,3.0,2.0,3.0
1999-01-03,21000,16.31,0.0,0.0,0.0,0.0
1999-01-10,19400,15.75,0.0,0.0,1.0,1.0
1999-01-11,27100,18.39,0.0,0.0,1.0,1.0
1999-01-13,18800,15.55,3.0,3.0,2.0,3.0
1999-01-14,24800,17.52,3.0,3.0,2.0,3.0
1999-01-17,26900,18.3,1.0,0.0,0.0,1.0
1999-01-18,27200,18.41,1.0,0.0,0.0,1.0
1999-01-26,16800,14.81,0.0,0.0,0.0,0.0
1999-01-27,16800,14.82,0.0,0.0,0.0,0.0
1999-01-28,16600,14.75,2.0,1.0,1.0,2.0
1999-01-29,20600,16.19,2.0,1.0,1.0,2.0
1999-02-01,18900,15.6,2.0,2.0,2.0,2.0
1999-02-02,19700,15.87,2.0,2.0,2.0,2.0
1999-02-05,21100,16.35,1.0,1.0,0.0,1.0
1999-02-06,20600,16.19,0.0,1.0,0.0,1.0
1999-02-08,21200,16.4,0.0,0.0,0.0,0.0
1999-02-12,16300,14.65,1.0,1.0,1.0,1.0
1999-02-13,15400,14.31,1.0,1.0,1.0,1.0
1999-02-15,14300,13.87,1.0,0.0,0.0,1.0
1999-02-16,14700,14.02,1.0,0.0,0.0,1.0
1999-02-17,14900,14.11,0.0,0.0,0.0,0.0
1999-02-18,14400,13.93,0.0,0.0,0.0,0.0
1999-02-21,12700,13.24,0.0,0.0,0.0,0.0
1999-02-22,12900,13.33,1.0,0.0,0.0,1.0
1999-02-23,16100,14.57,1.0,1.0,0.0,1.0
1999-02-24,18900,15.54,1.0,1.0,1.0,1.0
1999-03-02,22000,16.65,1.0,0.0,0.0,1.0
1999-03-03,21900,16.63,1.0,0.0,0.0,1.0
1999-03-05,19600,15.82,0.0,0.0,0.0,0.0
1999-03-12,14100,13.79,2.0,1.0,0.0,2.0
1999-03-13,15400,14.29,2.0,1.0,0.0,2.0
1999-03-20,15000,14.15,0.0,0.0,0.0,0.0
1999-03-23,18000,15.24,0.0,0.0,0.0,0.0
1999-03-25,18400,15.39,0.0,0.0,0.0,0.0
1999-04-07,10700,12.41,0.0,0.0,0.0,0.0
1999-04-22,15700,14.41,0.0,0.0,0.0,0.0
1999-04-28,17100,14.95,0.0,0.0,0.0,0.0
1999-05-01,17100,14.93,0.0,0.0,0.0,0.0
1999-05-07,19200,15.69,0.0,0.0,0.0,0.0
1999-05-10,16600,14.77,0.0,0.0,0.0,0.0
1999-05-16,12600,13.19,0.0,0.0,0.0,0.0
1999-05-25,36000,21.1,0.0,0.0,0.0,0.0
1999-05-29,27700,18.6,0.0,0.0,0.0,0.0
1999-05-30,26500,18.16,2.0,2.0,2.0,2.0
1999-05-31,26100,18.03,2.0,2.0,2.0,2.0
1999-06-04,23500,17.17,0.0,1.0,1.0,1.0
1999-06-05,27100,18.36,0.0,1.0,1.0,1.0
1999-06-06,31800,19.89,0.0,0.0,0.0,0.0
1999-06-07,28300,18.78,0.0,0.0,0.0,0.0
