date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2017-03-19,0.0,45000,64.51763916015625,56.201446533203125,44.86139678955078,49.082130432128906,58.187442779541016,64.61478599221792,3.30358362197876,1274.256,1200 - 1700,50 - 100mm,-19.65624237060547,-8.316192626953125,-15.435508728027344,-6.330196380615234,0.09714683206166796,-61.21405553817749,-30.466462546485197,-12.889796860528808,-23.924478528594012,-9.811574730596364,0.15057406521108777,-94.87956523985935
2017-03-28,1.0,19200,31.169227600097656,43.57670211791992,40.01411437988281,41.13238906860352,42.205604553222656,55.49182879377434,1.3235200643539429,543.68256,< 600,20 - 50mm,8.844886779785156,12.407474517822266,9.963161468505866,11.036376953125,24.322601193676682,-29.845707535743713,28.376984162923062,39.806807781734676,31.96473649053354,35.40792571032598,78.03401966111113,-95.75376046742397
2017-03-29,1.0,25000,55.425079345703125,58.538368225097656,65.83560943603516,69.54906463623047,61.99695587158203,75.94182879377432,3.557241916656494,707.92,600 - 1200,50 - 100mm,10.410530090332031,3.1132888793945312,14.123985290527344,6.571876525878906,20.516749448071195,-51.86783742904663,18.78306754492561,5.617112174032263,25.483022229759456,11.857225291258688,37.017086290669916,-93.58189116073449
2017-04-03,0.0,18000,11.598891258239746,8.436033248901367,11.171968460083008,9.554765701293944,10.274052619934082,9.789494163424123,1.3950029611587524,509.7024,< 600,< 20mm,-0.4269227981567383,-3.162858009338379,-2.0441255569458026,-1.324838638305664,-1.8093970948156226,-10.203888297080994,-3.680720757283212,-27.268623689281625,-17.623456513515244,-11.422114483265897,-15.599741859207821,-87.9729628453258
2017-04-04,1.0,16800,9.783254623413086,9.862764358520508,2.523634910583496,3.1474533081054688,5.139033317565918,9.644163424124525,0.0612396597862243,475.72224,< 600,< 20mm,-7.25961971282959,0.07950973510742188,-6.635801315307617,-4.644221305847168,-0.13909119928856128,-9.722014963626862,-74.20454636288434,0.8127125191768064,-67.82815709842563,-47.47112780579902,-1.4217272742313285,-99.37403592011532
2017-04-05,1.0,16500,9.487226486206056,24.22530746459961,19.624168395996094,25.0488395690918,23.460617065429688,26.846498054474715,0.7073343992233276,467.2272,< 600,< 20mm,10.136941909790037,14.738080978393553,15.561613082885744,13.973390579223631,17.35927156826866,-8.779892086982729,106.84831783586735,155.34657046315877,164.02700099456396,147.2863602396362,182.97519926933498,-92.54435002419564
2017-04-15,0.0,17300,32.221656799316406,19.37007141113281,27.07865524291992,33.77285385131836,41.57552337646485,22.924513618677057,1.013808250427246,489.88063999999997,< 600,20 - 50mm,-5.143001556396488,-12.851585388183597,1.5511970520019531,9.353866577148445,-9.297143180639349,-31.20784854888916,-15.961319395921311,-39.88493040015326,4.814144293271916,29.029750504160575,-28.853709287961234,-96.85364332212502
2017-04-19,0.0,17800,15.107477188110352,17.444154739379883,16.087371826171875,16.562362670898438,23.46565818786621,21.70525291828794,0.3209640681743622,504.03904,< 600,< 20mm,0.9798946380615234,2.3366775512695312,1.454885482788086,8.35818099975586,6.597775730177588,-14.78651311993599,6.486156661766829,15.467026838263283,9.630234516806597,55.3247964281805,43.67225346777333,-97.8754621689784
2017-04-23,0.0,19000,12.299060821533203,9.103588104248049,12.997490882873535,16.23079490661621,7.393472671508789,12.10505836575876,0.4125288128852844,538.0192,< 600,< 20mm,0.698430061340332,-3.1954727172851545,3.931734085083008,-4.905588150024414,-0.1940024557744433,-11.886532008647919,5.6787267863373785,-25.981436823944463,31.967758694219363,-39.885876012871705,-1.577376180096481,-96.64585110301245
2017-04-30,0.0,16700,14.848745346069336,9.632682800292969,14.483675003051758,15.049448013305664,12.929319381713867,12.699610894941628,0.0120381200686097,472.89056,< 600,< 20mm,-0.3650703430175781,-5.216062545776367,0.20070266723632812,-1.9194259643554688,-2.1491344511277077,-14.836707226000726,-2.458593871126069,-35.127968216904804,1.351647311329619,-12.92651951138462,-14.4735087109337,-99.91892836877429
2017-05-02,1.0,15700,13.660633087158203,8.094181060791016,14.210617065429688,13.330681800842283,12.189523696899414,8.196692607003891,0.003237469587475,444.57376,< 600,< 20mm,0.5499839782714844,-5.5664520263671875,-0.32995128631591975,-1.471109390258789,-5.463940480154312,-13.657395617570728,4.0260504382370215,-40.74812631926978,-2.4153440342826666,-10.768969350635134,-39.99771054015598,-99.97630073535524
2017-05-03,2.0,16200,7.734000205993652,10.373852729797363,4.4402618408203125,10.706843376159668,13.759485244750977,13.061284046692611,0.9458280801773072,458.73216,< 600,< 20mm,-3.29373836517334,2.639852523803711,2.9728431701660156,6.025485038757324,5.327283840698959,-6.788172125816345,-42.58777188318118,34.133080598548375,38.43862284697301,77.9090364400007,68.88135116120698,-87.77051907182114
2017-05-04,2.0,20500,12.51572322845459,23.066450119018555,2.411575555801392,7.850739479064941,13.839836120605469,26.423346303501944,0.9439794421195984,580.4944,< 600,< 20mm,-10.104147672653198,10.550726890563965,-4.664983749389648,1.324112892150879,13.907623075047354,-11.571743786334991,-80.73163242920987,84.29977795111999,-37.27298586136655,10.579595505439897,111.12120986686787,-92.45765166831546
2017-05-06,0.0,40500,31.562911987304688,22.96982383728028,21.972230911254883,6.595824718475342,11.20486068725586,26.84999999999999,4.992283821105957,1146.8304,600 - 1200,20 - 50mm,-9.590681076049805,-8.593088150024407,-24.967087268829346,-20.358051300048828,-4.712911987304697,-26.57062816619873,-30.385919651226708,-27.22527044868591,-79.10261030056944,-64.49991467275673,-14.931803469845672,-84.18306960044129
2017-05-12,0.0,26500,14.779398918151855,16.21249771118164,21.634401321411133,13.084999084472656,12.880517959594728,17.67334630350195,0.9627476334571838,750.3952,600 - 1200,< 20mm,6.855002403259277,1.4330987930297852,-1.6943998336791992,-1.8988809585571271,2.8939473853500957,-13.816651284694672,46.38214612936699,9.696597276832907,-11.464605854830541,-12.848160937214756,19.58095455286608,-93.48588099699542
2017-05-17,0.0,19000,27.9741153717041,23.83934211730957,27.23365592956543,23.55398368835449,20.31461906433105,26.044163424124505,3.140211582183838,538.0192,< 600,20 - 50mm,-0.7404594421386719,-4.134773254394531,-4.420131683349613,-7.65949630737305,-1.929951947579596,-24.833903789520264,-2.646944978598497,-14.780711380696122,-15.800791641191946,-27.380656030040733,-6.899063373177292,-88.77458128538295
2017-05-18,0.0,17200,24.9457950592041,11.462431907653809,23.84954071044922,20.910381317138672,19.28595733642578,13.719455252918284,2.736670970916748,487.04895999999997,< 600,20 - 50mm,-1.0962543487548828,-13.483363151550293,-4.03541374206543,-5.65983772277832,-11.226339806285818,-22.209124088287354,-4.394545638465848,-54.05064508687774,-16.176729314452164,-22.6885441387848,-45.002934481110884,-89.02952996919208
2017-06-06,0.0,25100,0.0005079365218989,0.0615631192922592,0.0082981120795011,0.0111198490485548,0.0289790872484445,0.2124513618677042,0.00108060950879,710.75168,600 - 1200,< 20mm,0.0077901755576022,0.0610551827703603,0.0106119125266559,0.028471150726545602,0.2119434253458053,0.0005726729868911001,1533.6907707441367,12020.23877749684,2089.220221255935,5605.257645208768,41726.36071796204,112.74499119499922
2017-06-07,2.0,28400,0.2105535715818405,2.2244582176208496,0.0017617288976907,3.170020136167295e-05,0.0356192290782928,1.3667315175097263,0.0009912848472595,804.19712,600 - 1200,< 20mm,-0.2087918426841498,2.013904646039009,-0.21052187138047881,-0.1749343425035477,1.1561779459278858,-0.209562286734581,-99.16328709864419,956.4808760587662,-99.98494435353268,-83.08305634015433,549.1134333375526,-99.5292006495961
2017-06-08,2.0,33100,1.4413316249847412,14.78676986694336,8.295252799987793,6.24747896194458,15.613109588623049,16.557782101167305,0.0009368186583742,937.28608,600 - 1200,< 20mm,6.853921175003052,13.345438241958618,4.806147336959839,14.171777963638307,15.116450476182564,-1.440394806326367,475.52700962039955,925.9103186679818,333.45187558836227,983.2420046835744,1048.783653542785,-99.93500325378733
2017-06-11,0.0,25900,19.3469352722168,4.715002059936523,4.89211893081665,9.211369514465332,13.526320457458496,3.557782101167313,0.8954041600227356,733.40512,600 - 1200,< 20mm,-14.45481634140015,-14.631933212280277,-10.135565757751468,-5.820614814758304,-15.789153171049488,-18.451531112194065,-74.71372668599359,-75.62920434893113,-52.38848228487467,-30.08546176880536,-81.61061661132204,-95.37185529685117
2017-06-12,0.0,24600,3.633124589920044,2.8761913776397705,2.5606436729431152,6.637157440185547,10.357377052307127,2.3420233463035003,0.8498071432113647,696.5932799999999,600 - 1200,< 20mm,-1.0724809169769287,-0.7569332122802734,3.004032850265503,6.724252462387083,-1.2911012436165437,-2.783317446708679,-29.51951936777735,-20.834221165449534,82.68455363738612,185.08180206765402,-35.53693829269305,-76.60946873198017
2017-06-15,1.0,20800,2.7994930744171143,24.0482177734375,18.42632293701172,17.786428451538086,20.65465545654297,28.063813229571974,0.0071742986328899,588.98944,< 600,< 20mm,15.626829862594604,21.248724699020386,14.986935377120972,17.855162382125854,25.26432015515486,-2.7923187757842243,558.2021261420082,759.020441707812,535.3446134258224,637.7998411674406,902.4605342313688,-99.74372865221738
2017-06-16,1.0,27600,29.463685989379883,23.31607818603516,42.5755615234375,32.992698669433594,31.809158325195312,28.28326848249026,0.1546871811151504,781.54368,600 - 1200,20 - 50mm,13.111875534057617,-6.147607803344723,3.529012680053711,2.3454723358154297,-1.180417506889622,-29.308998808264732,44.5018167067887,-20.86503299539852,11.977498950150824,7.960552989401427,-4.006347024316987,-99.47499039607295
2017-06-17,2.0,26900,29.590633392333984,23.34018325805664,42.817081451416016,32.88296890258789,31.264619827270508,29.26400778210116,0.1475128829479217,761.72192,600 - 1200,20 - 50mm,13.226448059082031,-6.250450134277344,3.2923355102539062,1.6739864349365234,-0.3266256102328242,-29.443120509386063,44.69809038460323,-21.123069761313868,11.126275894813553,5.657149722824795,-1.1038141897883225,-99.50148791682797
2017-06-18,2.0,22600,30.651927947998047,7.036098003387451,26.15824317932129,16.00823402404785,16.135103225708008,5.714591439688716,0.1689617335796356,639.9596799999999,600 - 1200,20 - 50mm,-4.493684768676758,-23.615829944610596,-14.643693923950195,-14.516824722290039,-24.93733650830933,-30.48296621441841,-14.66036582201431,-77.04516983295665,-47.77413658544963,-47.36023374098453,-81.35650243800748,-99.44877289981144
2017-06-28,0.0,22300,0.0462698377668857,0.0,0.0593553073704242,0.0007953462190926,0.3005045652389526,0.0097276264591439,0.0058649219572544,631.46464,600 - 1200,< 20mm,0.0130854696035385,-0.0462698377668857,-0.0454744915477931,0.2542347274720669,-0.0365422113077418,-0.0404049158096313,28.28077692743388,-100.0,-98.28106979086533,549.4610306457937,-78.97631172135696,-87.32452448438927
2017-07-01,0.0,21600,0.0,0.0,0.002340892329812,0.0002940922859124,0.0062803928740322,0.0,0.0016318081179633,611.64288,600 - 1200,< 20mm,0.002340892329812,0.0,0.0002940922859124,0.0062803928740322,0.0,0.0016318081179633,inf,,inf,inf,,inf
2017-07-02,0.0,21400,0.0,0.0,0.0018274725880473,7.17585498932749e-05,0.0100832562893629,0.0,0.0017080608522519,605.97952,600 - 1200,< 20mm,0.0018274725880473,0.0,7.17585498932749e-05,0.0100832562893629,0.0,0.0017080608522519,inf,,inf,inf,,inf
2017-07-05,0.0,18200,0.0,0.0,0.0877757966518402,0.0096147404983639,0.2179851830005645,0.0,0.0008453157497569,515.36576,< 600,< 20mm,0.0877757966518402,0.0,0.0096147404983639,0.2179851830005645,0.0,0.0008453157497569,inf,,inf,inf,,inf
2017-07-11,0.0,17400,0.0702619031071662,0.0,0.0009813025826588,0.0098222717642784,0.4576820135116577,0.07568093385214,0.01880176179111,492.71232,< 600,< 20mm,-0.0692806005245074,-0.0702619031071662,-0.060439631342887795,0.38742011040449154,0.00541903074497381,-0.051460141316056196,-98.60336464106007,-100.0,-86.02048716315429,551.3942738123436,7.712615948800153,-73.24046039226575
2017-07-15,0.0,15400,0.0,0.0,0.1707379817962646,0.0276612471789121,0.1033188179135322,0.0,0.0005664487835019,436.07872,< 600,< 20mm,0.1707379817962646,0.0,0.0276612471789121,0.1033188179135322,0.0,0.0005664487835019,inf,,inf,inf,,inf
2017-07-19,0.0,11400,0.0712341219186782,0.0,5.189426319218704e-11,0.0005152029916644,0.001995475962758,0.0391050583657587,0.0001808278611861,322.81152,< 600,< 20mm,-0.07123412186678393,-0.0712341219186782,-0.0707189189270138,-0.0692386459559202,-0.0321290635529195,-0.0710532940574921,-99.9999999271497,-100.0,-99.2767469047312,-97.19870771336797,-45.103473851475925,-99.74614994006308
2017-07-21,2.0,10900,1.4269860982894895,1.3852992057800293,0.360809177160263,1.3870478868484497,1.6498225927352903,2.0702334630350188,0.5932654142379761,308.65312,< 600,< 20mm,-1.0661769211292265,-0.04168689250946023,-0.03993821144103982,0.22283649444580078,0.6432473647455292,-0.8337206840515134,-74.7152983765742,-2.921324360442599,-2.7987806951247287,15.615884044905002,45.07733926185979,-58.42528424424626
2017-07-22,2.0,10500,1.5101765394210815,1.4338738918304443,0.3608092963695526,1.3878909349441528,2.0533323287963867,2.0610894941634235,0.6011357307434082,297.3264,< 600,< 20mm,-1.149367243051529,-0.07630264759063721,-0.12228560447692871,0.5431557893753052,0.5509129547423419,-0.9090408086776733,-76.10813789307925,-5.052564756428241,-8.097437702469295,35.966377121943715,36.48003662893158,-60.19434052565467
2017-07-23,2.0,10800,1.5169801712036133,0.0647630840539932,0.0861088335514068,0.3015945255756378,0.7750680446624756,0.133657587548638,0.1378331035375595,305.82144,< 600,< 20mm,-1.4308713376522064,-1.45221708714962,-1.2153856456279755,-0.7419121265411377,-1.3833225836549752,-1.3791470676660538,-94.32366782467,-95.73078901864561,-80.11875624344222,-48.907173648320295,-91.18923305091123,-90.9139812006772
2017-07-26,0.0,10500,0.0023710315581411,0.0,0.0,2.301156746398192e-05,0.0002298160543432,0.0,0.0005708061507903,297.3264,< 600,< 20mm,-0.0023710315581411,-0.0023710315581411,-0.0023480199906771183,-0.0021412155037979002,-0.0023710315581411,-0.0018002254073508001,-100.0,-100.0,-99.02947021582357,-90.30733886463422,-100.0,-75.92583072838495
2017-08-13,0.0,9110,1.1435487270355225,5.8238067626953125,1.985111713409424,5.246307373046875,3.5734848976135254,5.068677042801557,0.3907823264598846,257.966048,< 600,< 20mm,0.8415629863739016,4.68025803565979,4.1027586460113525,2.429936170578003,3.9251283157660346,-0.7527664005756378,73.59222798975314,409.2749110737635,358.7742742407781,212.49082904208603,343.2410200780283,-65.82722561609343
2017-08-17,0.0,8650,0.0,0.0,0.0084687042981386,0.0155752068385481,0.0661185160279274,0.0,0.0002265795192215,244.94031999999999,< 600,< 20mm,0.0084687042981386,0.0,0.0155752068385481,0.0661185160279274,0.0,0.0002265795192215,inf,,inf,inf,,inf
2017-08-21,0.0,6810,0.0021170636173337,0.0,0.0905572995543479,0.0723122879862785,0.0634304732084274,0.0,0.0011721132323145,192.837408,< 600,< 20mm,0.0884402359370142,-0.0021170636173337,0.0701952243689448,0.0613134095910937,-0.0021170636173337,-0.0009449503850192001,4177.495433434295,-100.0,3315.688002675659,2896.1533838229125,-100.0,-44.6349546268856
2017-08-22,0.0,7650,0.0,0.0,0.0199298206716775,0.0001321637973887,0.0074469116516411,0.0,2.8322439902694896e-05,216.62351999999998,< 600,< 20mm,0.0199298206716775,0.0,0.0001321637973887,0.0074469116516411,0.0,2.8322439902694896e-05,inf,,inf,inf,,inf
2017-09-09,1.0,8220,1.1607617139816284,7.726521968841553,1.0771310329437256,1.3940939903259275,3.3521764278411865,7.693774319066143,0.4008581638336181,232.764096,< 600,< 20mm,-0.08363068103790283,6.565760254859924,0.2333322763442991,2.191414713859558,6.533012605084514,-0.7599035501480103,-7.204810430129889,565.6423860103162,20.10165165974729,188.79109187212924,562.8211653083446,-65.46593852939893
2017-09-12,0.0,7920,6.152588367462158,0.0,0.6423139572143555,0.2805773019790649,2.1512577533721924,0.0311284046692607,0.0008562092552892,224.269056,< 600,< 20mm,-5.510274410247803,-6.152588367462158,-5.872011065483093,-4.001330614089966,-6.121459962792898,-6.151732158206869,-89.56026441471008,-100.0,-95.43968675910625,-65.0349149839265,-99.49406001490556,-99.98608375525629
2017-09-17,1.0,7200,0.0558730103075504,6.789738655090332,0.0217059031128883,5.44887638092041,6.100505828857422,7.606809338521402,1.307189631916117e-05,203.88096,< 600,< 20mm,-0.0341671071946621,6.733865644782782,5.39300337061286,6.0446328185498714,7.550936328213852,-0.05585993841123124,-61.151362718047295,12052.090280649869,9652.251312265658,10818.52004264218,13514.461251774463,-99.9766042741438
2017-09-24,0.0,6900,1.109363675117493,0.0660962238907814,0.1212014183402061,0.0462358184158802,0.2157201766967773,0.0943579766536965,0.0060370401479303,195.38592,< 600,< 20mm,-0.9881622567772868,-1.0432674512267115,-1.0631278567016127,-0.8936434984207156,-1.0150056984637965,-1.1033266349695625,-89.07469019775056,-94.04196970089352,-95.83222170935213,-80.55460246848895,-91.49440541725842,-99.45581054406789
2017-10-04,0.0,6670,3.838757991790772,0.0077397250570356,0.355473518371582,1.3639605045318604,0.2104871571063995,0.87295719844358,0.0010087146656587,188.873056,< 600,< 20mm,-3.48328447341919,-3.8310182667337362,-2.4747974872589116,-3.6282708346843724,-2.965800793347192,-3.837749277125113,-90.73988203653978,-99.79837944789467,-64.46870296463841,-94.51679012960628,-77.25938440739404,-99.97372288985615
2017-10-06,1.0,6870,0.6412083506584167,13.475104331970217,0.0039282599464058,0.229902446269989,4.57236385345459,14.559338521400788,0.0956318154931068,194.536416,< 600,< 20mm,-0.637280090712011,12.8338959813118,-0.41130590438842773,3.931155502796173,13.918130170742371,-0.5455765351653099,-99.38736606558975,2001.5172865627023,-64.14543790112582,613.0855124952,2170.609624227556,-85.08568776515332
2017-10-07,1.0,6630,13.92022705078125,27.99270439147949,6.309249401092529,11.45879364013672,22.03951644897461,32.17626459143968,0.290250152349472,187.740384,< 600,< 20mm,-7.610977649688721,14.072477340698239,-2.4614334106445295,8.11928939819336,18.256037540658433,-13.629976898431778,-54.675671753942886,101.09373424270723,-17.682422863256285,58.327277052120195,131.1475558125601,-97.9149036054467
2017-10-15,0.0,6700,17.143909454345703,7.046011924743652,8.542466163635254,15.042141914367676,18.893842697143555,7.443190661478597,1.206350803375244,189.72256,< 600,< 20mm,-8.60144329071045,-10.09789752960205,-2.1017675399780273,1.7499332427978516,-9.700718792867107,-15.937558650970459,-50.17200606207193,-58.9007866408347,-12.259558098898285,10.207317341811274,-56.58405288887087,-92.96338558840526
2017-10-16,3.0,6800,7.493131637573242,11.382933616638184,0.3008811175823211,0.5804378390312195,4.355944633483887,8.851556420233472,0.1657364219427108,192.55424,< 600,< 20mm,-7.192250519990921,3.8898019790649414,-6.912693798542023,-3.1371870040893555,1.3584247826602294,-7.327395215630531,-95.984574512563,51.91156604749986,-92.2537349254523,-41.86750154445943,18.128932579385122,-97.78815547411914
2017-10-17,3.0,8560,8.497642517089844,27.5401611328125,25.72562026977539,24.62578773498535,29.65615463256836,31.015369649805457,1.8332332372665403,242.391808,< 600,< 20mm,17.227977752685547,19.042518615722656,16.128145217895508,21.158512115478516,22.517727132715613,-6.664409279823303,202.7383208700282,224.09178283771905,189.79552488186872,248.99273031227244,264.9879315048802,-78.42656673801382
2017-10-18,4.0,12700,29.954265594482425,99.6324691772461,38.98276519775391,63.04350280761719,69.3302230834961,117.59260700389108,11.395563125610352,359.62336,< 600,20 - 50mm,9.028499603271488,69.67820358276367,33.089237213134766,39.37595748901367,87.63834140940865,-18.558702468872074,30.140947955454255,232.61529601846885,110.4658603922835,131.45359002314086,292.57382770069194,-61.956793466806225
2017-10-19,4.0,36400,113.7645263671875,117.307861328125,92.07675170898438,121.27497100830078,122.6022491455078,141.86789883268486,18.452402114868164,1030.73152,600 - 1200,> 100mm,-21.687774658203125,3.5433349609375,7.510444641113281,8.837722778320298,28.10337246549736,-95.31212425231934,-19.063741001481823,3.1146219951736076,6.601745624002772,7.76843455559739,24.70310681450089,-83.78017937216123
2017-10-21,3.0,22500,126.42471313476562,91.9340362548828,86.45855712890625,102.24559020996094,96.19932556152344,106.01050583657587,9.983901023864746,637.128,600 - 1200,> 100mm,-39.966156005859375,-34.49067687988283,-24.179122924804688,-30.225387573242188,-20.41420729818975,-116.44081211090088,-31.612613558597868,-27.281593942093124,-19.125313655274297,-23.907815824760995,-16.147323408540156,-92.10288813293793
2017-10-22,3.0,37900,106.1531219482422,85.50089263916016,95.30584716796876,106.761474609375,86.5634765625,93.91322957198446,6.532645225524902,1073.20672,600 - 1200,> 100mm,-10.847274780273438,-20.652229309082045,0.6083526611327983,-19.5896453857422,-12.239892376257743,-99.6204767227173,-10.21851696981867,-19.455131351814213,0.5730897499457593,-18.454139667501874,-11.530412061009029,-93.84601686165192
2017-10-25,1.0,16400,19.16342163085937,8.279090881347656,6.9428791999816895,3.4274649620056152,6.258657932281494,7.777042801556423,0.4104572832584381,464.39552,< 600,< 20mm,-12.220542430877682,-10.884330749511715,-15.735956668853756,-12.904763698577877,-11.386378829302949,-18.752964347600933,-63.77014849581254,-56.79742876389249,-82.11454599273506,-67.34060308831795,-59.41725360238986,-97.85812110611046
2017-10-31,0.0,11900,0.0833115130662918,0.451615959405899,0.0002566016337368,2.2268292809712883e-07,0.0014189117355272,0.9535019455252924,7.734203973086551e-05,336.96992,< 600,< 20mm,-0.083054911432555,0.3683044463396072,-0.0833112903833637,-0.08189260133076459,0.8701904324590006,-0.08323417102656093,-99.69199739112574,442.0810915371849,-99.99973271049835,-98.29685996172202,1044.5020147054363,-99.907165244173
2017-11-03,0.0,12100,23.573802947998047,25.898515701293945,27.23717498779297,41.29291534423828,31.734962463378903,26.400583657587536,5.19780969619751,342.63328,< 600,20 - 50mm,3.663372039794922,2.3247127532958984,17.719112396240234,8.161159515380856,2.826780709589489,-18.375993251800537,15.540012987620337,9.861424388860938,75.16442058723915,34.61961370163198,11.991195123778478,-77.95090716731845
2017-11-05,0.0,11100,22.53577995300293,7.854374408721924,21.80328369140625,23.10149574279785,11.655299186706545,8.846303501945526,0.6794567704200745,314.31648,< 600,20 - 50mm,-0.7324962615966797,-14.681405544281006,0.5657157897949219,-10.880480766296385,-13.689476451057404,-21.856323182582855,-3.2503701363975797,-65.14709308884908,2.5103004687421047,-48.28091501153721,-60.745518813220656,-96.98498666637214
2017-11-08,1.0,8690,4.939493179321289,3.0885863304138184,1.9151482582092283,0.4736154079437256,0.9252808094024658,2.935214007782101,0.0972145497798919,246.072992,< 600,< 20mm,-3.0243449211120605,-1.8509068489074707,-4.4658777713775635,-4.014212369918823,-2.004279171539188,-4.842278629541397,-61.2278387947409,-37.47159438656811,-90.41165984545802,-81.26769739705149,-40.57661583439186,-98.03189221544285
2017-11-09,1.0,8960,2.8147976398468018,10.102415084838867,8.249691009521484,8.17642879486084,10.048871040344238,10.839688715953308,0.6767022013664246,253.718528,< 600,< 20mm,5.434893369674683,7.287617444992065,5.361631155014038,7.2340734004974365,8.024891076106506,-2.138095438480377,193.0829162543451,258.90377843960044,190.48016379983358,257.0015441995027,285.09655410053807,-75.95911721017164
2017-11-12,2.0,9670,13.231950759887695,27.240827560424805,18.71096611022949,24.67133331298828,27.57503700256348,28.30933852140077,1.6989833116531372,273.823456,< 600,< 20mm,5.479015350341793,14.00887680053711,11.439382553100586,14.343086242675785,15.077387761513073,-11.532967448234558,41.40746477799239,105.87159108092092,86.4527291605314,108.39736712258987,113.94682488707389,-87.15999369644301
2017-11-13,2.0,11800,27.978126525878903,55.26107406616211,29.86627960205078,42.21044921875,48.03568649291992,62.330544747081696,0.0491480454802513,334.13824,< 600,20 - 50mm,1.8881530761718786,27.282947540283207,14.232322692871097,20.05755996704102,34.3524182212028,-27.92897848039865,6.748675878727603,97.51527685403568,50.86946289883505,71.69014675978535,122.78312555856044,-99.82433403668115
2017-11-14,2.0,14900,60.87165451049805,68.20452880859375,49.95231628417969,67.98210144042969,89.4833984375,77.83463035019453,1.2794638872146606,421.92032,< 600,50 - 100mm,-10.91933822631836,7.332874298095703,7.110446929931641,28.611743927001953,16.962975839696483,-59.592190623283386,-17.93829708445856,12.046451434683874,11.68104758628724,47.00339453081157,27.866789519859385,-97.89809575983514
2017-11-15,1.0,15900,75.64741516113281,65.71278381347656,66.8257827758789,76.51443481445312,127.92133331298828,74.2112840466926,4.436203479766846,450.23712,< 600,50 - 100mm,-8.821632385253906,-9.93463134765625,0.8670196533203125,52.27391815185547,-1.4361311144402151,-71.21121168136597,-11.66151198486212,-13.132810059001995,1.1461325565103802,69.10205463135705,-1.8984536502419591,-94.13568398825326
2017-11-19,2.0,13300,21.06584358215332,34.63216018676758,22.953462600708008,27.7471923828125,31.08392143249512,39.37665369649804,2.0791656970977783,376.61343999999997,< 600,20 - 50mm,1.8876190185546875,13.566316604614258,6.68134880065918,10.0180778503418,18.31081011434472,-18.986677885055542,8.960566953767051,64.39958861228536,31.716502472844343,47.55602504724269,86.92179851680554,-90.13015695768662
2017-11-20,2.0,15100,38.15565872192383,44.16876220703125,54.80044174194336,48.22160339355469,55.42208862304688,50.57101167315175,1.4449611902236938,427.58368,< 600,20 - 50mm,16.64478302001953,6.013103485107422,10.06594467163086,17.266429901123054,12.415352951227923,-36.710697531700134,43.62336695934336,15.759401584259264,26.38126298641799,45.252605981618004,32.538693779893244,-96.21298324121598
2017-11-21,4.0,19500,48.856781005859375,104.23429107666016,80.81773376464844,74.47311401367188,81.70942687988281,125.46050583657583,1.3916943073272705,552.1776,< 600,20 - 50mm,31.960952758789062,55.37751007080078,25.6163330078125,32.85264587402344,76.60372483071646,-47.465086698532104,65.41763927295169,113.34662032719547,52.43147927560013,67.24275565777334,156.79241090715615,-97.15148178272251
2017-11-22,4.0,50600,120.68165588378906,125.23088073730467,113.6413116455078,92.93017578125,93.98593139648438,148.59319066147853,0.0,1432.83008,1200 - 1700,> 100mm,-7.040344238281264,4.549224853515611,-27.751480102539062,-26.695724487304688,27.911534777689468,-120.68165588378906,-5.833814747338895,3.769607584682387,-22.995607658269517,-22.12078073656153,23.128233179504104,-100.0
2017-11-23,4.0,76900,142.59823608398438,145.41925048828125,116.3491668701172,109.5628662109375,108.81706237792967,171.32159533073923,0.0,2177.56192,> 1700,> 100mm,-26.249069213867173,2.821014404296875,-33.035369873046875,-33.7811737060547,28.723359246754853,-142.59823608398438,-18.407709614589884,1.978295441631842,-23.166745101664812,-23.689755661605105,20.14285732807943,-100.0
2017-11-25,3.0,55900,98.6892547607422,60.2412338256836,55.66636276245117,67.53729248046875,64.51454162597656,62.53929961089494,1.1523969173431396,1582.90912,1200 - 1700,50 - 100mm,-43.02289199829103,-38.4480209350586,-31.15196228027345,-34.17471313476564,-36.14995514984726,-97.53685784339906,-43.59430223948271,-38.958669845334484,-31.56570829904114,-34.62860593852621,-36.6300822085318,-98.83229747743363
2017-11-26,3.0,40600,59.81725311279297,55.948001861572266,65.324462890625,42.71090698242188,57.86186599731445,59.930739299610885,5.612862586975098,1149.66208,600 - 1200,50 - 100mm,5.507209777832031,-3.869251251220703,-17.106346130371087,-1.9553871154785156,0.11348618681791578,-54.20439052581787,9.20672463419123,-6.4684535813183235,-28.59767916476358,-3.268934987354546,0.18972149490703505,-90.61664938643817
2017-11-28,0.0,38900,56.96518707275391,60.42041778564453,95.05911254882812,54.33051300048828,71.39588928222656,68.91731517509726,9.637859344482422,1101.52352,600 - 1200,50 - 100mm,38.09392547607421,3.455230712890618,-2.634674072265632,14.43070220947265,11.952128102343345,-47.32732772827149,66.87229066310623,6.065512799032363,-4.625059984268497,25.33249331919558,20.981460285697846,-83.08114158885621
