date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2014-03-26,1.0,17000,15.544613760430588,18.44906234741211,36.148345947265625,18.11617088317871,16.082273483276367,23.68073929961091,,481.3856,< 600,< 20mm,20.60373218683504,2.9044485869815215,2.571557122748123,0.5376597228457793,8.136125539180322,,132.54579691959046,18.684597969072136,16.54307506368618,3.458816868222309,52.340480532820585,
2014-04-01,0.0,18300,33.91146655714858,7.9661760330200195,20.993072509765625,19.98781967163086,21.62786102294922,10.701167315175097,,518.19744,< 600,20 - 50mm,-12.918394047382954,-25.94529052412856,-13.92364688551772,-12.28360553419936,-23.21029924197348,,-38.09447174929018,-76.50890143723159,-41.058816675041726,-36.22257242546168,-68.44380853555482,
2014-04-04,0.0,17500,6.3813881414571165,8.557794570922852,11.917144775390623,12.610288619995115,21.81977081298828,11.2375486381323,,495.544,< 600,< 20mm,5.535756633933507,2.176406429465735,6.228900478537999,15.438382671531166,4.856160496675183,,86.74847088472949,34.105532859325145,97.61043115480672,241.92828157928017,76.09881093310733,
2014-04-10,0.0,20800,14.905600363002016,11.795201301574709,15.086647987365724,10.967705726623535,21.63780975341797,14.736964980544752,,588.98944,< 600,< 20mm,0.1810476243637087,-3.110399061427307,-3.9378946363784806,6.732209390415953,-0.16863538245726417,,1.214628193125965,-20.86731822723353,-26.418893170871122,45.165637253540815,-1.1313558551847602,
2014-04-12,0.0,15700,0.5259311647398351,0.6500954031944275,0.2080676555633545,0.8165470361709595,0.990740954875946,0.2036964980544747,,444.57376,< 600,< 20mm,-0.31786350917648065,0.12416423845459235,0.29061587143112433,0.4648097901361109,-0.32223466668536044,,-60.43823421905786,23.60845806047893,55.25739695895082,88.37844594473509,-61.269361522769195,
2014-04-25,0.0,24000,42.55828492682477,30.659574508666992,33.14130401611328,42.507171630859375,31.41878128051757,38.07237354085605,,679.6032,600 - 1200,20 - 50mm,-9.416980910711487,-11.898710418157776,-0.05111329596539349,-11.139503646307197,-4.48591138596872,,-22.12725660092543,-27.958622953477953,-0.12010186983163985,-26.174700567611207,-10.540630088082379,
2014-05-02,0.0,22800,0.065288718506457,6.188775062561035,0.0242351088672876,0.0015996417496353,0.003747901180759,4.989688715953309,,645.62304,600 - 1200,< 20mm,-0.041053609639169396,6.123486344054578,-0.0636890767568217,-0.061540817325697994,4.924399997446852,,-62.88009717193213,9379.087971299316,-97.54989562327357,-94.25949648500401,7542.49755562262,
2014-05-05,0.0,33900,43.69009564450833,35.60096740722656,45.31159210205078,55.37939453125,43.80827713012695,45.941828793774334,,959.93952,600 - 1200,20 - 50mm,1.6214964575424489,-8.08912823728177,11.689298886741668,0.11818148561862074,2.251733149266002,,3.711359367889744,-18.514787202802886,26.755031579362004,0.2704994893584667,5.153875531854176,
2014-05-11,0.0,24400,35.173715102400614,13.62643814086914,35.87890625,30.793272018432617,30.34550094604492,14.589688715953312,,690.92992,600 - 1200,20 - 50mm,0.7051911475993862,-21.547276961531473,-4.380443083967997,-4.8282141563556955,-20.584026386447302,,2.004881046959002,-61.25959938778508,-12.453740161411128,-13.72676767949988,-58.521047112940416,
2014-05-12,0.0,24100,14.883022928170158,3.7317299842834473,5.475775241851807,4.035740852355957,5.294981479644775,0.755836575875486,,682.43488,600 - 1200,< 20mm,-9.407247686318351,-11.15129294388671,-10.847282075814201,-9.588041448525383,-14.127186352294672,,-63.20790965464808,-74.92626328472466,-72.88359446979537,-64.42267471333,-94.92148483864216,
2014-05-14,0.0,25200,0.0208546842480021,0.0,0.0015809425385668,0.0003933925181627,0.5701514482498169,0.0,,713.58336,600 - 1200,< 20mm,-0.0192737417094353,-0.0208546842480021,-0.0204612917298394,0.5492967640018148,-0.0208546842480021,,-92.41924490552641,-100.0,-98.11364912801119,2633.92510512087,-100.0,
2014-05-30,0.0,25400,10.929087948635928,9.283935546875,13.547430992126465,15.906542778015137,21.603317260742188,9.876264591439693,,719.24672,600 - 1200,< 20mm,2.618343043490537,-1.645152401760928,4.977454829379209,10.67422931210626,-1.0528233571962353,,23.957562202775897,-15.052970654941628,45.543185787981976,97.6680704032446,-9.633222480633798,
2014-06-01,0.0,23600,1.6084512399345277,0.0,0.1261837631464004,0.1495201885700225,0.7707611322402954,0.0054474708171206,,668.27648,600 - 1200,< 20mm,-1.4822674767881272,-1.6084512399345277,-1.458931051364505,-0.8376901076942322,-1.603003769117407,,-92.15495253983971,-100.0,-90.70408944593751,-52.08054101337449,-99.66132197968635,
2014-06-09,0.0,23900,0.0199139579611048,0.0,0.0459584072232246,0.138981431722641,1.0134528875350952,0.0048638132295719,,676.77152,600 - 1200,< 20mm,0.0260444492621198,-0.0199139579611048,0.11906747376153619,0.9935389295739904,-0.015050144731532898,,130.78489626717524,-100.0,597.909637019895,4989.158516426185,-75.57585870638212,
2014-06-20,0.0,24500,3.965814531472935,3.6360409259796143,1.810348868370056,1.969355821609497,4.072253227233887,3.3000000000000003,,693.7616,600 - 1200,< 20mm,-2.155465663102879,-0.3297736054933207,-1.9964587098634379,0.10643869576095177,-0.6658145314729347,,-54.351146428986475,-8.315406655460515,-50.34170645196404,2.6839050317721136,-16.788846936461397,
2014-06-22,0.0,23200,4.612441685177825,1.251079559326172,1.734342098236084,1.8805181980133057,3.446827888488769,0.5132295719844359,,656.94976,600 - 1200,< 20mm,-2.878099586941741,-3.3613621258516533,-2.7319234871645195,-1.165613796689056,-4.099212113193389,,-62.398611915042146,-72.87598099404615,-59.229442313462975,-25.271079316509944,-88.87293093300866,
2014-07-05,1.0,27200,0.3011739968819041,0.4074414372444153,0.1532512307167053,0.5970281958580017,0.5316334962844849,0.1036964980544746,,770.21696,600 - 1200,< 20mm,-0.1479227661651988,0.10626744036251118,0.2958541989760976,0.23045949940258076,-0.1974774988274295,,-49.11538436142017,35.28440086551715,98.23364634368069,76.52038415950902,-65.56923933405315,
2014-07-06,1.0,26500,0.3275640541099966,0.6242630481719971,0.2609164118766784,1.909982442855835,2.06124234199524,0.1945525291828793,,750.3952,600 - 1200,< 20mm,-0.0666476422333182,0.29669899406200045,1.5824183887458383,1.7336782878852435,-0.13301152492711732,,-20.34644564844035,90.57739710425258,483.08670285734684,529.263900031922,-40.606264105661545,
2014-07-10,0.0,27400,0.0,0.0,0.0,4.738711504614912e-05,0.0038944166153669,0.0005836575875486,,775.88032,600 - 1200,< 20mm,0.0,0.0,4.738711504614912e-05,0.0038944166153669,0.0005836575875486,,,,inf,inf,inf,
2014-07-17,0.0,26800,0.27433651909753,0.1073501259088516,4.941504357702797e-06,0.3713995814323425,0.0428075976669788,0.0346303501945525,,758.89024,600 - 1200,< 20mm,-0.2743315775931723,-0.1669863931886784,0.09706306233481249,-0.23152892143055118,-0.23970616890297747,,-99.99819874350891,-60.86918130258579,35.38102132888308,-84.39595362374625,-87.3766896552912,
2014-07-18,3.0,24400,0.1527762907171216,2.049751043319702,0.0130861597135663,2.813384344335645e-05,0.0204206202179193,1.5297665369649802,,690.92992,600 - 1200,< 20mm,-0.1396901310035553,1.8969747526025806,-0.15274815687367824,-0.1323556704992023,1.3769902462478587,,-91.43443026915973,1241.6682874667981,-99.9815849414125,-86.63364575611419,901.3114795393707,
2014-07-19,3.0,21500,1.650908221378495,14.268488883972168,1.0819975137710571,3.0247273445129395,2.9192934036254883,16.299805447470817,,608.8112,600 - 1200,< 20mm,-0.5689107076074378,12.617580662593673,1.3738191231344445,1.2683851822469934,14.648897226092322,,-34.460468500932286,764.2811695527263,83.21595987857621,76.82953939062112,887.3235372139956,
2014-07-20,3.0,26600,17.914619500690048,15.70195770263672,2.0298142433166504,4.634125709533691,4.702651023864746,17.296692607003887,,753.2268799999999,600 - 1200,< 20mm,-15.884805257373397,-2.212661798053327,-13.280493791156356,-13.211968476825302,-0.6179268936861604,,-88.66950959668183,-12.351151516045867,-74.13215664806506,-73.74964607155844,-3.449288407506275,
2014-07-27,0.0,17900,9.578292511845182,0.0,0.1228491812944412,0.0332434624433517,0.1197995543479919,0.0,,506.87072,< 600,< 20mm,-9.455443330550741,-9.578292511845182,-9.54504904940183,-9.45849295749719,-9.578292511845182,,-98.71742086449629,-100.0,-99.65292913739854,-98.74925980596396,-100.0,
2014-08-20,0.0,11100,0.5710764824130963,0.7461965084075928,0.2893723845481872,0.2446872591972351,0.6823289394378662,0.1813229571984435,,314.31648,< 600,< 20mm,-0.2817040978649091,0.1751200259944965,-0.32638922321586117,0.11125245702476994,-0.3897535252146528,,-49.32861123514703,30.66489890364999,-57.15332941687535,19.48118342304523,-68.24891887821062,
2014-08-22,0.0,10100,1.716080306843769,0.2861669659614563,0.5811280012130737,0.1886486709117889,0.8646516799926758,0.5254863813229572,,285.99968,< 600,< 20mm,-1.1349523056306954,-1.4299133408823128,-1.5274316359319802,-0.8514286268510933,-1.1905939255208118,,-66.13631664581655,-83.3243837820284,-89.00700216886975,-49.61473093395313,-69.37868354835697,
2014-08-26,0.0,7980,0.259562141245523,0.0,3.564208745956421,3.235976457595825,0.99568909406662,0.2990272373540856,,225.968064,< 600,< 20mm,3.3046466047108978,-0.259562141245523,2.976414316350302,0.736126952821097,0.03946509610856258,,1273.1620215696219,-100.0,1146.7058724619146,283.60335959965187,15.204488574176178,
2014-09-01,0.0,8100,11.424374765213438,7.243666648864746,5.563048839569092,2.118957042694092,1.7054214477539062,5.852140077821011,,229.36608,< 600,< 20mm,-5.861325925644346,-4.180708116348692,-9.305417722519346,-9.718953317459532,-5.5722346873924264,,-51.30544162024293,-36.59463386196597,-81.45231501730673,-85.0720806801015,-48.774964073828876,
2014-09-07,0.0,8470,0.0014741873568062,0.0,0.0,0.0,0.0,0.0,,239.843296,< 600,< 20mm,-0.0014741873568062,-0.0014741873568062,-0.0014741873568062,-0.0014741873568062,-0.0014741873568062,,-100.0,-100.0,-100.0,-100.0,-100.0,
2014-09-15,0.0,8440,0.0551472278162712,0.0,1.4300109114628867e-06,0.0,0.0,0.0091439688715953,,238.99379199999998,< 600,< 20mm,-0.05514579780535974,-0.0551472278162712,-0.0551472278162712,-0.0551472278162712,-0.046003258944675905,,-99.99740692149345,-100.0,-100.0,-100.0,-83.4189872570578,
2014-09-18,0.0,6990,4.906827923715342,16.289432525634766,0.8800652027130127,3.92053747177124,2.563466787338257,13.030739299610886,,197.934432,< 600,< 20mm,-4.02676272100233,11.382604601919423,-0.9862904519441025,-2.3433611363770854,8.123911375895544,,-82.06447798058004,231.9748069196762,-20.100367636232594,-47.75714927868805,165.56340475343788,
2014-09-23,4.0,8220,1.5049273426329317,24.34551429748535,3.2698378562927246,5.403336524963379,4.514918327331543,26.399416342412447,,232.764096,< 600,< 20mm,1.764910513659793,22.84058695485242,3.898409182330447,3.0099909846986113,24.894488999779515,,117.27546331718645,1517.7202452107674,259.04301635652536,200.00905687795597,1654.1987306992237,
2014-09-24,4.0,8760,26.88897703994728,42.4317626953125,13.5098876953125,36.9752197265625,35.33793258666992,44.72334630350193,,248.055168,< 600,20 - 50mm,-13.379089344634782,15.542785655365218,10.086242686615218,8.44895554672264,17.834369263554645,,-49.75678072378246,57.80355880506078,37.51069693588832,31.421632493384006,66.32594924328743,
2014-09-25,4.0,10700,43.67017013221325,51.8674201965332,12.591361045837402,46.20809173583984,37.70531463623047,52.920233463035,,302.98976,< 600,20 - 50mm,-31.07880908637585,8.197250064319952,2.537921603626586,-5.964855495982782,9.250063330821746,,-71.16713535185109,18.770822370287174,5.811567932854218,-13.658878538654498,21.18165169225766,
2014-09-28,0.0,9430,18.72423901080856,11.491957664489746,5.462327003479004,13.69814109802246,5.068055152893066,9.177626459143966,,267.027424,< 600,< 20mm,-13.261912007329556,-7.232281346318814,-5.026097912786101,-13.656183857915494,-9.546612551664595,,-70.82750866229662,-38.62523514116639,-26.842735290255522,-72.93318489489728,-50.9853166590846,
2014-09-29,0.0,8790,9.586005731933415,7.901533603668213,2.1036033630371094,4.360275268554688,2.492469072341919,7.815175097276262,,248.904672,< 600,< 20mm,-7.482402368896306,-1.6844721282652024,-5.225730463378727,-7.093536659591496,-1.7708306346571536,,-78.05547563956202,-17.572200302924905,-54.514159593818036,-73.9988777177665,-18.473081324769794,
2014-10-03,1.0,11500,7.788369032994391,0.0742403492331504,1.2761255502700806,0.4481822252273559,0.7325583100318909,0.1840466926070038,,325.6432,< 600,< 20mm,-6.51224348272431,-7.71412868376124,-7.340186807767035,-7.0558107229625,-7.6043223403873865,,-83.61498351113123,-99.04677925611072,-94.24549320494842,-90.59420134140403,-97.63690328710267,
2014-10-04,1.0,9740,0.2474053535311274,0.2194407880306244,0.0311652775853872,0.0216998606920242,3.269188404083252,0.3791828793774318,,275.805632,< 600,< 20mm,-0.21624007594574018,-0.027964565500502997,-0.22570549283910318,3.0217830505521244,0.1317775258463044,,-87.40315149184266,-11.30313677589221,-91.22902541019832,1221.389516202178,53.263813399949235,
2014-10-10,0.0,7950,0.062430210327409,3.4172163009643555,0.0173148643225431,0.0008649157825857,0.0984604284167289,1.4795719844357966,,225.11856,< 600,< 20mm,-0.0451153460048659,3.3547860906369467,-0.061565294544823304,0.0360302180893199,1.4171417741083876,,-72.26524749518379,5373.658158515093,-98.61458774838378,57.71279305381645,2269.961556554638,
2014-10-12,3.0,8060,17.274057352503167,23.820932388305664,15.758016586303713,18.9040470123291,24.49734878540039,18.06459143968872,,228.233408,< 600,< 20mm,-1.5160407661994544,6.546875035802497,1.6299896598259345,7.2232914328972235,0.7905340871855522,,-8.776402296590536,37.900042255294444,9.436055621233272,41.815835651665836,4.576423888456041,
2014-10-13,3.0,9630,20.495747595166712,39.74696731567383,16.15765380859375,20.310518264770508,24.84959983825684,41.42470817120624,,272.690784,< 600,20 - 50mm,-4.338093786572962,19.251219720507116,-0.18522933039620426,4.353852243090127,20.92896057603953,,-21.16582362477945,93.92787275076962,-0.9037451770721692,21.242710093272464,102.11367250138746,
2014-10-14,3.0,11600,42.456191119910656,31.91725349426269,21.41484642028809,30.57794570922852,38.2691764831543,36.50291828793775,,328.47488,< 600,20 - 50mm,-21.041344699622567,-10.538937625647964,-11.878245410682137,-4.187014636756359,-5.953272831972903,,-49.56013279711005,-24.82308786457654,-27.97765201577775,-9.861964830831885,-14.022154778696105,
2014-10-16,3.0,15700,56.50861180763172,27.24632453918457,22.47862434387207,43.59035873413086,48.47305679321289,37.067704280155645,,444.57376,< 600,50 - 100mm,-34.02998746375965,-29.262287268447153,-12.918253073500864,-8.035555014418833,-19.440907527476078,,-60.22088735714396,-51.78376592945283,-22.860680275561467,-14.220053824315674,-34.4034420694272,
2014-10-17,3.0,13500,34.25646273664446,34.962745666503906,8.684738159179688,25.876296997070312,27.171432495117188,46.4536964980545,,382.2768,< 600,20 - 50mm,-25.57172457746477,0.706282929859448,-8.380165739574146,-7.085030241527271,12.19723376141004,,-74.64788403301914,2.0617509031483583,-24.463021193982776,-20.682317073993598,35.60564281017417,
2014-10-18,3.0,13500,45.22173422249635,20.68160820007324,20.11614418029785,27.935863494873047,30.58362579345703,21.92587548638133,,382.2768,< 600,20 - 50mm,-25.1055900421985,-24.540126022423113,-17.285870727623305,-14.63810842903932,-23.295858736115022,,-55.5166458647428,-54.26622053387593,-38.22469665266429,-32.36963084391694,-51.51473984057445,
2014-10-19,3.0,14400,24.816309734223807,25.361309051513672,16.067180633544922,19.13922500610352,26.83090591430664,24.64571984435798,,407.76192,< 600,20 - 50mm,-8.749129100678886,0.5449993172898644,-5.677084728120288,2.014596180082833,-0.1705898898658269,,-35.25556053409944,2.1961336037737467,-22.876425983235954,8.118032864912761,-0.6874103833035615,
2014-10-20,3.0,12600,28.30401910245053,24.66094207763672,16.573715209960938,18.63120079040528,24.372966766357425,27.11556420233464,,356.79168,< 600,20 - 50mm,-11.73030389248959,-3.6430770248138096,-9.672818312045248,-3.931052336093103,-1.1884549001158895,,-41.44395129903652,-12.871235747923857,-34.17471659071833,-13.888671859159244,-4.198890962495834,
2014-10-21,2.0,14400,27.386336512028024,34.46562957763672,12.678203582763672,17.774703979492188,22.972484588623047,40.49610894941635,,407.76192,< 600,20 - 50mm,-14.708132929264352,7.079293065608695,-9.611632532535836,-4.413851923404977,13.10977243738833,,-53.7060987430888,25.849726422880565,-35.09645230684442,-16.11698564160424,47.86975589681571,
2014-10-22,2.0,20300,39.26747987057522,71.08493041992188,46.44781494140625,56.58433532714844,79.69593048095703,90.92081712062256,,574.83104,< 600,20 - 50mm,7.180335070831028,31.817450549346653,17.316855456573215,40.42845061038181,51.653337250047336,,18.28570383049093,81.027482930446,44.099737272799786,102.95657053529568,131.5422772744664,
2014-10-23,0.0,32800,83.34148182063211,74.94641876220703,61.65851974487305,77.68281555175781,90.90689849853516,89.08424124513616,,928.79104,600 - 1200,50 - 100mm,-21.682962075759065,-8.39506305842508,-5.658666268874299,7.565416677903045,5.742759424504044,,-26.01701049955558,-10.073090704690097,-6.7897356097566215,9.077612387772714,6.890637530136115,
2014-10-25,1.0,21300,72.95861187651326,58.18718719482422,33.157615661621094,45.362091064453125,62.56285858154297,62.51595330739301,,603.14784,600 - 1200,50 - 100mm,-39.800996214892166,-14.77142468168904,-27.596520812060135,-10.39575329497029,-10.442658569120248,,-54.552841934900975,-20.24630718946592,-37.82489839413182,-14.248836467127028,-14.313126717371022,
2014-10-27,2.0,27000,53.283969388067376,49.21526336669922,37.54684829711914,43.21408081054688,66.28508758544922,53.65894941634241,,764.5536,600 - 1200,50 - 100mm,-15.737121090948236,-4.068706021368158,-10.069888577520494,13.001118197381842,0.37498002827503285,,-29.534438352996407,-7.635891372385857,-18.898533073205286,24.39968032917113,0.7037389154401237,
2014-10-28,2.0,21400,51.19210896864676,37.313743591308594,45.84434509277344,52.95728302001953,58.39152526855469,39.381906614785976,,605.97952,600 - 1200,50 - 100mm,-5.347763875873319,-13.878365377338163,1.7651740513727745,7.199416299907931,-11.810202353860781,,-10.446461346510697,-27.110360672653943,3.4481370018451027,14.063527455603172,-23.070357115183683,
2014-10-29,2.0,27800,37.875778215964026,38.05117034912109,37.08809661865234,47.43482208251953,43.40007019042969,39.03891050583657,,787.20704,600 - 1200,20 - 50mm,-0.7876815973116891,0.17539213315706093,9.559043866555506,5.524291974465662,1.163132289872543,,-2.0796446552738925,0.4630720249680203,25.23788108603541,14.5852896882189,3.0709132449780308,
2014-10-30,1.0,29900,40.63686614630327,60.28399658203125,46.01116943359375,57.01284408569336,52.99822616577149,70.79066147859922,,846.67232,600 - 1200,20 - 50mm,5.374303287290481,19.64713043572798,16.37597793939009,12.361360019468222,30.15379533229595,,13.225191302748577,48.34804525770567,40.298328814117504,30.41907802379277,74.2030530202168,
2014-10-31,1.0,33300,68.0056539156241,52.970680236816406,44.48799514770508,57.33013534545898,46.59253692626953,59.96731517509728,,942.94944,600 - 1200,50 - 100mm,-23.517658767919016,-15.034973678807688,-10.675518570165117,-21.413116989354563,-8.038338740526811,,-34.58191696398924,-22.10841718757953,-15.697986792995824,-31.487259891541115,-11.820103590945733,
2014-11-02,0.0,26800,43.61074953225515,21.609838485717773,15.473901748657228,25.17878532409668,21.26458168029785,18.208560311284053,,758.89024,600 - 1200,20 - 50mm,-28.136847783597922,-22.000911046537375,-18.43196420815847,-22.346167851957297,-25.402189220971096,,-64.51814767087986,-50.448367162928896,-42.264726944273036,-51.24004538245725,-58.247541015508716,
2014-11-03,1.0,23500,18.331642467847555,36.30265808105469,15.052464485168455,14.766854286193848,22.353275299072266,48.94941634241248,,665.4448,600 - 1200,< 20mm,-3.2791779826790997,17.971015613207133,-3.5647881816537073,4.021632831224711,30.61777387456493,,-17.88807515982571,98.03276299288001,-19.44609266685242,21.938202418459664,167.0214435409506,
2014-11-04,1.0,39600,48.004921549049925,50.10863494873047,41.59307098388672,64.55638122558594,66.45306396484375,71.17723735408562,,1121.34528,600 - 1200,20 - 50mm,-6.411850565163206,2.1037133996805437,16.551459676536012,18.448142415793825,23.172315805035694,,-13.35665252282889,4.382286923500199,34.47867248282918,38.429689749506394,48.27070862173777,
2014-11-05,3.0,45300,67.78324851319621,57.491798400878906,41.4879150390625,63.59435272216797,69.14321899414062,80.52412451361867,,1282.7510399999999,1200 - 1700,50 - 100mm,-26.295333474133713,-10.291450112317307,-4.188895791028244,1.359970480944412,12.74087600042246,,-38.79326242237339,-15.18288122516545,-6.179839241863334,2.0063518801103926,18.796496597447724,
2014-11-06,3.0,39100,75.97747796990447,53.76707458496094,35.116451263427734,69.5841293334961,82.73684692382812,67.55992217898832,,1107.18688,600 - 1200,50 - 100mm,-40.861026706476736,-22.210403384943533,-6.393348636408376,6.759368953923655,-8.417555790916154,,-53.7804462562738,-29.232877924351904,-8.414794498628728,8.896542942108603,-11.079014486701496,
2014-11-07,3.0,44700,63.12033458148088,37.763431549072266,12.296560287475586,30.653032302856445,42.73341369628906,45.19708171206226,,1265.76096,1200 - 1700,50 - 100mm,-50.8237742940053,-25.356903032408617,-32.46730227862444,-20.38692088519182,-17.923252869418626,,-80.51886073005177,-40.172320379062405,-51.43715174182575,-32.29849939859669,-28.395370506602475,
2014-11-09,1.0,31500,32.40614717866291,22.75044059753418,21.600685119628903,28.8955192565918,30.60849380493164,18.64824902723735,,891.9792,600 - 1200,20 - 50mm,-10.80546205903401,-9.655706581128733,-3.5106279220711123,-1.797653373731272,-13.757898151425564,,-33.343865284141586,-29.79591041136267,-10.83321600286567,-5.5472604127247065,-42.4545938015246,
2014-11-21,1.0,11600,13.077827907638378,44.35207748413086,22.376453399658203,33.51097869873047,30.19733428955078,49.1480544747082,,328.47488,< 600,< 20mm,9.298625492019825,31.27424957649248,20.43315079109209,17.1195063819124,36.070226567069824,,71.10221634426593,239.1394794102322,156.24269515855673,130.9048146436718,275.8120600899042,
2014-11-22,1.0,16800,48.1899273233937,61.309043884277344,55.88291931152344,63.74928665161133,56.21965408325195,68.63151750972766,,475.72224,< 600,20 - 50mm,7.692991988129741,13.119116560883647,15.559359328217631,8.029726759858256,20.44159018633396,,15.963900373834337,27.223773285325127,32.28757583260428,16.662666257975957,42.41880268703089,
2014-11-24,3.0,20100,78.25821032903619,61.37979888916016,66.29226684570312,60.48746871948242,71.05298614501953,70.98171206225686,,569.16768,< 600,50 - 100mm,-11.965943483333064,-16.878411439876025,-17.770741609553767,-7.205224184016657,-7.276498266779328,,-15.290336225454586,-21.567591910051153,-22.707830315613897,-9.206988191682807,-9.298063725435751,
2014-11-25,3.0,26100,69.55224094706557,100.77692413330078,56.09577560424805,82.4224853515625,96.43943786621094,123.47159533073928,,739.06848,600 - 1200,50 - 100mm,-13.456465342817523,31.22468318623521,12.87024440449693,26.887196919145367,53.919354383673706,,-19.347277901597586,44.89385641793989,18.50442808060224,38.65755661217088,77.52353288618026,
2014-11-26,3.0,52100,114.69448564892517,109.4403305053711,84.50035095214844,90.51580047607422,97.13516235351562,129.86848249027236,,1475.30528,1200 - 1700,> 100mm,-30.19413469677673,-5.2541551435540725,-24.178685172850948,-17.55932329540954,15.17399684134719,,-26.32570740078966,-4.581000659122195,-21.080948256623994,-15.309649104803405,13.229927101983034,
2014-11-27,3.0,61000,124.01510516874647,127.04747009277344,110.87589263916016,111.99637603759766,109.0291519165039,151.28015564202326,,1727.3247999999999,> 1700,> 100mm,-13.139212529586317,3.0323649240269646,-12.018729131148817,-14.985953252242567,27.265050473276787,,-10.59484851599963,2.4451577248600866,-9.691342933423327,-12.083974151254628,21.98526577563066,
2014-11-28,3.0,71500,151.62001518685776,106.1667938232422,125.70606994628906,113.2919921875,101.64862060546876,125.40077821011673,,2024.6512,> 1700,> 100mm,-25.913945240568694,-45.453221363615555,-38.328022999357756,-49.97139458138899,-26.21923697674103,,-17.09137491421046,-29.97837805753985,-25.278999578071527,-32.95830996969881,-17.292728103494927,
2014-12-05,1.0,18600,6.25990439111471,14.510202407836914,15.926435470581056,6.421931743621826,3.766099214553833,17.254280155642025,7.397479057312012,526.69248,< 600,< 20mm,9.666531079466345,8.250298016722205,0.16202735250711608,-2.493805176560877,10.994375764527316,1.1375746661973016,154.41978783552975,131.79591094766005,2.588335897543375,-39.83775183692225,175.6316882432374,18.17239681506912
2014-12-06,1.0,20800,17.050074564736207,22.88753890991211,31.10149955749512,24.183950424194336,26.128358840942383,29.80077821011673,18.991899490356445,588.98944,< 600,< 20mm,14.051424992758914,5.837464345175903,7.133875859458129,9.078284276206176,12.750703645380522,1.9418249256202387,82.41268939562735,34.237177808296686,41.840731149720355,53.24483621310563,74.7838585512825,11.388952689018824
2014-12-07,4.0,23200,28.8768126401573,19.7263240814209,27.754777908325195,25.105314254760746,27.84029197692871,22.994552529182883,20.118024826049805,656.94976,600 - 1200,20 - 50mm,-1.1220347318321053,-9.150488558736402,-3.771498385396555,-1.0365206632285897,-5.882260110974418,-8.758787814107496,-3.885590649543354,-31.68801443830872,-13.06064638225256,-3.5894566209400853,-20.370184840948482,-30.331560214949626
2014-12-08,4.0,21800,23.65000958764395,30.68233871459961,21.1101303100586,19.54849624633789,26.5808334350586,34.637159533073934,13.14876937866211,617.30624,600 - 1200,20 - 50mm,-2.5398792775853494,7.032329126955659,-4.10151334130606,2.9308238474146506,10.987149945429984,-10.50124020898184,-10.739442908777171,29.734994824821253,-17.342544095410908,12.392484817198012,46.45727480453229,-44.40268901399625
2014-12-09,4.0,30900,34.48322183267885,55.655067443847656,36.36149215698242,59.205997467041016,60.7479362487793,65.19941634241246,31.570838928222656,874.98912,600 - 1200,20 - 50mm,1.8782703243035712,21.171845611168806,24.722775634362165,26.264714416100446,30.71619450973361,-2.9123829044561944,5.446910771323529,61.397527510334896,71.69508624896828,76.1666486488512,89.0757675102872,-8.445796969284944
2014-12-10,4.0,47400,59.60465204417456,85.05459594726562,62.854373931884766,85.12596893310547,103.24595642089844,108.18482490272363,44.40642929077149,1342.21632,1200 - 1700,50 - 100mm,3.2497218877102085,25.449943903091068,25.52131688893091,43.64130437672388,48.580172858549076,-15.198222753403066,5.452127940117418,42.6979153979952,42.817659383392424,73.21795007607825,81.5039953971127,-25.498383485469
2014-12-11,4.0,46500,94.64290825541116,81.84966278076172,68.59757995605469,102.66363525390624,113.72216033935548,101.2647859922178,60.42704772949219,1316.7312,1200 - 1700,50 - 100mm,-26.04532829935647,-12.793245474649439,8.020726998495078,19.079252083944326,6.621877736806638,-34.21586052591897,-27.519577303212618,-13.517384144752326,8.474725836667744,20.15919886195327,6.996697226311234,-36.15258782367637
2014-12-12,1.0,42600,88.14487384518975,55.46867370605469,45.52009963989258,55.71603012084961,66.4997329711914,61.93910505836566,33.610740661621094,1206.29568,1200 - 1700,50 - 100mm,-42.62477420529717,-32.67620013913506,-32.42884372434014,-21.645140873998344,-26.205768786824088,-54.534133183568656,-48.35763254952267,-37.07101583300782,-36.79039098892516,-24.55632407168005,-29.73033784454635,-61.86875175446711
2014-12-18,1.0,17600,5.90215870487436,20.724193572998047,6.255790710449219,6.09102725982666,10.716436386108398,19.493774319066137,5.628602027893066,498.37568,< 600,< 20mm,0.35363200557485897,14.822034868123687,0.18886855495230037,4.814277681234039,13.591615614191777,-0.2735566769812934,5.991570597429178,251.1290463247414,3.1999911286072553,81.56808249256525,230.28211022124836,-4.634858035168958
2014-12-19,1.0,18100,22.11623900642673,30.920154571533203,18.764373779296875,21.69080352783203,26.71459007263184,32.5533073929961,9.325963020324709,512.53408,< 600,20 - 50mm,-3.3518652271298564,8.803915565106472,-0.4254354785947001,4.598351066205108,10.437068386569372,-12.790275986102023,-15.15567464321507,39.80747161643601,-1.9236339346444635,20.791740697271717,47.19187735101107,-57.83205717023275
