date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2014-08-26,7980,11.76,0.0,0.0,0.0,0.0,0.25956214124552307,0.2543747607777946,3.564208745956421,3.0243799686431885,0.0,0.0,3.235976457595825,3.211669683456421,0.9956890940666199,0.9597030878067017,0.29902723735408565,0.29902723735408565,,,3.3195324226666667,1.4163236183333334,0.14006832,0.14006832
2014-09-01,8100,11.83,0.0,0.0,0.0,0.0,11.424374765213438,4.43217017397598,5.563048839569092,4.0366644859313965,7.243666648864746,4.869636535644531,2.118957042694092,1.4908052682876587,1.7054214477539062,1.2531204223632812,5.852140077821011,4.453501945525292,,,9.480294773499999,7.3003622801666666,4.663261543,3.918966783
2014-09-07,8470,12.03,0.0,0.0,0.0,0.0,0.0014741873568062801,0.0008145315362493122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.359611043483334,3.809576716499999,1.8450335516499998,1.1525961
2014-09-15,8440,12.03,0.0,0.0,0.0,0.0,0.05514722781627124,0.04262141510666158,1.4300109114628867e-06,1.4300109114628867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.009143968871595331,0.005058365758754864,,,4.19247937945,1.6509253,0.718509581,0.5779759999999999
2014-09-18,6990,11.18,0.0,0.0,0.0,0.0,4.906827923715342,4.890275342500346,0.8800652027130127,0.670837938785553,16.289432525634766,9.578661918640137,3.9205374717712402,3.883272647857666,2.563466787338257,1.607275366783142,13.030739299610886,8.62509727626458,,,4.583552086666667,1.55554083,1.9613105,1.05600732
2014-09-23,8220,11.89,4.0,3.0,2.0,4.0,1.5049273426329315,1.5049273426329315,3.2698378562927246,3.2455432415008545,24.34551429748535,22.086933135986328,5.403336524963379,5.363514423370361,4.514918327331543,3.9086599349975586,26.399416342412447,24.6908560311284,,,5.488148635,2.62268582,2.60847738,1.80266745
2014-09-24,8760,12.17,4.0,3.0,2.0,4.0,26.88897703994728,25.38404969731435,13.5098876953125,10.240050315856934,42.4317626953125,22.086933135986328,36.9752197265625,31.571884155273438,35.33793258666992,30.823013305664062,44.72334630350193,24.6908560311284,,,2.921713463783333,2.5109063799999998,1.93619461935,1.80266745
2014-09-25,10700,13.19,4.0,3.0,0.0,4.0,43.670170132213244,25.38404969731435,12.591361045837402,10.240050315856934,51.8674201965332,22.086933135986328,46.208091735839844,31.571884155273438,37.70531463623047,30.823013305664062,52.920233463035,24.6908560311284,,,1.0543404247833332,0.643533341,0.55068969935,0.41716253000000003
2014-09-28,9430,12.55,0.0,0.0,0.0,0.0,18.724239010808557,9.552271506298569,5.462327003479004,4.142996311187744,11.491957664489746,11.265557289123535,13.698141098022461,11.089133262634277,5.068055152893066,4.781912803649902,9.177626459143966,8.824124513618672,,,7.911532060316667,4.278151043816667,0.25305563095,0.1241743275
2014-09-29,8790,12.2,0.0,0.0,0.0,0.0,9.586005731933415,9.552271506298569,2.1036033630371094,1.319322943687439,7.901533603668213,7.67513370513916,4.3602752685546875,2.6089365482330322,2.492469072341919,2.206326723098755,7.815175097276262,7.461673151750969,,,9.31150319965,4.278151043816667,0.40776054895,0.24713284
2014-10-03,11500,13.55,0.0,0.0,1.0,1.0,7.7883690329943915,7.557040161189416,1.2761255502700806,1.2491885423660278,0.07424034923315048,0.07424034923315048,0.44818222522735596,0.44015827775001526,0.7325583100318909,0.6673322319984436,0.18404669260700385,0.17159533073929956,,,4.123385785666668,1.9571320433333337,1.4423809699999999,1.25319695
2014-10-04,9740,12.7,0.0,0.0,1.0,1.0,0.24740535353112747,0.15162523909263584,0.03116527758538723,0.024481944739818573,0.2194407880306244,0.2194407880306244,0.02169986069202423,0.01367590855807066,3.269188404083252,3.2039623260498047,0.3791828793774318,0.1957198443579766,,,12.429773882000001,9.106107474333333,5.352804477499999,4.0996075275
2014-10-10,7950,11.74,0.0,0.0,0.0,0.0,0.062430210327409044,0.06139388145370512,0.017314864322543144,0.0170973502099514,3.4172163009643555,3.416010618209839,0.0008649157825857401,0.0005094609223306179,0.09846042841672897,0.05968000367283821,1.4795719844357966,1.4680933852140068,,,39.740730155,21.714378366666665,10.003362749999999,6.0815863
2014-10-12,8060,11.81,3.0,3.0,3.0,3.0,17.274057352503167,15.395340336554366,15.758016586303711,11.302170753479004,23.820932388305664,15.504878997802734,18.9040470123291,13.40510082244873,24.49734878540039,18.475425720214844,18.064591439688716,12.979377431906617,,,20.900228721666664,8.188750383333334,17.2099258,8.0093793
2014-10-13,9630,12.66,3.0,3.0,3.0,3.0,20.495747595166712,15.395340336554366,16.15765380859375,11.302170753479004,39.74696731567383,19.342044830322266,20.310518264770508,13.40510082244873,24.849599838256836,18.475425720214844,41.42470817120624,24.828210116731533,,,19.60005605,8.188750383333334,15.8941183,8.0093793
2014-10-14,11600,13.6,3.0,3.0,3.0,3.0,42.456191119910656,23.83886034949104,21.414846420288086,16.559364318847656,31.917253494262695,19.342044830322266,30.577945709228516,23.672527313232422,38.2691764831543,31.895002365112305,36.502918287937746,24.828210116731533,,,17.035932878333334,8.188750383333334,11.881283285000002,8.0093793
2014-10-16,15700,15.3,3.0,0.0,0.0,3.0,56.50861180763172,24.798172108757793,22.47862434387207,16.559364318847656,27.24632453918457,18.693021774291992,43.59035873413086,23.672527313232422,48.47305679321289,31.895002365112305,37.067704280155645,27.91673151750974,,,8.421832471666667,3.899464495,5.31496122,1.997212585
2014-10-17,13500,14.46,3.0,3.0,2.0,3.0,34.25646273664446,24.798172108757793,8.684738159179688,4.104949951171875,34.962745666503906,18.693021774291992,25.876296997070312,11.11091136932373,27.171432495117188,12.821112632751465,46.4536964980545,27.91673151750974,,,21.221151220333333,16.698783243666664,21.873128734999998,18.427532499999998
2014-10-18,13500,14.45,3.0,3.0,3.0,3.0,45.22173422249635,24.798172108757793,20.11614418029785,13.245716094970703,20.681608200073242,15.391587257385254,27.935863494873047,13.170475959777832,30.58362579345703,16.233304977416992,21.92587548638133,17.443579766536974,,,25.103488008166664,16.698783243666664,21.3200765,18.427532499999998
2014-10-19,14400,14.84,2.0,3.0,3.0,3.0,24.816309734223807,18.83685083523478,16.067180633544922,13.245716094970703,25.361309051513672,15.391587257385254,19.139225006103516,13.170475959777832,26.83090591430664,16.233304977416992,24.64571984435798,17.443579766536974,,,30.87524931483333,16.698783243666664,21.988339064999998,18.427532499999998
2014-10-20,12600,14.06,2.0,3.0,3.0,3.0,28.304019102450532,18.83685083523478,16.573715209960938,13.245716094970703,24.66094207763672,14.691218376159668,18.631200790405273,13.170475959777832,24.372966766357422,16.233304977416992,27.11556420233464,19.913424124513632,,,16.0509970755,8.408283883333333,3.744161005,2.6654751500000002
2014-10-21,14400,14.82,2.0,2.0,2.0,2.0,27.386336512028024,17.919168244812273,12.678203582763672,9.350203514099121,34.46562957763672,14.691218376159668,17.774703979492188,12.313980102539062,22.972484588623047,14.832825660705566,40.49610894941635,19.913424124513632,,,17.899479554333332,8.408283883333333,8.23479459,5.385965
2014-10-22,20300,16.99,2.0,2.0,2.0,2.0,39.26747987057522,17.919168244812273,46.44781494140625,33.825599670410156,71.08493041992188,42.177146911621094,56.58433532714844,38.81991195678711,79.69593048095703,56.72766876220703,90.92081712062256,54.237937743190635,,,15.660281927666666,7.616664666666666,9.749485439999999,5.385965
2014-10-23,32800,20.77,0.0,0.0,0.0,0.0,83.34148182063211,49.148422596787405,61.65851974487305,33.825599670410156,74.94641876220703,42.177146911621094,77.68281555175781,38.81991195678711,90.90689849853516,56.72766876220703,89.08424124513616,54.237937743190635,,,20.89579396483333,7.616664666666666,13.3518055,5.385965
2014-10-25,21300,17.33,1.0,1.0,1.0,1.0,72.95861187651326,49.148422596787405,33.157615661621094,18.482715606689453,58.18718719482422,32.029293060302734,45.362091064453125,26.548925399780273,62.56285858154297,34.3776969909668,62.51595330739301,37.9535019455253,,,18.758653461999998,8.53993955,9.13205799,4.05526075
2014-10-27,27000,19.09,2.0,2.0,0.0,2.0,53.283969388067376,35.00404588578992,37.54684829711914,28.98963737487793,49.21526336669922,32.029293060302734,43.214080810546875,27.690078735351562,66.28508758544922,34.3776969909668,53.65894941634241,37.9535019455253,,,16.190931804999998,8.53993955,9.426074475,4.05526075
2014-10-28,21400,17.37,2.0,2.0,1.0,2.0,51.19210896864676,35.00404588578992,45.84434509277344,28.98963737487793,37.313743591308594,20.12777328491211,52.95728302001953,27.690078735351562,58.39152526855469,30.385129928588867,39.381906614785976,23.676459143968874,,,21.357251455,13.7062592,13.124181625,7.753367900000001
2014-10-29,27800,19.31,2.0,2.0,1.0,2.0,37.875778215964026,21.687715133107186,37.088096618652344,20.23339080810547,38.051170349121094,20.12777328491211,47.43482208251953,23.769184112548828,43.40007019042969,26.484132766723633,39.03891050583657,23.676459143968874,,,25.834516926666666,13.7062592,17.9005715,7.753367900000001
2014-10-30,29900,19.93,1.0,1.0,1.0,1.0,40.63686614630327,21.687715133107186,46.01116943359375,20.23339080810547,60.28399658203125,28.35862922668457,57.01284408569336,23.769184112548828,52.998226165771484,26.484132766723633,70.79066147859922,34.44805447470818,,,31.081638134800002,13.7062592,18.7746103,7.753367900000001
2014-10-31,33300,20.88,1.0,1.0,1.0,1.0,68.0056539156241,31.035319312808618,44.48799514770508,20.23339080810547,52.970680236816406,28.35862922668457,57.330135345458984,24.08647918701172,46.59253692626953,20.078445434570312,59.967315175097276,34.44805447470818,,,24.265896734800002,9.928307141466666,15.98769785,6.3899130500000005
2014-11-02,26800,19.06,0.0,0.0,0.0,0.0,43.61074953225515,31.035319312808618,15.473901748657227,14.974088668823242,21.609838485717773,12.814458847045898,25.17878532409668,24.08647918701172,21.26458168029785,20.078445434570312,18.208560311284053,12.85311284046693,,,27.687599940933335,16.6114422521,17.205564175,11.220562999999999
2014-11-03,23500,18.02,1.0,1.0,1.0,1.0,18.331642467847555,11.869047810425037,15.052464485168457,14.552651405334473,36.30265808105469,27.50727653503418,14.766854286193848,13.674548149108887,22.353275299072266,21.167139053344727,48.949416342412476,43.59396887159535,,,26.5930149761,16.6114422521,15.183736730499998,11.220562999999999
2014-11-04,39600,22.36,1.0,1.0,1.0,1.0,48.004921549049925,41.54232689162741,41.59307098388672,26.81483268737793,50.10863494873047,27.50727653503418,64.55638122558594,49.85074996948242,66.45306396484375,44.27482604980469,71.17723735408562,43.59396887159535,,,35.22367977893334,16.6114422521,15.629353605499999,11.220562999999999
2014-11-05,45300,23.8,3.0,2.0,2.0,3.0,67.78324851319621,41.54232689162741,41.4879150390625,26.81483268737793,57.491798400878906,27.50727653503418,63.59435272216797,49.85074996948242,69.14321899414062,44.27482604980469,80.52412451361867,43.59396887159535,,,25.456771760166667,12.816304691666668,10.677507455499999,6.26871685
2014-11-06,39100,22.37,3.0,2.0,2.0,3.0,75.97747796990447,41.54232689162741,35.116451263427734,26.81483268737793,53.76707458496094,23.782548904418945,69.5841293334961,49.85074996948242,82.73684692382812,44.27482604980469,67.55992217898832,30.629766536964997,,,29.42909015833333,12.816304691666668,11.77348355,6.26871685
2014-11-07,44700,23.69,3.0,2.0,2.0,3.0,63.120334581480876,28.68518350320382,12.296560287475586,8.181187629699707,37.763431549072266,23.782548904418945,30.653032302856445,19.664325714111328,42.73341369628906,34.76076889038086,45.197081712062264,30.629766536964997,,,29.343138983333333,12.730353516666666,19.32437925,9.0150583
2014-11-09,31500,20.41,1.0,1.0,1.0,1.0,32.40614717866291,28.68518350320382,21.600685119628906,17.605304718017578,22.75044059753418,13.973076820373535,28.895519256591797,17.975845336914062,30.60849380493164,26.331401824951172,18.64824902723735,16.44241245136186,,,42.234082240899994,17.622365992566664,19.2990419,9.0150583
2014-11-21,11600,13.62,1.0,1.0,0.0,1.0,13.077827907638378,12.034246645796594,22.376453399658203,16.6068172454834,44.35207748413086,31.825162887573242,33.51097869873047,24.680482864379883,30.19733428955078,21.622661590576172,49.1480544747082,36.944552529182914,,,48.06944313766667,27.720554649999997,35.75989735,15.472749749999998
2014-11-22,16800,15.77,1.0,1.0,0.0,1.0,48.1899273233937,35.41015104034891,55.88291931152344,33.52198791503906,61.309043884277344,31.825162887573242,63.74928665161133,30.251033782958984,56.21965408325195,26.598045349121094,68.63151750972766,36.944552529182914,,,56.61157216666666,27.720554649999997,36.85086174999999,15.472749749999998
2014-11-24,20100,16.9,3.0,3.0,3.0,3.0,78.25821032903619,35.41015104034891,66.29226684570312,33.52198791503906,61.379798889160156,23.808744430541992,60.48746871948242,30.251033782958984,71.05298614501953,32.26640319824219,70.98171206225686,25.82062256809342,,,41.16103613966666,18.351905716666664,25.1208523,11.5233205
2014-11-25,26100,18.8,3.0,3.0,3.0,3.0,69.55224094706557,26.704181658378296,56.09577560424805,23.32550048828125,100.77692413330078,58.094482421875,82.4224853515625,52.18605041503906,96.43943786621094,51.98450469970703,123.47159533073929,72.46536964980538,,,37.953337882999996,16.937671256666665,30.1568973,13.8830615
2014-11-26,52100,25.1,3.0,3.0,3.0,3.0,114.69448564892517,64.41037281339072,84.50035095214844,51.5087776184082,109.4403305053711,58.094482421875,90.51580047607422,52.18605041503906,97.13516235351562,51.98450469970703,129.86848249027236,72.46536964980538,,,40.6025235845,16.937671256666665,32.051938775,13.8830615
2014-11-27,61000,26.87,3.0,3.0,3.0,3.0,124.01510516874649,64.41037281339072,110.87589263916016,51.5087776184082,127.04747009277344,58.094482421875,111.99637603759766,52.18605041503906,109.0291519165039,51.98450469970703,151.28015564202326,72.46536964980538,,,31.440075094166662,15.144207459999999,22.507190925,13.8830615
2014-11-28,71500,28.61,3.0,3.0,3.0,3.0,151.62001518685776,64.41037281339072,125.70606994628906,51.5087776184082,106.16679382324219,41.415889739990234,113.2919921875,53.48166275024414,101.64862060546875,44.60397720336914,125.40077821011673,47.23229571984434,,,37.958060467500005,21.662192833333336,23.137526425,14.513397000000001
2014-12-05,18600,16.46,1.0,0.0,0.0,1.0,6.25990439111471,5.868652001393684,15.926435470581055,10.719504356384277,14.510202407836914,10.35477352142334,6.421931743621826,6.184884071350098,3.766099214553833,3.2687289714813232,17.254280155642025,10.396303501945528,7.397479057312012,7.156904220581055,28.092470250999998,14.131851499999998,19.343507423,12.9565905
2014-12-06,20800,17.24,1.0,0.0,0.0,1.0,17.050074564736207,10.938820269777944,31.101499557495117,15.175064086914062,22.88753890991211,10.35477352142334,24.183950424194336,17.76201820373535,26.128358840942383,22.362258911132812,29.800778210116732,12.577626459143968,18.991899490356445,11.594420433044434,23.466893151,9.5062744,10.803875623,4.4169587
2014-12-07,23200,18.08,4.0,4.0,0.0,4.0,28.8768126401573,12.069340368985674,27.754777908325195,15.175064086914062,19.7263240814209,10.35477352142334,25.105314254760742,17.76201820373535,27.84029197692871,22.362258911132812,22.994552529182883,12.577626459143968,20.118024826049805,11.594420433044434,24.786509173333332,10.365428013333332,17.00150065,10.5196455
2014-12-08,21800,17.6,4.0,4.0,4.0,4.0,23.65000958764395,12.069340368985674,21.110130310058594,15.175064086914062,30.68233871459961,21.310789108276367,19.54849624633789,17.76201820373535,26.580833435058594,22.362258911132812,34.637159533073934,22.03891050583658,13.14876937866211,11.594420433044434,29.69270191333333,10.365428013333332,24.976044199999997,10.5196455
2014-12-09,30900,20.36,4.0,4.0,4.0,4.0,34.48322183267885,21.772032514812842,36.36149215698242,30.426427841186523,55.655067443847656,33.42658996582031,59.205997467041016,57.41952133178711,60.7479362487793,56.529361724853516,65.19941634241246,43.13988326848249,31.570838928222656,30.016490936279297,34.807786173333334,14.62135866,33.1395195,12.580434
2014-12-10,47400,24.61,4.0,4.0,4.0,4.0,59.604652044174564,37.19077058048139,62.854373931884766,30.426427841186523,85.05459594726562,33.42658996582031,85.12596893310547,57.41952133178711,103.24595642089844,56.529361724853516,108.18482490272365,43.13988326848249,44.406429290771484,30.016490936279297,33.2935481782,14.62135866,27.2531994225,12.580434
2014-12-11,46500,24.4,3.0,4.0,2.0,4.0,94.64290825541116,37.19077058048139,68.59757995605469,30.426427841186523,81.84966278076172,33.42658996582031,102.66363525390625,57.41952133178711,113.72216033935547,56.529361724853516,101.26478599221781,43.13988326848249,60.42704772949219,30.016490936279297,25.957304249866667,14.62135866,19.564413072500002,12.580434
2014-12-12,42600,23.48,1.0,0.0,0.0,1.0,88.14487384518975,37.19077058048139,45.52009963989258,28.35308837890625,55.46867370605469,30.317214965820312,55.71603012084961,27.07838249206543,66.4997329711914,44.70732498168945,61.93910505836566,43.006031128404565,33.610740661621094,16.208269119262695,16.379042454700002,8.8511900182,7.824128667,4.6333254225000005
2014-12-18,17600,16.06,1.0,1.0,0.0,1.0,5.90215870487436,4.715569792069623,6.255790710449219,2.664334535598755,20.724193572998047,14.487027168273926,6.09102725982666,2.5672082901000977,10.716436386108398,5.023775577545166,19.493774319066137,16.170233463035007,5.628602027893066,2.471160650253296,23.925819736666668,11.1619121,21.62235115,13.5815095
2014-12-19,18100,16.27,1.0,1.0,0.0,1.0,22.116239006426735,16.248768638014564,18.764373779296875,15.172917366027832,30.920154571533203,14.487027168273926,21.69080352783203,16.697269439697266,26.714590072631836,19.908681869506836,32.5533073929961,16.170233463035007,9.325963020324707,5.202273845672607,25.714539594,11.1619121,19.382003907,13.5815095
2014-12-20,18000,16.22,3.0,2.0,2.0,3.0,32.75959274195576,16.248768638014564,41.90550994873047,25.28134536743164,59.51988220214844,34.104366302490234,39.13451385498047,19.870037078857422,60.227413177490234,35.29495620727539,70.22315175097273,40.72743190661477,23.584070205688477,15.910635948181152,21.220981504,8.585183399,9.665931437000001,4.700473550000001
2014-12-21,26300,19.02,3.0,2.0,2.0,3.0,66.37436524631872,38.33034229643258,91.25778198242188,50.80352020263672,58.10246658325195,34.104366302490234,76.64982604980469,40.082515716552734,101.41642761230469,46.21279525756836,69.28735408560308,40.72743190661477,50.746070861816406,29.633159637451172,23.414902075666667,8.585183399,8.278358887,3.86543703
2014-12-22,24700,18.56,3.0,2.0,2.0,3.0,64.064967552029,38.33034229643258,87.33032989501953,50.80352020263672,50.074546813964844,34.104366302490234,63.27817916870117,40.082515716552734,86.79977416992188,46.21279525756836,56.91926070038908,40.72743190661477,47.305419921875,29.633159637451172,24.34216529666667,9.51244662,8.55968713,3.86543703
2015-01-04,15900,15.37,3.0,3.0,3.0,3.0,9.467699809761159,6.257101341312747,25.067890167236328,22.113473892211914,63.24913787841797,52.84075164794922,25.098608016967773,19.659624099731445,25.946605682373047,22.016422271728516,79.06809338521398,71.25817120622565,23.41208267211914,19.546550750732422,36.31900124016667,14.155149833333335,15.8573752955,8.7644125
2015-01-05,32100,20.52,3.0,3.0,3.0,3.0,73.85093694600504,64.39821227968993,116.87527465820312,92.93595123291016,94.11090087890625,52.84075164794922,112.97116088867188,90.39960479736328,109.95999908447266,85.75147247314453,131.77003891050578,71.25817120622565,87.15056610107422,66.52715301513672,33.8118913485,14.155149833333335,21.9112303455,9.754311000000001
2015-01-06,47100,24.53,3.0,3.0,3.0,3.0,117.7752830203815,64.39821227968993,130.9577178955078,92.93595123291016,90.82920837402344,52.84075164794922,111.41329193115234,90.39960479736328,112.31298828125,85.75147247314453,129.48112840466922,71.25817120622565,86.41873931884766,66.52715301513672,35.73137005,14.155149833333335,24.78014675,9.754311000000001
2015-01-09,24500,18.48,0.0,0.0,0.0,0.0,1.0667629076293035,0.7544474192969786,0.009363883174955845,0.008776921778917313,1.376882791519165,1.318904161453247,0.00021886153263039887,0.0001371881808154285,0.002379125449806452,0.0014461595565080643,0.9883268482490277,0.5743190661478599,0.00039760349318385124,0.00027995643904432654,28.464783536666665,15.029273243333336,25.6717455,14.642738
2015-01-15,18200,16.29,1.0,1.0,0.0,1.0,0.23583556404631106,0.1994263864677474,1.5503664016723633,1.494289755821228,12.628042221069336,12.624085426330566,1.6953619718551636,1.6952972412109375,4.436887264251709,4.408528804779053,16.246692607003887,16.246692607003887,0.05829516053199768,0.05799124017357826,30.756989772333334,15.985568470833337,29.970051599999998,17.2347395
2015-01-16,17400,16.0,1.0,1.0,0.0,1.0,15.506143396369264,15.4697342187907,37.09716033935547,35.60026550292969,20.508329391479492,12.624085426330566,23.870895385742188,22.17559051513672,35.30892562866211,30.899301528930664,23.714785992217895,16.246692607003887,16.228330612182617,16.170324325561523,31.309663900166672,15.985568470833337,30.96006868,17.2347395
2015-01-17,18300,16.33,1.0,0.0,0.0,1.0,23.270265790065583,15.4697342187907,55.33090591430664,35.60026550292969,46.2900276184082,25.78527069091797,31.57856559753418,22.17559051513672,39.17703628540039,30.899301528930664,55.79980544747082,32.08501945525292,19.719575881958008,16.170324325561523,23.769427805000003,15.985568470833337,22.7349537445,17.2347395
2015-01-18,24300,18.37,1.0,1.0,0.0,1.0,53.57674574180476,30.34288912931774,105.24568176269531,51.40906524658203,62.597206115722656,28.93126106262207,79.64759826660156,49.76433181762695,98.58258056640625,63.8140754699707,69.49688715953309,32.08501945525292,62.56334686279297,42.901763916015625,14.538962434166667,6.7551030999999995,9.759443494500001,4.494689930000001
2015-01-20,24300,18.43,0.0,0.0,0.0,0.0,73.57598084734528,33.62407258728494,67.94207763671875,51.40906524658203,37.49238204956055,28.93126106262207,65.5990982055664,49.76433181762695,83.47991180419922,63.8140754699707,43.80505836575878,29.943774319066165,52.37032699584961,42.901763916015625,25.402745190833333,11.454313803333333,10.592553235,4.9999975
2015-01-23,17700,16.11,3.0,3.0,3.0,3.0,5.0018260038807725,4.334600382507645,19.117450714111328,14.391633987426758,43.83012008666992,37.75607681274414,14.444488525390625,12.748048782348633,31.45163345336914,26.785768508911133,57.12509727626458,53.50719844357976,17.852338790893555,15.207715034484863,15.120181704166665,7.177719123333333,5.2153934699999995,2.3022134999999997
2015-01-24,33100,20.93,3.0,3.0,3.0,3.0,53.875506653726,49.179063058492105,75.30709075927734,56.18968200683594,54.71460723876953,37.75607681274414,35.60528564453125,21.160795211791992,51.71490478515625,26.785768508911133,66.77587548638132,53.50719844357976,35.12427520751953,17.271944046020508,18.060811224666665,7.177719123333333,10.30004915,7.0253723
2015-01-25,39000,22.61,3.0,3.0,3.0,3.0,66.8850477366329,49.179063058492105,83.58926391601562,56.18968200683594,49.92714309692383,37.75607681274414,34.20448684692383,21.160795211791992,49.0476188659668,26.785768508911133,63.42101167315175,53.50719844357976,32.71544647216797,17.271944046020508,25.086057318,14.202965216666668,20.48800815,12.4901725
2015-01-26,30500,20.3,0.0,0.0,3.0,3.0,62.72437469720535,49.179063058492105,69.3097152709961,56.18968200683594,12.171064376831055,12.037135124206543,21.456743240356445,21.160795211791992,22.264280319213867,20.263771057128906,9.956031128404675,9.906614785992222,17.507741928100586,17.271944046020508,29.515286984666666,14.202965216666668,27.5382348,12.4901725
2015-01-30,19800,16.88,0.0,0.0,0.0,0.0,1.5621281014708626,1.3568929203064315,2.0503597259521484,1.9333486557006836,0.27344053983688354,0.270803838968277,0.3104783892631531,0.31040289998054504,0.5637478232383728,0.5544651746749878,0.07859922178988328,0.06673151750972764,0.0394226610660553,0.0394226610660553,26.5295778629,9.326818833333332,7.325436600000001,4.0123265
2015-02-04,18400,16.38,4.0,0.0,0.0,4.0,27.084957932142974,15.208359460301882,18.989315032958984,11.53995418548584,28.552549362182617,13.614449501037598,16.89348030090332,8.350650787353516,23.815034866333008,11.986430168151855,25.75758754863813,15.213424124513622,13.241056442260742,6.93531608581543,22.329841649999995,8.57090085,22.508415399999997,11.355039
2015-02-05,21700,17.54,4.0,3.0,3.0,4.0,27.629814514870276,15.208359460301882,49.93671417236328,42.48735046386719,61.869075775146484,46.93097686767578,48.788936614990234,39.04667663574219,47.47532653808594,35.64672088623047,72.31595330739303,61.77178988326852,34.91527557373047,28.609533309936523,20.28520975,8.57090085,20.1915642,11.355039
2015-02-06,42400,23.34,4.0,3.0,3.0,4.0,64.70502870027502,52.28357364570662,96.67729187011719,53.06583786010742,103.5054931640625,46.93097686767578,105.97772979736328,65.53944396972656,106.21334838867188,64.18892669677734,132.96887159533082,61.77178988326852,71.46403503417969,41.421600341796875,31.180448316666663,19.466139416666664,17.659860000000002,8.823334800000001
2015-02-07,59700,27.23,4.0,3.0,3.0,4.0,117.42676860481558,54.075472216305265,115.2488784790039,53.06583786010742,119.6826171875,46.93097686767578,130.50193786621094,65.53944396972656,132.36715698242188,64.18892669677734,160.40175097276273,61.77178988326852,95.05906677246094,41.421600341796875,43.60564901666666,19.466139416666664,23.1695418,10.498128
2015-02-12,28500,19.74,1.0,0.0,0.0,1.0,12.637629087192112,6.759770555888261,13.243335723876953,10.9215087890625,6.4608564376831055,5.674117565155029,19.06757926940918,18.221975326538086,25.18906021118164,20.509613037109375,4.71614785992218,4.574708171206226,6.757569313049316,6.134491443634033,20.503464546666667,7.536063413333333,10.9527418,7.853316
2015-02-13,26000,18.98,1.0,0.0,0.0,1.0,6.201367135804296,5.866565988180058,3.270277976989746,2.295893430709839,4.176778793334961,3.3900399208068848,0.8592003583908081,0.829068660736084,8.011500358581543,4.564697742462158,1.504669260700389,1.3632295719844358,0.8747784495353699,0.6208915710449219,17.093954134999997,7.536063413333333,10.59198425,7.853316
2015-02-19,16800,15.76,0.0,0.0,0.0,0.0,0.5631223713340733,0.5631223713340733,0.8114442825317383,0.8114316463470459,5.675319671630859,4.329482555389404,4.60286808013916,4.601979732513428,5.230712413787842,5.230712413787842,5.367509727626457,4.915175097276262,2.044454574584961,2.0412213802337646,24.018810099816665,9.576523413333334,13.8871057068,10.1396825
2015-02-23,15300,15.12,0.0,0.0,0.0,0.0,2.4557609922138184,2.3539407243079595,0.1371326744556427,0.13713225722312927,0.0,0.0,0.04931069537997246,0.04931069537997246,0.10593149811029434,0.10593149811029434,0.1379377431906614,0.12470817120622561,0.02970913238823414,0.029603468254208565,25.995330683166667,12.010901580666667,10.147469575,5.008877215
2015-03-02,13600,14.4,0.0,0.0,0.0,0.0,3.4943862285072793,3.1531433988997826,0.4062928259372711,0.40606459975242615,0.022960860282182693,0.022960860282182693,1.0378718376159668,1.0160903930664062,0.496429443359375,0.4249616265296936,0.7204280155642023,0.6223735408560311,1.2917462587356567,1.2756613492965698,20.643331500000002,9.731925933333335,20.725503,10.763377
2015-03-07,11800,13.58,0.0,0.0,0.0,0.0,0.041076481817993574,0.014973231381380549,0.01627412810921669,0.008927048183977604,0.0,0.0,1.5767703587243886e-07,1.5767703587243886e-07,0.016515616327524185,0.013792700134217739,0.009338521400778212,0.0062256809338521405,4.357298621471273e-06,4.357298621471273e-06,21.6662894095,8.880421817,19.7770855375,6.9962458375
2015-03-13,12100,13.74,1.0,0.0,0.0,1.0,18.08374760521845,11.988275322471932,20.284299850463867,11.906753540039062,26.367313385009766,12.389738082885742,19.756874084472656,9.927892684936523,14.744837760925293,10.364021301269531,23.01828793774319,12.913618677042793,7.183609485626221,6.160410404205322,7.3056659085,4.260506920166667,2.33294245,1.69703786
2015-03-14,13800,14.45,1.0,1.0,1.0,1.0,29.233648180960273,11.988275322471932,40.80263900756836,28.81353187561035,50.44561767578125,32.38908386230469,41.698577880859375,31.769855499267578,42.49409484863281,32.067745208740234,53.70894941634239,43.604280155642,39.123050689697266,32.96167755126953,11.0827657205,6.063827178666667,7.491905200000001,5.627007000000001
